Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Age,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,ERA_y,xERA
Brian Matusz,2008,868125,2016,507500,28,1,Relief Pitcher,2015,654675,BAL,AL,206.0,1.0,4.0,2.94,58.0,0.0,0.0,49.0,38.0,18.0,16.0,5.0,20.0,56.0,1.18,28,833,127,10,7.9,4.9,88.4,112.5,16.1,36.2,0.207,0.37,0.28,0.295,0.364,28.3,27.2,9.7,2.94,3.56
Brock Burke,2014,900000,2020,564500,23,1,Relief Pitcher,2019,675306,TEX,AL,120.0,0.0,2.0,7.43,6.0,6.0,0.0,26.2,30.0,22.0,22.0,6.0,11.0,14.0,1.54,22,476,93,7,7.5,5.8,86.6,111.1,8.7,31.2,0.27,0.478,0.367,0.352,0.357,28.0,11.7,9.2,7.42,5.63
Brock Burke,2014,900000,2023,742840,26,1,Relief Pitcher,2022,742840,TEX,AL,328.0,7.0,5.0,1.97,52.0,0.0,0.0,82.1,63.0,25.0,18.0,9.0,24.0,90.0,1.06,25,1330,212,15,7.1,4.6,88.6,114.6,13.2,35.4,0.219,0.362,0.278,0.284,0.358,39.2,27.4,7.3,1.97,3.31
Brooks Raley,2009,750000,2022,5000000,33,2,Relief Pitcher,2021,5288691,HOU,AL,205.0,2.0,3.0,4.78,58.0,0.0,2.0,49.0,43.0,30.0,26.0,6.0,16.0,65.0,1.2,33,865,121,10,8.3,4.9,83.0,110.6,10.3,39.7,0.228,0.38,0.294,0.301,0.402,21.5,31.7,7.8,4.78,3.81
Bryan Baker,2016,100000,2022,700500,27,1,Relief Pitcher,2021,740945,TOR,AL,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,26,19,3,0,0.0,0.0,70.2,88.6,45.2,33.3,0.354,0.409,0.22,0.337,0.45,0.0,25.0,0.0,0.0,4.92
Bryan Baker,2016,100000,2023,729000,28,1,Relief Pitcher,2022,729000,BAL,AL,291.0,4.0,3.0,3.49,66.0,2.0,1.0,69.2,60.0,29.0,27.0,3.0,26.0,76.0,1.23,27,1181,186,9,4.8,3.1,89.8,109.1,13.3,31.7,0.226,0.318,0.277,0.28,0.332,41.4,26.1,8.9,3.49,3.22
Bryan Mitchell,2009,800000,2016,516650,24,1,Relief Pitcher,2015,666478,NYY,AL,143.0,0.0,2.0,6.37,20.0,2.0,1.0,29.2,37.0,24.0,21.0,4.0,16.0,29.0,1.79,24,596,96,4,4.2,2.8,87.3,106.7,5.3,30.2,0.261,0.374,0.359,0.328,0.362,42.7,20.3,11.2,6.37,4.49
Bryan Mitchell,2009,800000,2017,550625,25,1,Relief Pitcher,2016,695526,NYY,AL,107.0,1.0,2.0,3.24,5.0,5.0,0.0,25.0,26.0,13.0,9.0,1.0,12.0,11.0,1.52,25,388,84,3,3.6,2.8,88.1,110.6,11.0,27.4,0.272,0.399,0.328,0.333,0.326,31.0,10.3,11.2,3.24,4.74
Bryan Mitchell,2009,800000,2018,552800,26,1,Relief Pitcher,2017,681588,NYY,AL,153.0,1.0,1.0,5.79,20.0,1.0,1.0,32.2,42.0,24.0,21.0,2.0,13.0,17.0,1.68,26,535,122,4,3.3,2.6,88.8,115.7,5.1,36.1,0.327,0.489,0.34,0.378,0.397,36.9,11.1,8.5,5.79,6.49
Bryan Mitchell,2009,800000,2019,910000,27,1,Relief Pitcher,2018,1101822,SD,NL,337.0,2.0,4.0,5.42,16.0,11.0,0.0,73.0,85.0,45.0,44.0,12.0,43.0,38.0,1.75,27,1227,254,16,6.3,4.7,90.1,111.8,8.6,30.3,0.284,0.454,0.375,0.369,0.369,38.8,11.3,12.8,5.42,6.04
Bryan Morris,2006,0,2016,1350000,28,1,Relief Pitcher,2015,1741500,MIA,NL,277.0,5.0,4.0,3.14,67.0,0.0,0.0,63.0,67.0,26.0,22.0,3.0,26.0,47.0,1.48,28,1006,201,3,1.5,1.1,89.0,111.4,3.8,26.4,0.248,0.34,0.321,0.305,0.321,34.8,17.0,9.4,3.14,3.83
Bryan Morris,2006,0,2017,1250000,29,1,Relief Pitcher,2016,1578947,MIA,NL,74.0,0.0,0.0,3.06,24.0,0.0,1.0,17.2,15.0,7.0,6.0,4.0,10.0,13.0,1.42,29,282,50,4,8.0,5.4,89.2,111.9,8.8,34.0,0.258,0.426,0.343,0.345,0.365,34.0,17.6,13.5,3.06,5.14
Bryce Elder,2020,847500,2023,720000,23,1,Starting pitcher,2022,720000,ATL,NL,227.0,2.0,4.0,3.17,10.0,9.0,0.0,54.0,44.0,19.0,19.0,4.0,23.0,47.0,1.24,23,873,154,9,5.8,4.0,88.2,112.8,8.8,30.5,0.243,0.388,0.288,0.319,0.356,34.4,20.7,10.1,3.17,4.25
Buck Farmer,2013,225000,2016,509500,25,1,Relief Pitcher,2015,657255,DET,AL,186.0,0.0,4.0,7.36,14.0,5.0,0.0,40.1,53.0,35.0,33.0,10.0,17.0,24.0,1.74,24,697,142,13,9.2,7.0,89.2,109.7,12.4,31.7,0.272,0.495,0.416,0.371,0.393,35.9,12.9,9.1,7.36,5.96
Buck Farmer,2013,225000,2017,535000,25,1,Relief Pitcher,2016,675789,DET,AL,131.0,0.0,1.0,4.6,14.0,1.0,0.0,29.1,25.0,15.0,15.0,4.0,20.0,27.0,1.53,25,505,83,6,7.2,4.6,86.9,112.0,11.7,19.3,0.199,0.334,0.335,0.308,0.316,31.3,20.6,15.3,4.6,3.99
Buck Farmer,2013,225000,2018,554800,27,1,Relief Pitcher,2017,684054,DET,AL,219.0,5.0,5.0,6.75,11.0,11.0,0.0,48.0,55.0,38.0,36.0,9.0,20.0,49.0,1.56,26,900,146,9,6.2,4.1,88.9,113.6,20.0,31.5,0.23,0.379,0.36,0.303,0.341,34.9,22.4,9.1,6.75,3.92
Buck Farmer,2013,225000,2019,570800,28,1,Relief Pitcher,2018,691121,DET,AL,308.0,3.0,4.0,4.15,66.0,1.0,0.0,69.1,67.0,34.0,32.0,6.0,41.0,57.0,1.56,27,1255,209,7,3.3,2.3,88.1,110.1,14.9,35.4,0.239,0.359,0.332,0.314,0.326,35.9,18.5,13.3,4.15,4.18
Buck Farmer,2013,225000,2020,1150000,28,1,Relief Pitcher,2019,1375734,DET,AL,288.0,6.0,6.0,3.72,73.0,1.0,0.0,67.2,62.0,32.0,28.0,8.0,24.0,73.0,1.27,28,1157,186,14,7.5,4.9,89.5,111.9,10.2,31.2,0.235,0.424,0.312,0.312,0.381,40.0,25.3,8.3,3.72,4.29
Buck Farmer,2013,225000,2021,1850000,29,1,Relief Pitcher,2020,2113505,DET,AL,89.0,1.0,0.0,3.8,23.0,0.0,0.0,21.1,20.0,9.0,9.0,3.0,5.0,14.0,1.17,29,341,70,6,8.6,6.7,90.2,112.9,7.0,30.0,0.27,0.451,0.29,0.345,0.39,41.4,15.7,5.6,3.8,5.16
Buck Farmer,2013,225000,2022,850000,31,1,Relief Pitcher,2021,899077,DET,AL,171.0,0.0,0.0,6.37,36.0,0.0,0.0,35.1,40.0,25.0,25.0,9.0,21.0,37.0,1.73,30,726,108,11,10.2,6.4,91.2,116.6,14.7,36.1,0.27,0.502,0.38,0.379,0.436,45.4,21.6,12.3,6.37,6.43
Buck Farmer,2013,225000,2023,1750000,31,1,Relief Pitcher,2022,1750000,CIN,NL,199.0,2.0,2.0,3.83,44.0,0.0,2.0,47.0,36.0,21.0,20.0,2.0,25.0,54.0,1.3,31,855,119,6,5.0,3.0,88.2,109.5,14.4,29.4,0.212,0.324,0.28,0.292,0.339,40.0,27.1,12.6,3.83,3.51
Bud Norris,2006,140000,2016,2500000,30,1,Relief Pitcher,2015,3225000,"BAL, SD",,377.0,3.0,11.0,6.72,38.0,11.0,0.0,83.0,100.0,68.0,62.0,15.0,31.0,71.0,1.58,30,1463,271,21,7.7,5.6,90.5,112.9,10.4,33.9,0.276,0.463,0.382,0.353,0.405,37.3,18.8,8.2,6.72,5.3
Bud Norris,2006,140000,2017,1750000,31,1,Relief Pitcher,2016,2210526,"ATL, LAD",,495.0,6.0,10.0,5.1,35.0,19.0,0.0,113.0,116.0,67.0,64.0,14.0,49.0,102.0,1.46,31,2001,341,19,5.6,3.8,90.2,112.7,10.4,31.4,0.255,0.418,0.329,0.326,0.373,40.8,20.6,9.9,5.1,4.52
Bud Norris,2006,140000,2018,3000000,27,1,Relief Pitcher,2017,3698924,LAA,AL,267.0,2.0,6.0,4.21,60.0,3.0,19.0,62.0,56.0,29.0,29.0,8.0,27.0,74.0,1.34,32,1103,163,8,4.9,3.0,88.7,113.7,11.4,34.4,0.233,0.361,0.301,0.298,0.367,33.7,27.7,10.1,4.21,3.79
Buddy Baumann,2009,100000,2017,535700,29,1,Relief Pitcher,2016,676673,SD,NL,40.0,1.0,0.0,3.72,11.0,0.0,0.0,9.2,7.0,4.0,4.0,0.0,4.0,10.0,1.14,28,170,25,1,4.0,2.5,81.1,102.7,27.1,40.0,0.183,0.274,0.25,0.257,0.273,20.0,25.0,10.0,3.72,2.73
Buddy Baumann,2009,100000,2018,547000,30,1,Relief Pitcher,2017,674437,SD,NL,72.0,2.0,1.0,2.55,23.0,0.0,0.0,17.2,11.0,5.0,5.0,4.0,7.0,21.0,1.02,29,297,41,5,12.2,6.9,87.6,107.1,19.7,31.7,0.177,0.397,0.291,0.289,0.356,36.6,29.2,9.7,2.55,3.55
Buddy Boshers,2008,210000,2017,535000,28,1,Relief Pitcher,2016,675789,MIN,AL,152.0,2.0,0.0,4.25,37.0,0.0,0.0,36.0,35.0,21.0,17.0,3.0,7.0,37.0,1.17,28,542,107,6,5.6,3.9,88.6,111.3,8.8,29.9,0.242,0.399,0.28,0.29,0.365,36.4,24.3,4.6,4.25,3.51
Buddy Boshers,2008,210000,2018,555000,29,1,Relief Pitcher,2017,684301,MIN,AL,153.0,1.0,0.0,4.89,38.0,0.0,0.0,35.0,37.0,20.0,19.0,7.0,10.0,28.0,1.34,29,560,113,9,8.0,5.9,87.3,112.8,10.7,32.7,0.272,0.473,0.335,0.342,0.393,33.6,18.3,6.5,4.89,5.13
Burch Smith,2011,250000,2019,555000,28,1,Relief Pitcher,2018,671990,KC,AL,358.0,1.0,6.0,6.92,38.0,6.0,0.0,78.0,90.0,60.0,60.0,15.0,40.0,77.0,1.67,28,1431,237,22,9.3,6.1,89.5,114.4,14.1,34.6,0.256,0.456,0.373,0.35,0.404,41.4,21.5,11.2,6.92,5.33
Burch Smith,2011,250000,2020,680000,29,1,Relief Pitcher,2019,813477,"MIL, SF",,106.0,0.0,1.0,5.48,17.0,0.0,0.0,21.1,26.0,14.0,13.0,3.0,14.0,20.0,1.88,29,425,71,3,4.2,2.8,89.0,112.4,18.0,42.3,0.249,0.443,0.361,0.339,0.371,38.0,18.9,13.2,5.48,5.16
Burch Smith,2011,250000,2021,705000,30,1,Relief Pitcher,2020,805416,OAK,AL,44.0,2.0,0.0,2.25,6.0,0.0,1.0,12.0,7.0,3.0,3.0,1.0,1.0,13.0,0.67,30,153,30,2,6.7,4.5,89.5,104.6,21.9,30.0,0.184,0.325,0.197,0.225,0.31,33.3,29.5,2.3,2.25,2.11
C.C. Sabathia,1998,0,2018,10000000,37,1,Starting pitcher,2017,12329749,NYY,AL,623.0,14.0,5.0,3.69,27.0,27.0,0.0,148.2,139.0,64.0,61.0,21.0,50.0,120.0,1.27,36,2340,448,18,4.0,2.9,85.0,118.5,7.4,32.4,0.258,0.397,0.309,0.315,0.355,28.9,19.3,8.0,3.69,4.27
C.C. Sabathia,1998,0,2019,8000000,38,1,Starting pitcher,2018,9686351,NYY,AL,665.0,9.0,7.0,3.65,29.0,29.0,0.0,153.0,150.0,72.0,62.0,19.0,51.0,140.0,1.31,37,2507,463,24,5.2,3.6,84.9,112.0,13.0,32.2,0.219,0.352,0.313,0.289,0.322,26.6,21.1,7.7,3.65,3.5
C.J. Edwards,2011,50000,2016,507500,24,1,Relief Pitcher,2015,654675,CHC,NL,19.0,0.0,0.0,3.86,5.0,0.0,0.0,4.2,3.0,3.0,2.0,0.0,3.0,4.0,1.29,23,72,12,1,8.3,5.3,82.8,99.1,9.1,41.7,0.222,0.335,0.267,0.311,0.321,16.7,21.1,15.8,3.86,3.99
C.J. Edwards,2011,50000,2017,556000,25,1,Relief Pitcher,2016,702315,CHC,NL,138.0,0.0,1.0,3.75,36.0,0.0,2.0,36.0,15.0,15.0,15.0,4.0,14.0,52.0,0.81,24,623,72,5,6.9,3.6,85.9,109.4,10.0,37.5,0.19,0.319,0.203,0.26,0.373,29.2,37.7,10.1,3.75,2.8
C.J. Edwards,2011,50000,2018,594000,26,1,Relief Pitcher,2017,732387,CHC,NL,262.0,5.0,4.0,2.98,73.0,0.0,0.0,66.1,29.0,22.0,22.0,6.0,38.0,94.0,1.01,25,1129,125,5,4.0,1.9,82.7,110.1,12.5,29.6,0.169,0.263,0.238,0.266,0.326,25.8,35.9,14.9,2.98,2.99
C.J. Edwards,2011,50000,2019,1500000,27,1,Relief Pitcher,2018,1816190,CHC,NL,222.0,3.0,2.0,2.6,58.0,0.0,0.0,52.0,36.0,17.0,15.0,2.0,32.0,67.0,1.31,26,946,123,5,4.1,2.3,85.2,108.2,19.4,39.8,0.201,0.296,0.268,0.282,0.333,26.8,30.2,14.4,2.6,3.32
C.J. Edwards,2011,50000,2020,950000,28,1,Relief Pitcher,2019,1136476,"CHC, SD",,78.0,1.0,1.0,8.47,22.0,0.0,0.0,17.0,12.0,17.0,16.0,3.0,13.0,19.0,1.47,27,346,45,6,13.3,7.7,87.5,110.5,20.5,42.2,0.249,0.457,0.304,0.362,0.413,31.1,24.4,16.7,8.47,6.0
C.J. Edwards,2011,50000,2021,570500,29,1,Relief Pitcher,2020,651759,SEA,AL,17.0,0.0,0.0,1.93,5.0,0.0,1.0,4.2,2.0,1.0,1.0,0.0,1.0,6.0,0.64,28,56,10,0,0.0,0.0,91.6,101.3,12.4,10.0,0.11,0.151,0.206,0.152,0.188,50.0,35.3,5.9,1.93,1.03
C.J. Edwards,2011,50000,2022,700000,30,1,Relief Pitcher,2021,740416,"ATL, TOR",,31.0,0.0,0.0,11.12,7.0,0.0,0.0,5.2,11.0,7.0,7.0,3.0,3.0,6.0,2.47,29,111,22,2,9.1,6.7,89.5,106.4,22.3,31.8,0.27,0.491,0.516,0.338,0.398,50.0,20.0,6.7,11.12,4.92
C.J. Edwards,2011,50000,2023,2250000,31,1,Relief Pitcher,2022,2250000,WSH,NL,256.0,6.0,3.0,2.76,57.0,0.0,2.0,62.0,51.0,22.0,19.0,8.0,25.0,56.0,1.23,30,1014,174,8,4.6,3.1,87.7,111.0,12.2,32.8,0.213,0.34,0.291,0.284,0.316,35.6,21.9,9.8,2.76,3.31
Cal Quantrill,2016,3963045,2020,571800,25,1,Starting pitcher,2019,684038,SD,NL,443.0,6.0,8.0,5.16,23.0,18.0,0.0,103.0,106.0,61.0,59.0,15.0,28.0,89.0,1.3,24,1781,323,23,7.1,5.2,87.9,111.9,11.9,33.7,0.264,0.436,0.311,0.321,0.377,32.5,20.1,6.3,5.16,4.57
Cal Quantrill,2016,3963045,2021,586200,26,1,Starting pitcher,2020,669695,"SD, CLE",,135.0,2.0,0.0,2.25,18.0,3.0,1.0,32.0,31.0,12.0,8.0,4.0,8.0,31.0,1.22,25,504,92,7,7.6,5.2,85.5,108.0,12.0,29.3,0.249,0.416,0.305,0.317,0.382,31.5,23.0,5.9,2.25,4.27
Cal Quantrill,2016,3963045,2022,2510000,27,1,Starting pitcher,2021,2654923,CLE,AL,616.0,8.0,3.0,2.89,40.0,22.0,0.0,149.2,129.0,55.0,48.0,16.0,47.0,121.0,1.18,26,2357,439,30,6.8,4.9,87.6,114.7,12.2,31.4,0.244,0.387,0.296,0.308,0.344,34.5,19.6,7.6,2.89,4.01
Cal Quantrill,2016,3963045,2023,5500000,27,1,Starting pitcher,2022,5500000,CLE,AL,770.0,15.0,5.0,3.38,32.0,32.0,0.0,186.1,178.0,78.0,70.0,21.0,47.0,128.0,1.21,27,2920,585,44,7.5,5.7,87.6,114.9,13.8,33.3,0.258,0.417,0.305,0.321,0.355,35.7,16.6,6.1,3.38,4.31
Caleb Cotham,2009,0,2016,509675,28,1,Relief Pitcher,2015,657480,NYY,AL,45.0,1.0,0.0,6.52,12.0,0.0,0.0,9.2,14.0,7.0,7.0,4.0,1.0,11.0,1.55,27,179,33,4,12.1,8.9,94.8,109.2,6.2,42.4,0.304,0.599,0.421,0.394,0.52,57.6,24.4,2.2,6.52,6.9
Caleb Ferguson,2014,46484,2019,560000,22,1,Relief Pitcher,2018,678044,LAD,NL,202.0,7.0,2.0,3.49,29.0,3.0,2.0,49.0,43.0,21.0,19.0,8.0,12.0,59.0,1.12,21,830,128,9,7.0,4.5,88.7,109.3,8.8,31.3,0.233,0.369,0.297,0.289,0.38,38.3,29.2,5.9,3.49,3.5
Caleb Ferguson,2014,46484,2020,583500,23,1,Relief Pitcher,2019,698035,LAD,NL,204.0,1.0,2.0,4.84,46.0,2.0,0.0,44.2,39.0,26.0,24.0,7.0,27.0,54.0,1.48,22,824,117,8,6.8,3.9,87.3,111.5,14.9,41.9,0.245,0.404,0.331,0.334,0.392,33.3,26.5,13.2,4.84,4.99
Caleb Ferguson,2014,46484,2021,600500,24,1,Relief Pitcher,2020,686032,LAD,NL,75.0,2.0,1.0,2.89,21.0,1.0,0.0,18.2,16.0,7.0,6.0,4.0,3.0,27.0,1.02,23,304,45,3,6.7,4.0,87.9,105.4,9.8,20.0,0.162,0.296,0.284,0.215,0.314,33.3,36.0,4.0,2.89,1.94
Caleb Ferguson,2014,46484,2023,1100000,26,1,Relief Pitcher,2022,1100000,LAD,NL,142.0,1.0,0.0,1.82,37.0,1.0,0.0,34.2,23.0,9.0,7.0,1.0,17.0,37.0,1.15,25,580,86,3,3.5,2.1,84.8,110.2,13.8,36.0,0.195,0.285,0.265,0.273,0.297,30.2,26.1,12.0,1.82,3.05
Caleb Frare,2012,100000,2019,555000,25,1,Relief Pitcher,2018,671990,CWS,AL,31.0,0.0,1.0,5.14,11.0,0.0,0.0,7.0,6.0,4.0,4.0,0.0,4.0,9.0,1.43,24,129,17,0,0.0,0.0,86.6,101.4,11.9,47.1,0.196,0.255,0.282,0.276,0.298,17.6,29.0,12.9,5.14,3.18
Caleb Thielbar,2009,0,2021,700000,33,1,Relief Pitcher,2020,799704,MIN,AL,82.0,2.0,1.0,2.25,17.0,0.0,0.0,20.0,14.0,6.0,5.0,0.0,9.0,22.0,1.15,33,371,51,2,3.9,2.4,85.1,107.2,22.4,35.3,0.207,0.313,0.236,0.276,0.321,25.5,26.8,11.0,2.25,3.18
Caleb Thielbar,2009,0,2022,1300000,34,1,Relief Pitcher,2021,1375059,MIN,AL,266.0,7.0,0.0,3.23,59.0,0.0,0.0,64.0,55.0,24.0,23.0,8.0,20.0,77.0,1.17,34,1106,166,20,12.0,7.5,88.4,113.5,20.8,32.5,0.222,0.418,0.3,0.304,0.394,39.2,28.9,7.5,3.23,3.89
Caleb Thielbar,2009,0,2023,2400000,35,1,Relief Pitcher,2022,2400000,MIN,AL,245.0,4.0,3.0,3.49,67.0,0.0,1.0,59.1,51.0,26.0,23.0,5.0,18.0,80.0,1.16,35,996,147,10,6.8,4.1,84.9,113.4,21.5,37.4,0.193,0.308,0.271,0.249,0.333,25.9,32.7,7.3,3.49,2.53
Carlos Rodon,2014,6582000,2016,518000,23,1,Starting pitcher,2015,668220,CWS,AL,607.0,9.0,6.0,3.75,26.0,23.0,0.0,139.1,130.0,63.0,58.0,11.0,71.0,139.0,1.44,22,2441,389,19,4.9,3.1,89.1,113.9,8.7,31.9,0.243,0.378,0.323,0.327,0.372,38.0,22.9,11.7,3.75,4.46
Carlos Rodon,2014,6582000,2017,600000,24,1,Starting pitcher,2016,757894,CWS,AL,715.0,9.0,10.0,4.04,28.0,28.0,0.0,165.0,176.0,82.0,74.0,23.0,54.0,168.0,1.39,23,2795,486,22,4.5,3.1,88.9,111.8,13.1,32.5,0.246,0.38,0.328,0.303,0.365,35.0,23.5,7.6,4.04,3.85
Carlos Rodon,2014,6582000,2018,2300000,25,1,Starting pitcher,2017,2835842,CWS,AL,297.0,2.0,5.0,4.15,12.0,12.0,0.0,69.1,64.0,35.0,32.0,12.0,31.0,76.0,1.37,24,1181,187,14,7.5,4.7,89.4,112.2,12.0,33.7,0.245,0.403,0.331,0.32,0.382,41.7,25.6,10.4,4.15,4.42
Carlos Rodon,2014,6582000,2019,4200000,26,1,Starting pitcher,2018,5085334,CWS,AL,511.0,6.0,8.0,4.18,20.0,20.0,0.0,120.2,97.0,61.0,56.0,15.0,55.0,90.0,1.26,25,1966,353,18,5.1,3.5,87.7,114.2,16.6,28.3,0.225,0.371,0.309,0.313,0.321,34.3,17.6,10.8,4.18,4.15
Carlos Rodon,2014,6582000,2020,4450000,27,1,Starting pitcher,2019,5323493,CWS,AL,158.0,3.0,2.0,5.19,7.0,7.0,0.0,34.2,33.0,22.0,20.0,4.0,17.0,46.0,1.44,26,696,94,7,7.4,4.4,89.8,111.9,14.5,36.2,0.209,0.352,0.307,0.296,0.365,39.4,29.1,10.8,5.19,3.83
Carlos Rodon,2014,6582000,2021,3000000,28,1,Starting pitcher,2020,3427306,CWS,AL,35.0,0.0,2.0,8.22,4.0,2.0,0.0,7.2,9.0,7.0,7.0,1.0,3.0,6.0,1.57,27,133,25,2,8.0,5.7,88.8,113.3,23.8,44.0,0.279,0.488,0.39,0.369,0.404,40.0,17.1,8.6,8.22,6.04
Carlos Rodon,2014,6582000,2022,22000000,29,2,Starting pitcher,2021,23270242,CWS,AL,534.0,13.0,5.0,2.37,24.0,24.0,0.0,132.2,91.0,39.0,35.0,13.0,36.0,185.0,0.96,28,2219,304,20,6.6,3.7,89.2,114.6,18.7,29.9,0.189,0.314,0.247,0.254,0.346,36.2,34.6,6.7,2.37,2.68
Carson Smith,2011,215000,2016,529000,26,1,Relief Pitcher,2015,682410,SEA,AL,284.0,2.0,5.0,2.31,70.0,0.0,13.0,70.0,49.0,19.0,18.0,2.0,22.0,92.0,1.01,25,1068,163,5,3.1,1.8,87.2,111.1,-0.6,21.5,0.179,0.253,0.244,0.24,0.308,31.3,32.3,8.1,2.31,2.34
Carson Smith,2011,215000,2017,556750,27,1,Relief Pitcher,2016,703263,BOS,AL,11.0,0.0,0.0,0.0,3.0,0.0,0.0,2.2,2.0,1.0,0.0,0.0,1.0,2.0,1.13,26,48,8,0,0.0,0.0,86.4,106.8,-1.1,0.0,0.172,0.199,0.223,0.211,0.204,12.5,18.2,9.1,0.0,1.86
Carson Smith,2011,215000,2018,850000,28,1,Relief Pitcher,2017,1048028,BOS,AL,27.0,0.0,0.0,1.35,8.0,0.0,1.0,6.2,7.0,1.0,1.0,0.0,2.0,7.0,1.35,27,114,18,1,5.6,3.7,83.5,108.0,-2.1,33.3,0.248,0.307,0.279,0.273,0.332,33.3,25.9,7.4,1.35,3.15
Carter Capps,2011,500000,2016,987500,25,1,Relief Pitcher,2015,1273875,MIA,NL,118.0,1.0,0.0,1.16,30.0,0.0,0.0,31.0,18.0,5.0,4.0,2.0,7.0,58.0,0.81,24,445,51,1,2.0,0.8,89.4,106.8,15.0,27.5,0.155,0.221,0.216,0.211,0.376,29.4,49.2,5.9,1.16,1.82
Casey Fien,2006,0,2016,2275000,32,1,Relief Pitcher,2015,2934750,MIN,AL,257.0,4.0,6.0,3.55,62.0,0.0,0.0,63.1,61.0,26.0,25.0,6.0,8.0,41.0,1.09,31,985,208,16,7.7,6.2,88.2,113.2,16.6,33.7,0.261,0.423,0.279,0.312,0.361,35.1,16.0,3.1,3.55,4.02
Casey Kelly,2008,3000000,2016,507500,26,1,Starting pitcher,2015,654675,SD,NL,56.0,0.0,2.0,7.94,3.0,2.0,0.0,11.1,19.0,13.0,10.0,1.0,3.0,7.0,1.94,25,201,45,2,4.4,3.6,89.8,108.2,3.5,51.1,0.337,0.559,0.396,0.409,0.448,44.4,12.5,5.4,7.94,7.58
Casey Mize,2018,7500000,2021,574100,23,1,Starting pitcher,2020,655872,DET,AL,133.0,0.0,3.0,6.99,7.0,7.0,0.0,28.1,29.0,25.0,22.0,7.0,13.0,26.0,1.48,23,543,89,12,13.5,9.0,88.6,108.9,11.2,38.2,0.294,0.548,0.359,0.402,0.458,42.7,19.5,9.8,6.99,7.45
Casey Mize,2018,7500000,2022,714200,24,1,Starting pitcher,2021,755436,DET,AL,612.0,7.0,9.0,3.71,30.0,30.0,0.0,150.1,130.0,64.0,62.0,24.0,41.0,118.0,1.14,24,2357,442,44,10.0,7.2,89.1,112.5,9.3,33.0,0.254,0.462,0.308,0.338,0.387,40.0,19.3,6.7,3.71,4.92
Chad Bettis,2010,477000,2016,512500,26,1,Starting pitcher,2015,661125,COL,NL,502.0,8.0,6.0,4.23,20.0,20.0,0.0,115.0,120.0,56.0,54.0,11.0,42.0,98.0,1.41,26,1882,359,21,5.8,4.2,88.2,115.2,7.9,32.0,0.251,0.402,0.333,0.319,0.364,31.8,19.5,8.4,4.23,4.22
Chad Bettis,2010,477000,2017,545000,27,1,Starting pitcher,2016,688421,COL,NL,814.0,14.0,8.0,4.79,32.0,32.0,0.0,186.0,204.0,107.0,99.0,22.0,59.0,138.0,1.41,27,3055,610,34,5.6,4.2,88.7,115.8,6.8,31.1,0.273,0.432,0.332,0.33,0.369,34.9,17.0,7.2,4.79,4.65
Chad Bettis,2010,477000,2018,2000000,28,1,Starting pitcher,2017,2465949,COL,NL,200.0,2.0,4.0,5.05,9.0,9.0,0.0,46.1,52.0,27.0,26.0,8.0,11.0,30.0,1.36,28,736,158,7,4.4,3.5,85.4,108.3,8.3,32.3,0.265,0.404,0.349,0.311,0.342,27.2,15.0,5.5,5.05,4.15
Chad Bettis,2010,477000,2019,3325000,29,1,Starting pitcher,2018,4025889,COL,NL,518.0,5.0,2.0,5.01,27.0,20.0,0.0,120.1,121.0,72.0,67.0,18.0,47.0,80.0,1.4,29,1926,386,28,7.3,5.4,88.6,116.5,6.9,30.1,0.263,0.448,0.339,0.343,0.37,38.6,15.4,9.1,5.01,5.09
Chad Green,2013,100000,2017,535000,25,1,Relief Pitcher,2016,675789,NYY,AL,198.0,2.0,4.0,4.73,12.0,8.0,1.0,45.2,49.0,26.0,24.0,12.0,15.0,52.0,1.4,25,836,130,13,10.0,6.6,89.2,112.6,10.5,40.8,0.265,0.502,0.361,0.358,0.464,39.2,26.3,7.6,4.73,5.6
Chad Green,2013,100000,2018,570800,26,1,Relief Pitcher,2017,703782,NYY,AL,253.0,5.0,0.0,1.83,40.0,1.0,0.0,69.0,34.0,14.0,14.0,4.0,17.0,103.0,0.74,26,1141,131,9,6.9,3.6,90.0,110.3,20.5,38.2,0.187,0.323,0.203,0.25,0.384,43.8,40.7,6.7,1.83,2.63
Chad Green,2013,100000,2019,598650,27,1,Relief Pitcher,2018,724841,NYY,AL,298.0,8.0,3.0,2.5,63.0,0.0,0.0,75.2,64.0,22.0,21.0,9.0,15.0,94.0,1.04,27,1251,188,20,10.6,6.7,91.0,114.1,17.8,38.3,0.235,0.418,0.274,0.298,0.417,42.6,31.5,5.0,2.5,3.73
