order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
1912,Paul Sewald,570500,2012,2021,Relief Pitcher,30,1,sea,570500.0
1913,Corey Oswalt,570500,2012,2021,Relief Pitcher,27,1,col,570500.0
1914,Drew Anderson,570500,2012,2021,Starting pitcher,26,1,tex,570500.0
1915,Hoby Milner,570500,2012,2021,Relief Pitcher,29,1,mil,570500.0
1916,Jharel Cotton,570500,2012,2021,Starting pitcher,28,1,sf,570500.0
1917,Jose Berrios,570000,2012,2018,Starting pitcher,23,1,tor,570000.0
1918,J.B. Wendelken,568500,2012,2020,Relief Pitcher,26,1,ari,568500.0
1919,Brent Suter,568300,2012,2019,Relief Pitcher,29,1,col,568300.0
1920,Chris Stratton,567500,2012,2019,Relief Pitcher,28,1,stl,567500.0
1921,Drew VerHagen,567400,2012,2019,Relief Pitcher,28,1,stl,567400.0
1922,Daniel Stumpf,566600,2012,2019,Relief Pitcher,28,1,det,566600.0
1923,Walker Lockett,566025,2012,2020,Relief Pitcher,25,1,cin,566025.0
1924,Yency Almonte,565500,2012,2020,Relief Pitcher,25,1,lad,565500.0
1925,Ryan Borucki,565200,2012,2019,Relief Pitcher,24,1,chc,565200.0
1926,Duane Underwood,565000,2012,2020,Relief Pitcher,25,1,pit,565000.0
1927,Taylor Rogers,565000,2012,2018,Relief Pitcher,27,1,sf,565000.0
1928,Dylan Floro,565000,2012,2019,Relief Pitcher,28,1,mia,565000.0
1929,Max Fried,565000,2012,2019,Starting pitcher,25,1,atl,565000.0
1930,Jharel Cotton,565000,2012,2019,Starting pitcher,27,1,sf,565000.0
1931,Dominic Leone,563500,2012,2020,Relief Pitcher,28,1,nym,563500.0
1932,Hoby Milner,563500,2012,2020,Relief Pitcher,28,1,mil,563500.0
1933,Paul Blackburn,563500,2012,2020,Starting pitcher,26,1,oak,563500.0
1934,Andrew Triggs,563500,2012,2020,Starting pitcher,30,1,bos,563500.0
1935,Jacob Waguespack,563500,2012,2020,Starting pitcher,26,1,tor,563500.0
1936,Corey Oswalt,563500,2012,2020,Relief Pitcher,26,1,col,563500.0
1937,Drew Anderson,563500,2012,2020,Starting pitcher,25,1,tex,563500.0
1938,Branden Kline,563500,2012,2020,Relief Pitcher,28,1,bal,563500.0
1939,Paul Sewald,563500,2012,2020,Relief Pitcher,29,1,sea,563500.0
1940,J.B. Wendelken,557500,2012,2019,Relief Pitcher,25,1,ari,557500.0
1941,Brent Suter,556500,2012,2018,Relief Pitcher,28,1,col,556500.0
1942,Josh Hader,556500,2012,2018,Relief Pitcher,23,1,sd,556500.0
1943,Yency Almonte,555000,2012,2019,Relief Pitcher,24,1,lad,555000.0
1944,Paul Sewald,555000,2012,2019,Relief Pitcher,28,1,sea,555000.0
1945,Hoby Milner,555000,2012,2019,Relief Pitcher,27,1,mil,555000.0
1946,Scott Oberg,555000,2012,2018,Relief Pitcher,28,1,col,555000.0
1947,Walker Lockett,555000,2012,2019,Relief Pitcher,24,1,cin,555000.0
1948,Ross Stripling,555000,2012,2018,Starting pitcher,28,1,sf,555000.0
1949,Brady Rodgers,555000,2012,2019,Relief Pitcher,28,1,bal,555000.0
1950,Rayan Gonzalez,555000,2012,2019,Relief Pitcher,28,1,col,555000.0
1951,Duane Underwood,555000,2012,2019,Relief Pitcher,24,1,pit,555000.0
1952,Paul Blackburn,555000,2012,2019,Starting pitcher,25,1,oak,555000.0
1953,Andrew Triggs,555000,2012,2019,Starting pitcher,29,1,bos,555000.0
1954,Jacob Waguespack,555000,2012,2019,Starting pitcher,25,1,tor,555000.0
1955,Lucas Giolito,555000,2012,2018,Starting pitcher,23,1,chw,555000.0
1956,Caleb Frare,555000,2012,2019,Relief Pitcher,25,1,chw,555000.0
1957,Lucas Sims,555000,2012,2019,Relief Pitcher,24,1,cin,555000.0
1958,J.T. Chargois,555000,2012,2019,Relief Pitcher,28,1,mia,555000.0
1959,Ryan Dull,555000,2012,2018,Relief Pitcher,28,1,sea,555000.0
1960,Chris Flexen,555000,2012,2019,Starting pitcher,24,1,sea,555000.0
1961,Corey Oswalt,555000,2012,2019,Relief Pitcher,25,1,col,555000.0
1962,Drew Anderson,555000,2012,2019,Starting pitcher,24,1,tex,555000.0
1963,Branden Kline,555000,2012,2019,Relief Pitcher,27,1,bal,555000.0
1964,Nick Anderson,555000,2012,2019,Relief Pitcher,28,1,atl,555000.0
1965,Paul Sewald,553250,2012,2018,Relief Pitcher,27,1,sea,553250.0
1966,Matthew Strahm,552700,2012,2018,Relief Pitcher,26,1,phi,552700.0
1967,Chris Stratton,552500,2012,2018,Relief Pitcher,27,1,stl,552500.0
1968,Daniel Stumpf,552000,2012,2018,Relief Pitcher,27,1,det,552000.0
1969,Drew VerHagen,551400,2012,2018,Relief Pitcher,27,1,stl,551400.0
1970,Andrew Triggs,550000,2012,2018,Starting pitcher,29,1,bos,550000.0
1971,J.T. Chargois,550000,2012,2018,Relief Pitcher,27,1,mia,550000.0
1972,Jharel Cotton,550000,2012,2018,Starting pitcher,26,1,sf,550000.0
1973,Jake Thompson,549000,2012,2018,Relief Pitcher,23,1,laa,549000.0
1974,Dominic Leone,548200,2012,2017,Relief Pitcher,25,1,nym,548200.0
1975,Hoby Milner,548000,2012,2018,Relief Pitcher,27,1,mil,548000.0
1976,Lance McCullers,548000,2012,2017,Starting pitcher,23,1,hou,548000.0
1977,Paul Blackburn,547500,2012,2018,Starting pitcher,24,1,oak,547500.0
1978,Yency Almonte,545000,2012,2018,Relief Pitcher,23,1,lad,545000.0
1979,J.B. Wendelken,545000,2012,2018,Relief Pitcher,24,1,ari,545000.0
1980,Ryan Borucki,545000,2012,2018,Relief Pitcher,23,1,chc,545000.0
1981,Pierce Johnson,545000,2012,2018,Relief Pitcher,26,1,col,545000.0
1982,Daniel Coulombe,545000,2012,2018,Relief Pitcher,28,1,bal,545000.0
1983,Walker Lockett,545000,2012,2018,Relief Pitcher,23,1,cin,545000.0
1984,Edwin Diaz,545000,2012,2017,Relief Pitcher,22,1,nym,545000.0
1985,Zach Eflin,545000,2012,2018,Starting pitcher,23,1,tb,545000.0
1986,Duane Underwood,545000,2012,2018,Relief Pitcher,23,1,pit,545000.0
1987,Chris Flexen,545000,2012,2018,Starting pitcher,23,1,sea,545000.0
1988,Max Fried,545000,2012,2018,Starting pitcher,23,1,atl,545000.0
1989,Dylan Floro,545000,2012,2018,Relief Pitcher,27,1,mia,545000.0
1990,Justin Haley,545000,2012,2018,Relief Pitcher,26,1,bos,545000.0
1991,Brady Rodgers,545000,2012,2018,Relief Pitcher,27,1,bal,545000.0
1992,Rayan Gonzalez,545000,2012,2018,Relief Pitcher,27,1,col,545000.0
1993,Lucas Sims,545000,2012,2018,Relief Pitcher,23,1,cin,545000.0
1994,Caleb Frare,545000,2012,2018,Relief Pitcher,24,1,chw,545000.0
1995,Corey Oswalt,545000,2012,2018,Relief Pitcher,24,1,col,545000.0
1996,Steven Okert,545000,2012,2018,Relief Pitcher,26,1,mia,545000.0
1997,Alec Asher,545000,2012,2018,Relief Pitcher,26,1,min,545000.0
1998,Drew Anderson,545000,2012,2018,Starting pitcher,24,1,tex,545000.0
1999,Andrew Heaney,543000,2012,2017,Starting pitcher,25,1,tex,543000.0
2000,Taylor Rogers,542500,2012,2017,Relief Pitcher,26,1,sf,542500.0
2001,Scott Oberg,540000,2012,2017,Relief Pitcher,26,1,col,540000.0
2002,Ross Stripling,540000,2012,2017,Starting pitcher,27,1,sf,540000.0
2003,Ryan Dull,540000,2012,2017,Relief Pitcher,27,1,sea,540000.0
2004,Michael Wacha,539000,2012,2016,Starting pitcher,24,1,sd,539000.0
2005,Matthew Strahm,538900,2012,2017,Relief Pitcher,25,1,phi,538900.0
2006,Daniel Coulombe,537500,2012,2017,Relief Pitcher,27,1,bal,537500.0
2007,Andrew Triggs,537500,2012,2017,Starting pitcher,27,1,bos,537500.0
2008,Zach Eflin,537000,2012,2017,Starting pitcher,22,1,tb,537000.0
2009,Steven Okert,536500,2012,2017,Relief Pitcher,25,1,mia,536500.0
2010,Kyle Barraclough,536500,2012,2017,Relief Pitcher,26,1,laa,536500.0
2011,Alec Asher,535000,2012,2017,Relief Pitcher,25,1,min,535000.0
2012,Paul Sewald,535000,2012,2017,Relief Pitcher,26,1,sea,535000.0
2013,Ian Gardeck,535000,2012,2017,Starting pitcher,26,1,oak,535000.0
2014,Pierce Johnson,535000,2012,2017,Relief Pitcher,25,1,col,535000.0
2015,Hoby Milner,535000,2012,2017,Relief Pitcher,25,1,mil,535000.0
2016,Chris O'Grady,535000,2012,2017,Relief Pitcher,26,1,mia,535000.0
2017,Daniel Stumpf,535000,2012,2017,Relief Pitcher,25,1,det,535000.0
2018,Jose Berrios,535000,2012,2017,Starting pitcher,22,1,tor,535000.0
2019,Lucas Giolito,535000,2012,2017,Starting pitcher,22,1,chw,535000.0
2020,Brent Suter,535000,2012,2017,Relief Pitcher,27,1,col,535000.0
2021,Chris Stratton,535000,2012,2017,Relief Pitcher,26,1,stl,535000.0
2022,Max Fried,535000,2012,2017,Starting pitcher,22,1,atl,535000.0
2023,Chris Flexen,535000,2012,2017,Starting pitcher,22,1,sea,535000.0
2024,Josh Hader,535000,2012,2017,Relief Pitcher,22,1,sd,535000.0
2025,Justin Haley,535000,2012,2017,Relief Pitcher,25,1,bos,535000.0
2026,Paul Blackburn,535000,2012,2017,Starting pitcher,23,1,oak,535000.0
2027,Dylan Floro,535000,2012,2017,Relief Pitcher,26,1,mia,535000.0
2028,Damien Magnifico,535000,2012,2017,Relief Pitcher,25,1,ari,535000.0
2029,Lucas Sims,535000,2012,2017,Relief Pitcher,22,1,cin,535000.0
2030,J.T. Chargois,535000,2012,2017,Relief Pitcher,26,1,mia,535000.0
2031,Jake Thompson,535000,2012,2017,Relief Pitcher,22,1,laa,535000.0
2032,Brady Rodgers,535000,2012,2017,Relief Pitcher,26,1,bal,535000.0
2033,Rayan Gonzalez,535000,2012,2017,Relief Pitcher,26,1,col,535000.0
2034,Drew VerHagen,535000,2012,2017,Relief Pitcher,26,1,stl,535000.0
2035,Onelki Garcia,535000,2012,2017,Starting pitcher,27,1,kc,535000.0
2036,Drew Anderson,535000,2012,2017,Starting pitcher,22,1,tex,535000.0
2037,Jharel Cotton,535000,2012,2017,Starting pitcher,25,1,sf,535000.0
2038,Jake Thompson,532000,2012,2012,Relief Pitcher,17,1,laa,532000.0
2039,Kevin Gausman,532000,2012,2016,Starting pitcher,25,1,tor,532000.0
2040,Alex Wood,530000,2012,2016,Starting pitcher,25,1,sf,530000.0
2041,Kevin Gausman,522000,2012,2015,Starting pitcher,24,1,tor,522000.0
2042,Michael Wacha,520000,2012,2015,Starting pitcher,23,1,sd,520000.0
2043,Alex Wood,520000,2012,2015,Starting pitcher,24,1,sf,520000.0
2044,Lance McCullers,516700,2012,2016,Starting pitcher,22,1,hou,516700.0
2045,Marcus Stroman,515900,2012,2016,Starting pitcher,24,1,chc,515900.0
2046,Dominic Leone,515800,2012,2015,Relief Pitcher,23,1,nym,515800.0
2047,Andrew Heaney,515000,2012,2016,Starting pitcher,24,1,tex,515000.0
2048,Marcus Stroman,514700,2012,2015,Starting pitcher,23,1,chc,514700.0
2049,R.J. Alvarez,510000,2012,2016,Relief Pitcher,24,1,nym,510000.0
2050,Michael Wacha,510000,2012,2014,Starting pitcher,22,1,sd,510000.0
2051,Scott Oberg,509500,2012,2016,Relief Pitcher,25,1,col,509500.0
2052,Drew VerHagen,509500,2012,2016,Relief Pitcher,25,1,stl,509500.0
2053,Andrew Heaney,509250,2012,2015,Starting pitcher,23,1,tex,509250.0
2054,Jon Moscot,508000,2012,2016,Starting pitcher,24,1,cin,508000.0
2055,Lucas Giolito,507500,2012,2016,Starting pitcher,21,1,chw,507500.0
2056,Jharel Cotton,507500,2012,2016,Starting pitcher,23,1,sf,507500.0
2057,Kyle Barraclough,507500,2012,2016,Relief Pitcher,25,1,laa,507500.0
2058,Kyle Barraclough,507500,2012,2015,Relief Pitcher,24,1,laa,507500.0
2059,Dominic Leone,507500,2012,2016,Relief Pitcher,24,1,nym,507500.0
2060,Brent Suter,507500,2012,2016,Relief Pitcher,26,1,col,507500.0
2061,Jon Moscot,507500,2012,2015,Starting pitcher,23,1,cin,507500.0
2062,Alec Asher,507500,2012,2016,Relief Pitcher,24,1,min,507500.0
2063,J.B. Wendelken,507500,2012,2016,Relief Pitcher,22,1,ari,507500.0
2064,R.J. Alvarez,507500,2012,2015,Relief Pitcher,23,1,nym,507500.0
2065,Chris Stratton,507500,2012,2016,Relief Pitcher,25,1,stl,507500.0
2066,Brandon Brennan,507500,2012,2016,Relief Pitcher,24,1,atl,507500.0
2067,Alec Asher,507500,2012,2015,Relief Pitcher,23,1,min,507500.0
2068,Daniel Coulombe,507500,2012,2016,Relief Pitcher,26,1,bal,507500.0
2069,Daniel Coulombe,507500,2012,2015,Relief Pitcher,25,1,bal,507500.0
2070,Tim Cooney,507500,2012,2015,Relief Pitcher,24,1,cle,507500.0
2071,Lance McCullers,507500,2012,2015,Starting pitcher,21,1,hou,507500.0
2072,Dylan Floro,507500,2012,2016,Relief Pitcher,25,1,mia,507500.0
2073,Andrew Triggs,507500,2012,2016,Starting pitcher,26,1,bos,507500.0
2074,J.T. Chargois,507500,2012,2016,Relief Pitcher,25,1,mia,507500.0
2075,Damien Magnifico,507500,2012,2016,Relief Pitcher,24,1,ari,507500.0
2076,Ryan Dull,507500,2012,2016,Relief Pitcher,26,1,sea,507500.0
2077,Ryan Dull,507500,2012,2015,Relief Pitcher,26,1,sea,507500.0
2078,Scott Oberg,507500,2012,2015,Relief Pitcher,24,1,col,507500.0
2079,Steven Okert,507500,2012,2016,Relief Pitcher,24,1,mia,507500.0
2080,Drew VerHagen,507500,2012,2015,Relief Pitcher,24,1,stl,507500.0
2081,Matthew Strahm,507500,2012,2016,Relief Pitcher,24,1,phi,507500.0
2082,Ross Stripling,507500,2012,2016,Starting pitcher,26,1,sf,507500.0
2083,Onelki Garcia,507500,2012,2015,Starting pitcher,25,1,kc,507500.0
2084,Taylor Rogers,507500,2012,2016,Relief Pitcher,25,1,sf,507500.0
2085,Jake Thompson,507500,2012,2016,Relief Pitcher,21,1,laa,507500.0
2086,Brady Rodgers,507500,2012,2016,Relief Pitcher,25,1,bal,507500.0
2087,Daniel Stumpf,507500,2012,2016,Relief Pitcher,25,1,det,507500.0
2088,Jose Berrios,507500,2012,2016,Starting pitcher,21,1,tor,507500.0
2089,Edwin Diaz,507500,2012,2016,Relief Pitcher,21,1,nym,507500.0
2090,Zach Eflin,507500,2012,2016,Starting pitcher,21,1,tb,507500.0
2091,Alex Wood,506250,2012,2014,Starting pitcher,23,1,sf,506250.0
2092,Kevin Gausman,502500,2012,2014,Starting pitcher,23,1,tor,502500.0
2093,Dominic Leone,500000,2012,2014,Relief Pitcher,22,1,nym,500000.0
2094,R.J. Alvarez,500000,2012,2014,Relief Pitcher,22,1,nym,500000.0
2095,Onelki Garcia,500000,2012,2014,Starting pitcher,24,1,kc,500000.0
2096,Marcus Stroman,500000,2012,2014,Starting pitcher,22,1,chc,500000.0
2097,Brady Rodgers,495200,2012,2012,Relief Pitcher,21,1,bal,495200.0
2098,Michael Wacha,490000,2012,2013,Starting pitcher,21,1,sd,490000.0
2099,Alex Wood,490000,2012,2013,Starting pitcher,21,1,sf,490000.0
2100,Kevin Gausman,490000,2012,2013,Starting pitcher,22,1,tor,490000.0
2101,Onelki Garcia,490000,2012,2013,Starting pitcher,23,1,kc,490000.0
2102,Drew VerHagen,480000,2012,2014,Relief Pitcher,23,1,stl,480000.0
2103,Andrew Heaney,480000,2012,2014,Starting pitcher,22,1,tex,480000.0
2104,Corey Oswalt,475000,2012,2012,Relief Pitcher,18,1,col,475000.0
2105,Ryan Borucki,426000,2012,2012,Relief Pitcher,17,1,chc,426000.0
2106,R.J. Alvarez,416300,2012,2012,Relief Pitcher,20,1,nym,416300.0
2107,Tim Cooney,404400,2012,2012,Relief Pitcher,21,1,cle,404400.0
2108,Walker Lockett,393000,2012,2012,Relief Pitcher,17,1,cin,393000.0
2109,Drew VerHagen,392500,2012,2012,Relief Pitcher,21,1,stl,392500.0
2110,Chris Flexen,375000,2012,2012,Starting pitcher,17,1,sea,375000.0
2111,Brandon Brennan,320800,2012,2012,Relief Pitcher,20,1,atl,320800.0
2112,Edwin Diaz,300000,2012,2012,Relief Pitcher,17,1,nym,300000.0
2113,Steven Okert,270000,2012,2012,Relief Pitcher,20,1,mia,270000.0
2114,Yency Almonte,250000,2012,2012,Relief Pitcher,17,1,lad,250000.0
2115,Corey Black,215000,2012,2012,Starting pitcher,20,1,chc,215000.0
2116,Alec Asher,150000,2012,2012,Relief Pitcher,20,1,min,150000.0
2117,Hoby Milner,140700,2012,2012,Relief Pitcher,20,1,mil,140700.0
2118,Ross Stripling,130000,2012,2012,Starting pitcher,22,1,sf,130000.0
2119,Daniel Stumpf,125000,2012,2012,Relief Pitcher,20,1,det,125000.0
2120,Justin Haley,125000,2012,2012,Relief Pitcher,20,1,bos,125000.0
2121,Dominic Leone,100000,2012,2012,Relief Pitcher,20,1,nym,100000.0
2122,J.B. Wendelken,100000,2012,2012,Relief Pitcher,18,1,ari,100000.0
2123,Caleb Frare,100000,2012,2012,Relief Pitcher,18,1,chw,100000.0
2124,Dylan Floro,100000,2012,2012,Relief Pitcher,21,1,mia,100000.0
2125,Matthew Strahm,100000,2012,2012,Relief Pitcher,20,1,phi,100000.0
2126,Taylor Rogers,100000,2012,2012,Relief Pitcher,21,1,sf,100000.0
2127,Jharel Cotton,75000,2012,2012,Starting pitcher,19,1,sf,75000.0
2128,Kyle Barraclough,65000,2012,2012,Relief Pitcher,21,1,laa,65000.0
2129,Chris O'Grady,50000,2012,2012,Relief Pitcher,21,1,mia,50000.0
2130,Josh Hader,40000,2012,2012,Relief Pitcher,17,1,sd,40000.0
2131,Daniel Coulombe,15000,2012,2012,Relief Pitcher,22,1,bal,15000.0
2132,Paul Sewald,1000,2012,2012,Relief Pitcher,21,1,sea,1000.0
2133,Gerrit Cole,324000000,2011,2020,Starting pitcher,29,9,nyy,36000000.0
2134,Trevor Bauer,102000000,2011,2021,Starting pitcher,30,3,lad,34000000.0
2135,Joe Musgrove,100000000,2011,2023,Starting pitcher,29,5,sd,20000000.0
2136,Chris Bassitt,63000000,2011,2023,Starting pitcher,33,3,tor,21000000.0
2137,Kyle Hendricks,55500000,2011,2020,Starting pitcher,29,4,chc,13875000.0
2138,Blake Snell,50000000,2011,2019,Starting pitcher,26,5,sd,10000000.0
2139,Tyler Anderson,39000000,2011,2023,Starting pitcher,32,3,laa,13000000.0
2140,Anthony DeSclafani,36000000,2011,2022,Starting pitcher,31,3,sf,12000000.0
2141,Sonny Gray,30500000,2011,2019,Starting pitcher,29,3,min,10166667.0
2142,Tyler Glasnow,30350000,2011,2023,Starting pitcher,29,2,tb,15175000.0
2143,Nick Martinez,26000000,2011,2023,Relief Pitcher,32,3,sd,8666667.0
2144,Nick Martinez,25500000,2011,2022,Relief Pitcher,31,4,sd,6375000.0
2145,Matt Barnes,18750000,2011,2022,Relief Pitcher,31,2,mia,9375000.0
2146,Blake Treinen,17500000,2011,2021,Relief Pitcher,32,2,lad,8750000.0
2147,Trevor Bauer,17500000,2011,2020,Starting pitcher,28,1,lad,17500000.0
2148,Seth Lugo,15000000,2011,2023,Starting pitcher,33,2,sd,7500000.0
2149,Gerrit Cole,13500000,2011,2019,Starting pitcher,28,1,nyy,13500000.0
2150,Trevor Bauer,13000000,2011,2019,Starting pitcher,28,1,lad,13000000.0
2151,Andrew Chafin,13000000,2011,2022,Relief Pitcher,31,2,ari,6500000.0
2152,Mike Clevinger,12000000,2011,2023,Starting pitcher,31,1,chw,12000000.0
2153,Mike Clevinger,11500000,2011,2021,Starting pitcher,29,2,chw,5750000.0
2154,Cody Allen,10575000,2011,2018,Relief Pitcher,29,1,chc,10575000.0
2155,Blake Treinen,10000000,2011,2020,Relief Pitcher,31,1,lad,10000000.0
2156,Ken Giles,9600000,2011,2020,Relief Pitcher,29,1,sea,9600000.0
2157,Gerrit Cole,9000000,2011,2011,Starting pitcher,20,1,nyy,9000000.0
2158,Chris Bassitt,8800000,2011,2022,Starting pitcher,33,1,tor,8800000.0
2159,Zach Davies,8630000,2011,2021,Starting pitcher,27,1,ari,8630000.0
2160,Joe Musgrove,8625000,2011,2022,Starting pitcher,29,1,sd,8625000.0
2161,Danny Hultzen,8500000,2011,2011,Relief Pitcher,21,5,chc,1700000.0
2162,Cody Allen,8500000,2011,2019,Relief Pitcher,30,1,chc,8500000.0
2163,Blake Treinen,8000000,2011,2023,Relief Pitcher,33,1,lad,8000000.0
2164,Tyler Anderson,8000000,2011,2022,Starting pitcher,32,1,laa,8000000.0
2165,Sonny Gray,7500000,2011,2019,Starting pitcher,29,1,min,7500000.0
2166,Kyle Hendricks,7405000,2011,2019,Starting pitcher,29,1,chc,7405000.0
2167,Cody Allen,7350000,2011,2017,Relief Pitcher,28,1,chc,7350000.0
2168,Ken Giles,7000000,2011,2021,Relief Pitcher,30,2,sea,3500000.0
2169,Gerrit Cole,6750000,2011,2018,Starting pitcher,27,1,nyy,6750000.0
2170,Trevor Bauer,6525000,2011,2018,Starting pitcher,27,1,lad,6525000.0
2171,Sonny Gray,6500000,2011,2018,Starting pitcher,28,1,min,6500000.0
2172,Blake Treinen,6400000,2011,2019,Relief Pitcher,30,1,lad,6400000.0
2173,Ken Giles,6300000,2011,2019,Relief Pitcher,28,1,sea,6300000.0
2174,Scott McGough,6250000,2011,2023,Relief Pitcher,33,2,ari,3125000.0
2175,Andrew Chafin,6250000,2011,2023,Relief Pitcher,32,1,ari,6250000.0
2176,Anthony DeSclafani,6000000,2011,2021,Starting pitcher,30,1,sf,6000000.0
2177,Anthony DeSclafani,5900000,2011,2020,Starting pitcher,29,1,sf,5900000.0
2178,Scott Barlow,5300000,2011,2023,Relief Pitcher,30,1,kc,5300000.0
2179,Zach Davies,5250000,2011,2020,Starting pitcher,26,1,ari,5250000.0
2180,Tyler Glasnow,5100000,2011,2022,Starting pitcher,28,1,tb,5100000.0
2181,Zach Davies,5000000,2011,2023,Starting pitcher,29,1,ari,5000000.0
2182,Michael Fulmer,4950000,2011,2022,Relief Pitcher,29,1,chc,4950000.0
2183,Chris Bassitt,4900000,2011,2021,Starting pitcher,31,1,tor,4900000.0
2184,Ken Giles,4600000,2011,2018,Relief Pitcher,27,1,sea,4600000.0
2185,Matt Barnes,4500000,2011,2021,Relief Pitcher,30,1,mia,4500000.0
2186,Joe Musgrove,4450000,2011,2021,Starting pitcher,28,1,sd,4450000.0
2187,Trevor Bauer,4450000,2011,2011,Starting pitcher,20,4,lad,1112500.0
2188,Kyle Hendricks,4175000,2011,2018,Starting pitcher,28,1,chc,4175000.0
2189,Cody Allen,4150000,2011,2016,Relief Pitcher,27,1,chc,4150000.0
2190,Mike Clevinger,4100000,2011,2020,Starting pitcher,29,1,chw,4100000.0
2191,Michael Fulmer,4000000,2011,2023,Relief Pitcher,29,1,chc,4000000.0
2192,Tyler Glasnow,4000000,2011,2021,Starting pitcher,27,1,tb,4000000.0
2193,Seth Lugo,3925000,2011,2022,Starting pitcher,32,1,sd,3925000.0
2194,Gerrit Cole,3750000,2011,2017,Starting pitcher,26,1,nyy,3750000.0
2195,Adrian Houser,3600000,2011,2023,Relief Pitcher,29,1,mil,3600000.0
2196,Sonny Gray,3575000,2011,2017,Starting pitcher,27,1,min,3575000.0
2197,Trevor Bauer,3550000,2011,2017,Starting pitcher,25,1,lad,3550000.0
2198,Jorge Lopez,3525000,2011,2023,Relief Pitcher,29,1,min,3525000.0
2199,Daniel Norris,3475000,2011,2021,Relief Pitcher,27,1,cin,3475000.0
2200,Clay Holmes,3300000,2011,2023,Relief Pitcher,29,1,nyy,3300000.0
2201,Matt Barnes,3100000,2011,2020,Relief Pitcher,29,1,mia,3100000.0
2202,Michael Fulmer,3100000,2011,2021,Relief Pitcher,27,1,chc,3100000.0
2203,Andrew Chafin,3045000,2011,2020,Relief Pitcher,29,1,ari,3045000.0
2204,Anthony DeSclafani,3000000,2011,2022,Starting pitcher,31,1,sf,3000000.0
2205,Daniel Norris,2960000,2011,2020,Relief Pitcher,26,1,cin,2960000.0
2206,Seth Lugo,2925000,2011,2021,Starting pitcher,31,1,sd,2925000.0
2207,Michael Fulmer,2800000,2011,2019,Relief Pitcher,25,1,chc,2800000.0
2208,Joe Musgrove,2800000,2011,2020,Starting pitcher,27,1,sd,2800000.0
2209,Jose Fernandez,2800000,2011,2016,Starting pitcher,23,1,mia,2800000.0
2210,Michael Fulmer,2800000,2011,2020,Relief Pitcher,25,1,chc,2800000.0
2211,Jake Junis,2800000,2011,2023,Relief Pitcher,30,1,sf,2800000.0
2212,Andrew Chafin,2750000,2011,2021,Relief Pitcher,30,1,ari,2750000.0
2213,Amir Garrett,2650000,2011,2023,Relief Pitcher,30,1,kc,2650000.0
2214,Tony Cingrani,2650000,2011,2019,Relief Pitcher,29,1,stl,2650000.0
2215,Tyler Anderson,2625000,2011,2019,Starting pitcher,29,1,laa,2625000.0
