,Name,signing_bonus,tenure,signed age,adjusted wage,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,xERA
565,David Hale,405000,7,32,687867,157.0,3.0,0.0,3.11,20.0,0.0,2.0,37.2,39.0,13.0,13.0,2.0,7.0,23.0,1.22,602,126,3,2.4,1.9,86.1,108.3,8.7,28.6,0.248,0.351,0.297,0.275,0.302,27.6,14.6,4.5,3.28
566,David Hale,405000,8,33,971070,75.0,0.0,0.0,3.71,11.0,2.0,1.0,17.0,23.0,7.0,7.0,2.0,4.0,14.0,1.59,282,57,4,7.0,5.3,88.6,109.6,5.0,42.1,0.313,0.519,0.37,0.373,0.443,38.6,18.7,5.3,6.2
567,David Hess,280000,2,25,682282,454.0,3.0,10.0,4.88,21.0,19.0,0.0,103.1,106.0,64.0,56.0,22.0,37.0,74.0,1.38,1752,335,30,9.0,6.6,88.2,111.8,18.3,33.7,0.243,0.446,0.349,0.329,0.355,34.6,16.3,8.1,4.63
568,David Hess,280000,3,25,674109,365.0,1.0,10.0,7.09,23.0,14.0,0.0,80.0,94.0,73.0,63.0,28.0,30.0,68.0,1.55,1430,265,35,13.2,9.6,92.3,115.4,18.2,43.4,0.303,0.611,0.39,0.401,0.47,49.8,18.6,8.2,7.7
569,David Hess,280000,4,27,651759,32.0,0.0,0.0,6.43,3.0,0.0,0.0,7.0,10.0,5.0,5.0,1.0,2.0,1.0,1.71,117,29,3,10.3,9.4,89.9,107.3,17.3,31.0,0.297,0.554,0.408,0.381,0.372,35.7,3.1,6.3,6.52
570,David Hess,280000,4,27,651759,32.0,0.0,0.0,6.43,3.0,0.0,0.0,7.0,10.0,5.0,5.0,1.0,2.0,1.0,1.71,117,29,3,10.3,9.4,89.9,107.3,17.3,31.0,0.297,0.554,0.408,0.381,0.372,35.7,3.1,6.3,6.52
571,David Huff,0,8,31,654675,30.0,0.0,0.0,9.0,3.0,1.0,0.0,6.0,11.0,6.0,6.0,2.0,1.0,4.0,2.0,94,24,2,8.3,6.7,86.4,107.3,10.6,20.8,0.307,0.496,0.464,0.381,0.427,16.7,13.3,3.3,6.35
572,David McKay,100000,2,24,676861,115.0,0.0,0.0,5.47,25.0,0.0,0.0,26.1,20.0,17.0,16.0,3.0,17.0,34.0,1.41,507,63,7,11.1,6.1,89.9,106.3,20.8,39.7,0.23,0.388,0.299,0.323,0.398,33.3,29.6,14.8,4.63
573,David Phelps,150000,5,29,3225000,482.0,4.0,8.0,4.5,23.0,19.0,0.0,112.0,119.0,59.0,56.0,11.0,33.0,77.0,1.36,1858,368,15,4.1,3.1,89.6,114.7,12.0,34.2,0.274,0.429,0.318,0.334,0.369,35.9,16.0,6.8,4.67
574,David Phelps,150000,6,30,5810526,352.0,7.0,6.0,2.28,64.0,5.0,4.0,86.2,61.0,23.0,22.0,6.0,38.0,114.0,1.14,1497,198,10,5.1,2.8,87.4,109.8,10.1,28.8,0.191,0.306,0.256,0.259,0.336,35.4,32.4,10.8,2.78
575,David Phelps,150000,7,31,6843010,238.0,4.0,5.0,3.4,54.0,0.0,0.0,55.2,51.0,23.0,21.0,5.0,26.0,62.0,1.38,971,149,8,5.4,3.4,87.8,110.1,8.0,36.2,0.246,0.386,0.301,0.312,0.382,31.8,26.1,10.9,4.18
576,David Phelps,150000,9,33,1794435,147.0,2.0,1.0,3.41,41.0,1.0,1.0,34.1,31.0,14.0,13.0,5.0,17.0,36.0,1.4,641,93,9,9.7,6.1,88.7,112.4,16.4,33.3,0.236,0.404,0.32,0.317,0.371,36.6,24.5,11.6,4.44
577,David Phelps,150000,10,34,1999261,85.0,2.0,4.0,6.53,22.0,0.0,0.0,20.2,19.0,16.0,15.0,7.0,5.0,31.0,1.16,357,48,7,14.6,8.2,85.0,108.9,13.5,35.4,0.221,0.487,0.341,0.323,0.485,37.5,36.5,5.9,4.45
578,David Phelps,150000,11,34,1851042,42.0,0.0,0.0,0.87,11.0,1.0,0.0,10.1,8.0,2.0,1.0,0.0,4.0,15.0,1.16,189,22,0,0.0,0.0,91.7,107.2,13.5,22.7,0.177,0.232,0.259,0.24,0.3,36.4,35.7,9.5,2.39
579,David Price,1416667,5,30,39990000,888.0,18.0,5.0,2.45,32.0,32.0,0.0,220.1,190.0,70.0,60.0,17.0,47.0,225.0,1.08,3388,613,28,4.6,3.2,87.4,114.7,12.7,34.1,0.23,0.355,0.27,0.279,0.352,30.8,25.3,5.3,3.17
580,David Robertson,200000,12,33,13924129,283.0,8.0,3.0,3.23,69.0,0.0,5.0,69.2,46.0,30.0,25.0,7.0,26.0,91.0,1.03,1184,166,14,8.4,4.9,90.2,111.6,12.8,32.5,0.197,0.352,0.26,0.279,0.373,44.0,32.2,9.2,3.25
581,David Robertson,200000,15,36,3702084,50.0,0.0,0.0,4.5,12.0,1.0,0.0,12.0,11.0,7.0,6.0,2.0,4.0,16.0,1.25,208,30,3,10.0,6.0,91.1,105.1,15.1,43.3,0.253,0.404,0.308,0.311,0.426,46.7,32.0,8.0,4.09
582,David Robertson,200000,16,37,10000000,264.0,4.0,3.0,2.4,58.0,0.0,20.0,63.2,39.0,18.0,17.0,6.0,35.0,81.0,1.16,1060,145,11,7.6,4.2,88.6,109.6,12.8,31.7,0.176,0.302,0.27,0.273,0.319,38.9,30.7,13.3,3.05
583,Dean Kremer,147000,2,24,654044,83.0,1.0,1.0,4.82,4.0,4.0,0.0,18.2,15.0,10.0,10.0,0.0,12.0,22.0,1.45,346,49,4,8.2,4.8,90.8,105.6,14.5,40.8,0.223,0.435,0.311,0.334,0.394,46.9,26.5,14.5,4.8
584,Dean Kremer,147000,3,26,746234,245.0,0.0,7.0,7.55,13.0,13.0,0.0,53.2,63.0,46.0,45.0,17.0,25.0,47.0,1.64,986,172,24,14.0,9.8,93.1,119.4,21.2,39.5,0.278,0.542,0.397,0.379,0.435,45.3,19.2,10.2,6.43
585,Dean Kremer,147000,4,27,731200,512.0,8.0,7.0,3.23,22.0,21.0,0.0,125.1,123.0,48.0,45.0,11.0,34.0,87.0,1.25,1947,385,28,7.3,5.5,88.4,113.0,14.7,36.6,0.265,0.423,0.312,0.327,0.363,39.2,17.0,6.6,4.49
586,Deck McGuire,2000000,2,28,671971,56.0,1.0,1.0,2.63,6.0,2.0,0.0,13.2,10.0,6.0,4.0,1.0,2.0,11.0,0.88,210,42,3,7.1,5.4,88.2,113.3,22.0,35.7,0.234,0.421,0.227,0.299,0.349,33.3,19.6,3.6,3.81
587,Dellin Betances,1000000,6,26,654675,332.0,6.0,4.0,1.5,74.0,0.0,9.0,84.0,45.0,17.0,14.0,6.0,40.0,131.0,1.01,1370,158,9,5.7,2.7,84.5,109.8,9.8,27.2,0.164,0.25,0.236,0.244,0.333,28.5,39.5,12.0,2.41
588,Dellin Betances,1000000,7,28,3789473,299.0,3.0,6.0,3.08,73.0,0.0,12.0,73.0,54.0,31.0,25.0,5.0,28.0,126.0,1.12,1250,144,5,3.5,1.7,86.6,109.4,7.0,29.2,0.168,0.257,0.259,0.233,0.346,30.6,42.1,9.4,2.25
589,Dellin Betances,1000000,8,29,6288172,261.0,3.0,6.0,2.87,66.0,0.0,10.0,59.2,29.0,20.0,19.0,3.0,44.0,100.0,1.22,1106,106,5,4.7,1.9,84.5,108.5,10.3,26.4,0.127,0.213,0.267,0.26,0.279,24.5,38.3,16.9,2.85
590,Dellin Betances,1000000,9,30,8778255,272.0,4.0,6.0,2.7,66.0,0.0,4.0,66.2,44.0,22.0,20.0,7.0,26.0,115.0,1.05,1135,126,5,4.0,1.8,85.8,110.6,11.6,35.7,0.167,0.253,0.259,0.237,0.35,27.8,42.3,9.6,2.34
591,Dellin Betances,1000000,10,31,12561051,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8,0,0,6.877588953797132,0.0,88.30573552841211,111.38767923526288,12.340201805629315,33.16967604885821,0.0,0.0,0.0,0.0,0.0,35.720233669676055,100.0,0.0,0.0
592,Derek Law,125000,2,26,688421,214.0,4.0,2.0,2.13,61.0,0.0,1.0,55.0,44.0,13.0,13.0,3.0,9.0,50.0,0.96,796,155,8,5.2,3.7,88.3,112.0,8.4,32.3,0.25,0.389,0.247,0.29,0.362,30.3,23.4,4.2,3.51
593,Derek Law,125000,3,26,671971,168.0,4.0,1.0,5.06,41.0,0.0,4.0,37.1,45.0,21.0,21.0,5.0,14.0,35.0,1.58,638,117,9,7.7,5.4,88.4,109.3,13.4,39.3,0.261,0.45,0.355,0.329,0.384,36.8,20.8,8.3,4.7
594,Derek Law,125000,4,28,671990,66.0,1.0,0.0,7.43,7.0,0.0,0.0,13.1,16.0,13.0,11.0,2.0,8.0,12.0,1.8,256,45,3,6.7,4.5,88.5,115.5,15.6,37.8,0.208,0.329,0.37,0.29,0.286,26.7,18.2,12.1,3.52
595,Derek Law,125000,5,32,1196290,285.0,1.0,2.0,4.9,58.0,4.0,5.0,60.2,61.0,36.0,33.0,8.0,40.0,67.0,1.66,1194,175,8,4.6,2.8,89.5,113.7,8.5,33.7,0.242,0.387,0.342,0.326,0.368,38.3,23.5,14.0,4.73
596,Derek Law,125000,7,31,740416,67.0,0.0,0.0,4.2,9.0,0.0,0.0,15.0,16.0,7.0,7.0,2.0,8.0,14.0,1.6,292,45,4,8.9,6.0,89.9,109.3,10.8,35.6,0.267,0.446,0.353,0.347,0.394,42.2,20.9,11.9,5.23
597,Derek Law,125000,7,31,740416,67.0,0.0,0.0,4.2,9.0,0.0,0.0,15.0,16.0,7.0,7.0,2.0,8.0,14.0,1.6,292,45,4,8.9,6.0,89.9,109.3,10.8,35.6,0.267,0.446,0.353,0.347,0.394,42.2,20.9,11.9,5.23
598,Derek Law,125000,8,32,1000000,92.0,2.0,3.0,4.12,17.0,0.0,0.0,19.2,23.0,13.0,9.0,3.0,8.0,17.0,1.58,352,65,6,9.2,6.5,84.7,109.5,7.6,33.8,0.274,0.412,0.36,0.336,0.37,29.2,18.5,8.7,4.78
599,Devin Williams,1017300,2,25,677459,67.0,0.0,0.0,3.95,13.0,0.0,0.0,13.2,18.0,9.0,6.0,2.0,6.0,14.0,1.76,270,45,3,6.7,4.5,86.4,106.7,12.4,22.2,0.213,0.365,0.38,0.3,0.324,32.6,20.9,9.0,3.94
600,Devin Williams,1017300,3,26,778112,100.0,4.0,1.0,0.33,22.0,0.0,0.0,27.0,8.0,4.0,1.0,1.0,9.0,53.0,0.63,431,36,2,5.6,2.0,83.7,109.4,2.4,27.8,0.108,0.181,0.164,0.182,0.306,27.8,53.0,9.0,1.42
601,Devin Williams,1017300,4,27,755754,226.0,8.0,2.0,2.5,58.0,0.0,3.0,54.0,36.0,17.0,15.0,5.0,28.0,87.0,1.19,993,109,6,5.5,2.7,85.7,111.5,11.4,33.0,0.175,0.274,0.268,0.259,0.346,28.4,38.5,12.4,2.79
602,Devin Williams,1017300,5,28,3350000,240.0,6.0,4.0,1.93,65.0,0.0,15.0,60.2,31.0,17.0,13.0,2.0,30.0,96.0,1.01,1068,111,1,0.9,0.4,84.3,109.4,9.4,30.6,0.147,0.199,0.225,0.223,0.281,27.0,40.0,12.5,2.04
603,Dillon Gee,0,7,29,2580000,183.0,0.0,3.0,5.9,8.0,7.0,0.0,39.2,55.0,29.0,26.0,5.0,11.0,25.0,1.66,616,146,5,3.4,2.7,86.6,118.5,8.2,32.9,0.29,0.425,0.372,0.328,0.364,30.8,13.7,6.0,4.49
604,Dillon Gee,0,8,29,2526315,551.0,8.0,9.0,4.68,33.0,14.0,0.0,125.0,146.0,67.0,65.0,24.0,37.0,89.0,1.46,2047,419,26,6.2,4.7,87.1,112.1,14.3,34.6,0.264,0.449,0.348,0.33,0.366,30.1,16.2,6.7,4.65
605,Dillon Gee,0,8,30,675789,551.0,8.0,9.0,4.68,33.0,14.0,0.0,125.0,146.0,67.0,65.0,24.0,37.0,89.0,1.46,2047,419,26,6.2,4.7,87.1,112.1,14.3,34.6,0.264,0.449,0.348,0.33,0.366,30.1,16.2,6.7,4.65
606,Dillon Maples,2500000,2,25,671971,27.0,0.0,0.0,10.13,6.0,0.0,0.0,5.1,6.0,6.0,6.0,0.0,6.0,11.0,2.25,109,10,0,0.0,0.0,95.4,106.6,7.6,40.0,0.225,0.283,0.375,0.327,0.467,60.0,40.7,22.2,4.64
607,Dillon Maples,2500000,3,26,671990,29.0,1.0,0.0,11.81,9.0,0.0,0.0,5.1,7.0,7.0,7.0,2.0,5.0,9.0,2.25,142,13,2,15.4,6.9,84.3,110.4,8.7,69.2,0.26,0.417,0.497,0.389,0.493,15.4,31.0,17.2,6.86
608,Dillon Maples,2500000,4,27,674109,54.0,1.0,0.0,5.4,14.0,0.0,0.0,11.2,6.0,7.0,7.0,2.0,10.0,18.0,1.37,237,22,2,9.1,3.7,84.7,107.4,5.0,22.7,0.172,0.313,0.317,0.333,0.372,36.4,33.3,18.5,4.96
609,Dillon Maples,2500000,5,28,658614,9.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,1.0,5.0,40,4,1,25.0,11.1,90.6,105.0,13.2,50.0,0.272,0.438,0.448,0.476,0.372,25.0,11.1,44.4,11.7
610,Dillon Peters,175000,2,25,671971,139.0,1.0,2.0,5.17,6.0,6.0,0.0,31.1,32.0,18.0,18.0,3.0,19.0,27.0,1.63,519,91,6,6.6,4.3,89.6,112.8,0.9,24.2,0.248,0.387,0.341,0.333,0.352,40.7,19.4,13.7,4.83
611,Dillon Peters,175000,3,26,671990,129.0,2.0,2.0,7.16,7.0,5.0,0.0,27.2,34.0,22.0,22.0,4.0,15.0,17.0,1.77,504,96,7,7.3,5.4,93.4,116.6,12.5,34.4,0.29,0.454,0.376,0.364,0.375,47.9,13.2,11.6,5.85
612,Dillon Peters,175000,4,27,680689,327.0,4.0,4.0,5.38,17.0,12.0,0.0,72.0,85.0,50.0,43.0,18.0,26.0,55.0,1.54,1274,241,21,8.7,6.4,89.4,114.4,13.6,39.4,0.279,0.511,0.381,0.361,0.402,41.1,16.8,8.0,5.97
613,Dillon Peters,175000,5,28,651759,9.0,0.0,0.0,16.2,1.0,1.0,0.0,1.2,3.0,4.0,3.0,2.0,0.0,2.0,1.8,36,7,2,28.6,22.2,88.6,106.4,32.0,28.6,0.275,0.824,0.538,0.446,0.573,42.9,22.2,0.0,9.76
614,Dillon Peters,175000,6,29,756282,117.0,1.0,2.0,3.71,6.0,6.0,0.0,26.2,26.0,12.0,11.0,2.0,10.0,23.0,1.35,443,83,8,9.6,6.8,88.6,110.8,10.7,30.1,0.25,0.416,0.316,0.322,0.362,41.0,19.7,8.5,4.42
615,Dillon Tate,4200000,2,25,675904,93.0,0.0,2.0,6.43,16.0,0.0,0.0,21.0,18.0,15.0,15.0,3.0,9.0,20.0,1.29,350,59,2,3.4,2.2,86.0,113.6,2.5,28.8,0.224,0.346,0.319,0.31,0.322,28.8,21.5,9.7,4.23
616,Dillon Tate,4200000,3,26,656329,64.0,1.0,1.0,3.24,12.0,0.0,0.0,16.2,9.0,7.0,6.0,1.0,5.0,14.0,0.84,285,43,3,7.0,4.7,87.9,114.8,6.2,32.6,0.258,0.409,0.224,0.326,0.372,34.9,21.9,7.8,4.54
617,Dillon Tate,4200000,4,27,752580,287.0,0.0,6.0,4.39,62.0,0.0,3.0,67.2,61.0,35.0,33.0,7.0,23.0,49.0,1.24,1042,208,13,6.3,4.5,87.6,121.1,0.9,25.0,0.24,0.368,0.31,0.314,0.333,38.0,17.1,8.0,4.18
618,Donnie Hart,0,2,26,680210,71.0,0.0,0.0,0.49,22.0,0.0,0.0,18.1,12.0,1.0,1.0,1.0,6.0,12.0,0.98,271,53,1,1.9,1.4,83.9,102.8,5.5,22.6,0.165,0.214,0.228,0.2,0.199,17.0,16.9,8.5,1.68
619,Donnie Hart,0,3,27,681218,190.0,2.0,0.0,3.71,51.0,0.0,0.0,43.2,48.0,19.0,18.0,5.0,13.0,29.0,1.4,709,144,7,4.9,3.7,85.8,109.3,8.6,29.2,0.257,0.395,0.328,0.319,0.338,29.2,15.3,6.8,4.39
620,Donnie Hart,0,4,28,671990,99.0,0.0,0.0,5.59,20.0,0.0,0.0,19.1,31.0,13.0,12.0,2.0,12.0,13.0,2.22,382,74,4,5.4,4.0,88.3,116.0,11.1,32.4,0.298,0.458,0.401,0.367,0.38,38.4,13.1,12.1,5.96
621,Doug Fister,50000,7,31,9030000,449.0,5.0,7.0,4.19,25.0,15.0,1.0,103.0,120.0,56.0,48.0,14.0,24.0,63.0,1.4,1654,356,19,5.3,4.2,88.2,112.5,10.5,36.0,0.273,0.434,0.341,0.329,0.361,32.6,14.0,5.3,4.52
622,Doug Fister,50000,8,33,2210526,779.0,12.0,13.0,4.64,32.0,32.0,0.0,180.1,195.0,98.0,93.0,24.0,62.0,115.0,1.43,3000,594,27,4.5,3.5,87.5,114.3,10.7,34.2,0.268,0.429,0.34,0.331,0.354,35.7,14.8,8.0,4.68
623,Doug Fister,50000,9,28,4931899,392.0,5.0,9.0,4.88,18.0,15.0,0.0,90.1,87.0,55.0,49.0,9.0,38.0,83.0,1.38,1531,268,13,4.9,3.3,86.8,113.2,7.4,29.9,0.246,0.38,0.312,0.311,0.353,34.8,21.2,9.7,4.15
624,Drew Anderson,0,2,24,671971,14.0,0.0,0.0,23.14,2.0,0.0,0.0,2.1,6.0,7.0,6.0,0.0,1.0,2.0,3.0,57,11,2,18.2,14.3,96.2,106.3,17.5,36.4,0.372,0.723,0.476,0.469,0.535,63.6,14.3,7.1,11.36
625,Drew Anderson,0,3,24,671990,59.0,0.0,1.0,4.97,5.0,1.0,0.0,12.2,17.0,7.0,7.0,0.0,2.0,11.0,1.5,221,44,3,6.8,5.1,86.6,107.1,14.8,27.3,0.262,0.451,0.345,0.333,0.383,31.8,18.6,3.4,4.76
626,Drew Anderson,0,4,25,674109,30.0,0.0,0.0,7.5,2.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,6.0,6.0,2.0,104,18,1,5.6,3.3,90.4,104.9,12.7,38.9,0.299,0.399,0.323,0.356,0.401,38.9,20.0,20.0,5.77
627,Drew Anderson,0,5,26,651759,10.0,0.0,1.0,40.5,1.0,0.0,0.0,1.1,4.0,6.0,6.0,2.0,2.0,2.0,4.5,50,6,2,33.3,20.0,88.2,107.6,32.5,66.7,0.404,0.955,0.748,0.587,0.746,33.3,20.0,20.0,22.89
628,Drew Gagnon,340000,2,28,671990,56.0,2.0,1.0,5.25,5.0,1.0,0.0,12.0,15.0,11.0,7.0,2.0,5.0,8.0,1.67,210,41,4,9.8,7.1,87.8,112.4,10.0,39.0,0.307,0.483,0.377,0.385,0.408,43.9,14.3,8.9,6.69
629,Drew Pomeranz,2650000,6,27,1741500,357.0,5.0,6.0,3.66,53.0,9.0,3.0,86.0,71.0,44.0,35.0,8.0,31.0,82.0,1.19,1442,241,13,5.4,3.6,87.9,112.3,12.0,30.7,0.23,0.363,0.286,0.296,0.344,32.4,23.0,8.7,3.59
630,Drew Pomeranz,2650000,7,28,5621052,703.0,11.0,12.0,3.32,31.0,30.0,0.0,170.2,137.0,65.0,63.0,22.0,65.0,186.0,1.18,2841,451,33,7.3,4.7,88.1,115.8,11.6,28.4,0.204,0.349,0.286,0.279,0.337,34.4,26.5,9.2,3.24
631,Drew Pomeranz,2650000,8,29,10480286,740.0,17.0,6.0,3.32,32.0,32.0,0.0,173.2,166.0,69.0,64.0,19.0,69.0,174.0,1.35,3080,493,33,6.7,4.5,87.9,114.4,13.0,32.7,0.247,0.409,0.31,0.317,0.375,35.7,23.5,9.2,4.33
632,Drew Pomeranz,2650000,9,30,1816190,344.0,2.0,6.0,6.08,26.0,11.0,0.0,74.0,87.0,53.0,50.0,12.0,44.0,66.0,1.77,1447,230,23,10.0,6.7,90.2,113.3,14.1,41.3,0.272,0.469,0.384,0.369,0.408,35.7,19.2,12.8,6.04
633,Drew Pomeranz,2650000,10,31,10168469,455.0,2.0,10.0,4.85,46.0,18.0,2.0,104.0,105.0,58.0,56.0,21.0,44.0,137.0,1.43,1956,270,24,8.9,5.3,89.8,111.0,14.7,35.9,0.229,0.414,0.34,0.314,0.409,35.8,30.1,9.7,4.35
634,Drew Rasmussen,135000,2,25,654615,71.0,1.0,0.0,5.87,12.0,0.0,0.0,15.1,17.0,10.0,10.0,3.0,9.0,21.0,1.7,302,41,2,4.9,2.8,86.8,102.9,2.7,34.1,0.209,0.306,0.361,0.282,0.335,29.3,29.6,12.7,3.33
635,Drew Rasmussen,135000,3,26,752898,307.0,4.0,1.0,2.84,35.0,10.0,1.0,76.0,57.0,27.0,24.0,5.0,25.0,73.0,1.08,1202,209,12,5.7,3.9,91.4,114.2,8.8,30.1,0.246,0.367,0.252,0.295,0.355,50.2,23.8,8.1,3.65
636,Drew Rasmussen,135000,4,27,739700,584.0,11.0,7.0,2.84,28.0,28.0,0.0,146.0,121.0,51.0,46.0,13.0,31.0,125.0,1.04,2239,423,28,6.6,4.8,88.9,114.8,10.1,31.2,0.238,0.375,0.27,0.29,0.344,39.2,21.4,5.3,3.46
637,Drew Smith,575800,2,25,675017,120.0,1.0,1.0,3.54,27.0,0.0,0.0,28.0,34.0,11.0,11.0,2.0,6.0,18.0,1.43,436,94,3,3.2,2.5,90.2,109.2,16.8,31.9,0.278,0.422,0.342,0.326,0.358,42.4,15.0,5.0,4.54
638,Drew Smith,575800,4,27,656329,29.0,0.0,1.0,6.43,8.0,0.0,0.0,7.0,6.0,6.0,5.0,2.0,2.0,7.0,1.14,109,20,2,10.0,6.9,88.0,108.0,21.9,35.0,0.237,0.56,0.305,0.345,0.453,25.0,24.1,6.9,5.16
639,Drew Smith,575800,5,28,793303,165.0,3.0,1.0,2.4,31.0,1.0,0.0,41.1,28.0,13.0,11.0,7.0,16.0,41.0,1.06,610,106,10,9.4,6.1,89.5,109.6,19.3,33.0,0.217,0.41,0.283,0.303,0.368,40.6,24.8,9.7,3.87
640,Drew Smith,575800,6,29,1300000,187.0,3.0,3.0,3.33,44.0,0.0,0.0,46.0,38.0,17.0,17.0,9.0,15.0,53.0,1.15,780,119,14,11.8,7.5,90.1,109.2,19.5,34.5,0.222,0.409,0.3,0.302,0.388,50.4,28.3,8.0,3.78
641,Drew Smyly,1100000,5,26,4837500,275.0,5.0,2.0,3.11,12.0,12.0,0.0,66.2,58.0,24.0,23.0,11.0,20.0,77.0,1.17,1136,177,19,10.7,6.9,88.2,111.2,16.1,31.1,0.235,0.443,0.305,0.32,0.416,35.6,28.0,7.3,4.25
642,Drew Smyly,1100000,6,27,8652631,738.0,7.0,12.0,4.88,30.0,30.0,0.0,175.1,174.0,103.0,95.0,32.0,49.0,167.0,1.27,2893,520,35,6.7,4.7,87.8,114.6,21.4,34.0,0.233,0.407,0.323,0.3,0.36,31.0,22.6,6.6,3.77
643,Drew Smyly,1100000,9,30,4785162,514.0,4.0,7.0,6.24,25.0,21.0,1.0,114.0,126.0,83.0,79.0,32.0,55.0,120.0,1.59,2130,337,33,9.8,6.4,89.0,114.2,17.8,35.9,0.262,0.516,0.379,0.362,0.435,38.6,23.3,10.7,6.0
644,Drew Smyly,1100000,10,31,12566789,111.0,0.0,1.0,3.42,7.0,5.0,0.0,26.1,20.0,11.0,10.0,2.0,9.0,42.0,1.1,482,60,8,13.3,7.2,90.6,114.6,11.4,41.7,0.22,0.38,0.248,0.295,0.443,45.0,37.8,8.1,3.66
645,Drew Smyly,1100000,11,32,5553126,546.0,11.0,4.0,4.48,29.0,23.0,0.0,126.2,133.0,69.0,63.0,27.0,41.0,117.0,1.37,2139,385,39,10.1,7.1,88.8,111.6,14.9,36.1,0.267,0.471,0.342,0.342,0.411,39.0,21.4,7.5,5.05
646,Drew Smyly,1100000,12,33,9500000,447.0,7.0,8.0,3.47,22.0,22.0,0.0,106.1,101.0,46.0,41.0,16.0,26.0,91.0,1.19,1814,325,28,8.6,6.3,86.7,114.3,16.3,34.5,0.249,0.416,0.312,0.316,0.37,35.6,20.4,5.8,4.17
647,Drew Storen,1600000,7,28,10803750,228.0,2.0,2.0,3.44,58.0,0.0,29.0,55.0,45.0,23.0,21.0,4.0,16.0,67.0,1.11,858,140,5,3.6,2.2,86.7,113.9,14.3,34.3,0.206,0.313,0.268,0.266,0.339,26.4,29.4,7.0,2.87
648,Drew Storen,1600000,8,29,3789473,228.0,4.0,3.0,5.23,57.0,0.0,3.0,51.2,56.0,30.0,30.0,7.0,13.0,48.0,1.34,871,160,11,6.9,4.8,88.8,116.9,9.8,30.0,0.253,0.42,0.336,0.32,0.372,36.3,21.1,5.7,4.34
649,Drew VerHagen,392500,3,25,657255,106.0,2.0,0.0,2.05,20.0,0.0,0.0,26.1,18.0,6.0,6.0,1.0,14.0,13.0,1.22,408,78,2,2.6,1.9,87.9,108.4,-3.7,17.9,0.253,0.336,0.256,0.314,0.304,34.6,12.3,13.2,4.08
650,Drew VerHagen,392500,4,26,675789,90.0,1.0,0.0,7.11,19.0,0.0,0.0,19.0,28.0,15.0,15.0,3.0,7.0,10.0,1.84,346,72,4,5.6,4.4,88.7,111.9,6.1,23.6,0.293,0.457,0.405,0.348,0.364,34.7,11.1,7.8,5.24
651,Drew VerHagen,392500,5,27,679862,145.0,0.0,3.0,5.77,24.0,2.0,0.0,34.1,42.0,22.0,22.0,10.0,9.0,25.0,1.49,532,111,10,9.0,6.9,88.6,112.2,9.5,32.4,0.296,0.553,0.397,0.373,0.434,38.7,17.2,6.2,6.28
652,Drew VerHagen,392500,6,28,687004,233.0,3.0,3.0,4.63,41.0,1.0,0.0,56.1,46.0,29.0,29.0,6.0,19.0,53.0,1.15,912,158,9,5.7,3.9,87.7,116.7,13.3,25.3,0.193,0.321,0.283,0.269,0.301,33.5,22.7,8.2,3.01
653,Duane Underwood,1050000,2,24,671990,16.0,0.0,1.0,2.25,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,1.25,77,10,1,10.0,6.3,93.7,115.3,11.5,40.0,0.251,0.546,0.311,0.403,0.439,40.0,18.8,18.8,7.49
654,Duane Underwood,1050000,3,25,675904,51.0,0.0,0.0,5.4,12.0,0.0,0.0,11.2,13.0,7.0,7.0,2.0,3.0,13.0,1.37,211,34,1,2.9,2.0,90.8,106.7,8.7,26.5,0.24,0.407,0.358,0.305,0.377,47.1,25.5,5.9,4.08
655,Duane Underwood,1050000,4,26,667753,88.0,1.0,0.0,5.66,17.0,0.0,0.0,20.2,25.0,13.0,13.0,5.0,6.0,27.0,1.5,335,54,5,9.3,5.7,92.0,108.5,11.9,42.6,0.252,0.46,0.39,0.324,0.444,46.3,30.7,6.8,4.48
656,Duane Underwood,1050000,5,27,766860,320.0,2.0,3.0,4.33,43.0,0.0,0.0,72.2,77.0,40.0,35.0,9.0,27.0,65.0,1.43,1177,224,17,7.6,5.3,89.3,111.5,8.8,36.6,0.277,0.443,0.333,0.344,0.397,42.9,20.3,8.4,5.12
657,Duane Underwood,1050000,6,28,1025000,259.0,1.0,6.0,4.4,51.0,1.0,1.0,57.1,58.0,35.0,28.0,1.0,25.0,57.0,1.45,1004,172,6,3.5,2.3,87.8,113.3,7.3,36.0,0.256,0.354,0.299,0.314,0.353,36.0,22.0,9.7,4.11
658,Dustin May,1000000,2,22,686072,141.0,2.0,3.0,3.63,14.0,4.0,0.0,34.2,33.0,17.0,14.0,2.0,5.0,32.0,1.1,566,100,6,6.0,4.3,86.8,110.5,8.2,34.0,0.255,0.401,0.278,0.305,0.367,33.0,22.7,3.5,4.08
