Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
Donnie Hart,2013,0,2019,555000,28,1,Relief Pitcher,2018,671990,BAL,AL,99.0,0.0,0.0,5.59,20.0,0.0,0.0,19.1,31.0,13.0,12.0,2.0,12.0,13.0,2.22
Doug Brocail,1986,0,1993,109000,25,1,Relief Pitcher,1992,233539,SD,NL,64.0,0.0,0.0,6.43,3.0,3.0,0.0,14.0,17.0,10.0,10.0,2.0,5.0,15.0,1.57
Doug Brocail,1986,0,1994,150000,27,1,Relief Pitcher,1993,313360,SD,NL,571.0,4.0,13.0,4.56,24.0,24.0,0.0,128.1,143.0,75.0,65.0,16.0,42.0,70.0,1.44
Doug Brocail,1986,0,1995,150000,27,1,Relief Pitcher,1994,304724,SD,NL,78.0,0.0,0.0,5.82,12.0,0.0,0.0,17.0,21.0,13.0,11.0,1.0,5.0,11.0,1.53
Doug Brocail,1986,0,1996,220000,28,1,Relief Pitcher,1995,434110,HOU,NL,339.0,6.0,4.0,4.19,36.0,7.0,1.0,77.1,87.0,40.0,36.0,10.0,22.0,39.0,1.41
Doug Brocail,1986,0,1997,425000,29,1,Relief Pitcher,1996,819813,HOU,NL,231.0,1.0,5.0,4.58,23.0,4.0,0.0,53.0,58.0,31.0,27.0,7.0,23.0,34.0,1.53
Doug Brocail,1986,0,1998,800000,30,1,Relief Pitcher,1997,1519509,DET,AL,332.0,3.0,4.0,3.23,61.0,4.0,2.0,78.0,74.0,31.0,28.0,10.0,36.0,60.0,1.41
Doug Brocail,1986,0,1999,900000,31,1,Relief Pitcher,1998,1672509,DET,AL,247.0,5.0,2.0,2.73,60.0,0.0,0.0,62.2,47.0,23.0,19.0,2.0,18.0,55.0,1.04
Doug Brocail,1986,0,2000,1300000,32,1,Relief Pitcher,1999,2337282,DET,AL,326.0,4.0,4.0,2.52,70.0,0.0,2.0,82.0,60.0,23.0,23.0,7.0,25.0,78.0,1.04
Doug Brocail,1986,0,2001,2300000,33,1,Relief Pitcher,2000,4020779,DET,AL,221.0,5.0,4.0,4.09,49.0,0.0,0.0,50.2,57.0,25.0,23.0,5.0,14.0,41.0,1.4
Doug Brocail,1986,0,2005,1000000,38,1,Relief Pitcher,2004,1585253,TEX,AL,232.0,4.0,1.0,4.13,43.0,0.0,1.0,52.1,54.0,29.0,24.0,2.0,20.0,43.0,1.41
Doug Brocail,1986,0,2006,1000000,38,1,Relief Pitcher,2005,1535714,TEX,AL,344.0,5.0,3.0,5.52,61.0,0.0,1.0,73.1,90.0,48.0,45.0,2.0,34.0,61.0,1.69
Doug Brocail,1986,0,2007,500000,39,1,Relief Pitcher,2006,746743,SD,NL,119.0,2.0,2.0,4.76,25.0,0.0,0.0,28.1,27.0,16.0,15.0,1.0,8.0,19.0,1.24
Doug Brocail,1986,0,2008,2750000,40,1,Relief Pitcher,2007,3954482,SD,NL,319.0,5.0,1.0,3.05,67.0,0.0,0.0,76.2,66.0,33.0,26.0,8.0,24.0,43.0,1.17
Doug Brocail,1986,0,2009,2750000,40,1,Relief Pitcher,2008,3969230,HOU,NL,286.0,7.0,5.0,3.93,72.0,0.0,2.0,68.2,63.0,30.0,30.0,8.0,21.0,64.0,1.22
Doug Fister,2006,50000,2010,406500,25,1,Starting pitcher,2009,577039,SEA,AL,256.0,3.0,4.0,4.13,11.0,10.0,0.0,61.0,63.0,29.0,28.0,11.0,15.0,36.0,1.28
Doug Fister,2006,50000,2011,436500,26,1,Starting pitcher,2010,600891,SEA,AL,720.0,6.0,14.0,4.11,28.0,28.0,0.0,171.0,187.0,85.0,78.0,13.0,32.0,93.0,1.28
Doug Fister,2006,50000,2012,507500,27,1,Starting pitcher,2011,684329,"SEA, DET",,875.0,11.0,13.0,2.83,32.0,31.0,0.0,216.1,193.0,76.0,68.0,11.0,37.0,146.0,1.06
Doug Fister,2006,50000,2013,4000000,28,1,Starting pitcher,2012,5315021,DET,AL,673.0,10.0,10.0,3.45,26.0,26.0,0.0,161.2,156.0,73.0,62.0,15.0,37.0,137.0,1.19
Doug Fister,2006,50000,2014,7200000,29,1,Starting pitcher,2013,9417490,DET,AL,881.0,14.0,9.0,3.67,33.0,32.0,0.0,208.2,229.0,91.0,85.0,14.0,44.0,159.0,1.31
Doug Fister,2006,50000,2015,11400000,30,1,Starting pitcher,2014,14892151,WSH,NL,662.0,16.0,6.0,2.41,25.0,25.0,0.0,164.0,153.0,52.0,44.0,18.0,24.0,98.0,1.08
Doug Fister,2006,50000,2016,7000000,31,1,Starting pitcher,2015,9030000,WSH,NL,449.0,5.0,7.0,4.19,25.0,15.0,1.0,103.0,120.0,56.0,48.0,14.0,24.0,63.0,1.4
Doug Fister,2006,50000,2017,1750000,33,1,Starting pitcher,2016,2210526,HOU,AL,779.0,12.0,13.0,4.64,32.0,32.0,0.0,180.1,195.0,98.0,93.0,24.0,62.0,115.0,1.43
Doug Fister,2006,50000,2018,4000000,28,1,Starting pitcher,2017,4931899,BOS,AL,392.0,5.0,9.0,4.88,18.0,15.0,0.0,90.1,87.0,55.0,49.0,9.0,38.0,83.0,1.38
Drake Britton,2007,700000,2014,503000,24,1,Relief Pitcher,2013,657916,BOS,AL,84.0,1.0,1.0,3.86,18.0,0.0,0.0,21.0,21.0,9.0,9.0,1.0,7.0,17.0,1.33
Drew Anderson,2012,0,2018,545000,24,1,Starting pitcher,2017,671971,PHI,NL,14.0,0.0,0.0,23.14,2.0,0.0,0.0,2.1,6.0,7.0,6.0,0.0,1.0,2.0,3.0
Drew Anderson,2012,0,2019,555000,24,1,Starting pitcher,2018,671990,PHI,NL,59.0,0.0,1.0,4.97,5.0,1.0,0.0,12.2,17.0,7.0,7.0,0.0,2.0,11.0,1.5
Drew Anderson,2012,0,2020,563500,25,1,Starting pitcher,2019,674109,PHI,NL,30.0,0.0,0.0,7.5,2.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,6.0,6.0,2.0
Drew Anderson,2012,0,2021,570500,26,1,Starting pitcher,2020,651759,CWS,AL,10.0,0.0,1.0,40.5,1.0,0.0,0.0,1.1,4.0,6.0,6.0,2.0,2.0,2.0,4.5
Drew Gagnon,2011,340000,2019,555000,28,1,Relief Pitcher,2018,671990,NYM,NL,56.0,2.0,1.0,5.25,5.0,1.0,0.0,12.0,15.0,11.0,7.0,2.0,5.0,8.0,1.67
Drew Pomeranz,2010,2650000,2012,480000,23,1,Relief Pitcher,2011,647247,COL,NL,77.0,2.0,1.0,5.4,4.0,4.0,0.0,18.1,19.0,11.0,11.0,0.0,5.0,13.0,1.31
Drew Pomeranz,2010,2650000,2013,490000,24,1,Relief Pitcher,2012,651090,COL,NL,434.0,2.0,9.0,4.93,22.0,22.0,0.0,96.2,97.0,57.0,53.0,14.0,46.0,83.0,1.48
Drew Pomeranz,2010,2650000,2014,505000,25,1,Relief Pitcher,2013,660532,COL,NL,105.0,0.0,4.0,6.23,8.0,4.0,0.0,21.2,25.0,15.0,15.0,4.0,19.0,19.0,2.03
Drew Pomeranz,2010,2650000,2015,517500,26,1,Relief Pitcher,2014,676025,OAK,AL,278.0,5.0,4.0,2.35,20.0,10.0,0.0,69.0,51.0,22.0,18.0,7.0,26.0,64.0,1.12
Drew Pomeranz,2010,2650000,2016,1350000,27,1,Relief Pitcher,2015,1741500,OAK,AL,357.0,5.0,6.0,3.66,53.0,9.0,3.0,86.0,71.0,44.0,35.0,8.0,31.0,82.0,1.19
Drew Pomeranz,2010,2650000,2017,4450000,28,1,Relief Pitcher,2016,5621052,"SD, BOS",,703.0,11.0,12.0,3.32,31.0,30.0,0.0,170.2,137.0,65.0,63.0,22.0,65.0,186.0,1.18
Drew Pomeranz,2010,2650000,2018,8500000,29,1,Relief Pitcher,2017,10480286,BOS,AL,740.0,17.0,6.0,3.32,32.0,32.0,0.0,173.2,166.0,69.0,64.0,19.0,69.0,174.0,1.35
Drew Pomeranz,2010,2650000,2019,1500000,30,1,Relief Pitcher,2018,1816190,BOS,AL,344.0,2.0,6.0,6.08,26.0,11.0,0.0,74.0,87.0,53.0,50.0,12.0,44.0,66.0,1.77
Drew Pomeranz,2010,2650000,2020,8500000,31,4,Relief Pitcher,2019,10168469,"SF, MIL",,455.0,2.0,10.0,4.85,46.0,18.0,2.0,104.0,105.0,58.0,56.0,21.0,44.0,137.0,1.43
Drew Rasmussen,2018,135000,2021,573000,25,1,Starting pitcher,2020,654615,MIL,NL,71.0,1.0,0.0,5.87,12.0,0.0,0.0,15.1,17.0,10.0,10.0,3.0,9.0,21.0,1.7
Drew Rasmussen,2018,135000,2022,711800,26,1,Starting pitcher,2021,752898,"MIL, TB",,307.0,4.0,1.0,2.84,35.0,10.0,1.0,76.0,57.0,27.0,24.0,5.0,25.0,73.0,1.08
Drew Rasmussen,2018,135000,2023,739700,27,1,Starting pitcher,2022,739700,TB,AL,584.0,11.0,7.0,2.84,28.0,28.0,0.0,146.0,121.0,51.0,46.0,13.0,31.0,125.0,1.04
Drew Smith,2015,575800,2019,557500,25,1,Relief Pitcher,2018,675017,NYM,NL,120.0,1.0,1.0,3.54,27.0,0.0,0.0,28.0,34.0,11.0,11.0,2.0,6.0,18.0,1.43
Drew Smith,2015,575800,2021,574500,27,1,Relief Pitcher,2020,656329,NYM,NL,29.0,0.0,1.0,6.43,8.0,0.0,0.0,7.0,6.0,6.0,5.0,2.0,2.0,7.0,1.14
Drew Smith,2015,575800,2022,750000,28,1,Relief Pitcher,2021,793303,NYM,NL,165.0,3.0,1.0,2.4,31.0,1.0,0.0,41.1,28.0,13.0,11.0,7.0,16.0,41.0,1.06
Drew Smith,2015,575800,2023,1300000,29,1,Relief Pitcher,2022,1300000,NYM,NL,187.0,3.0,3.0,3.33,44.0,0.0,0.0,46.0,38.0,17.0,17.0,9.0,15.0,53.0,1.15
Drew Smyly,2010,1100000,2013,498000,23,1,Starting pitcher,2012,661720,DET,AL,416.0,4.0,3.0,3.99,23.0,18.0,0.0,99.1,93.0,49.0,44.0,12.0,33.0,94.0,1.27
Drew Smyly,2010,1100000,2014,520000,24,1,Starting pitcher,2013,680152,DET,AL,303.0,6.0,0.0,2.37,63.0,0.0,2.0,76.0,62.0,20.0,20.0,4.0,17.0,81.0,1.04
Drew Smyly,2010,1100000,2015,2650000,25,1,Starting pitcher,2014,3461772,"DET, TB",,618.0,9.0,10.0,3.24,28.0,25.0,0.0,153.0,136.0,57.0,55.0,18.0,42.0,133.0,1.16
Drew Smyly,2010,1100000,2016,3750000,26,1,Starting pitcher,2015,4837500,TB,AL,275.0,5.0,2.0,3.11,12.0,12.0,0.0,66.2,58.0,24.0,23.0,11.0,20.0,77.0,1.17
Drew Smyly,2010,1100000,2017,6850000,27,1,Starting pitcher,2016,8652631,TB,AL,738.0,7.0,12.0,4.88,30.0,30.0,0.0,175.1,174.0,103.0,95.0,32.0,49.0,167.0,1.27
Drew Smyly,2010,1100000,2020,4000000,30,1,Starting pitcher,2019,4785162,"TEX, PHI",,514.0,4.0,7.0,6.24,25.0,21.0,1.0,114.0,126.0,83.0,79.0,32.0,55.0,120.0,1.59
Drew Smyly,2010,1100000,2021,11000000,31,1,Starting pitcher,2020,12566789,SF,NL,111.0,0.0,1.0,3.42,7.0,5.0,0.0,26.1,20.0,11.0,10.0,2.0,9.0,42.0,1.1
Drew Smyly,2010,1100000,2022,5250000,32,1,Starting pitcher,2021,5553126,ATL,NL,546.0,11.0,4.0,4.48,29.0,23.0,0.0,126.2,133.0,69.0,63.0,27.0,41.0,117.0,1.37
Drew Smyly,2010,1100000,2023,9500000,33,2,Starting pitcher,2022,9500000,CHC,NL,447.0,7.0,8.0,3.47,22.0,22.0,0.0,106.1,101.0,46.0,41.0,16.0,26.0,91.0,1.19
Drew Storen,2009,1600000,2011,418000,23,1,Relief Pitcher,2010,575423,WSH,NL,232.0,4.0,4.0,3.58,54.0,0.0,5.0,55.1,48.0,24.0,22.0,3.0,22.0,52.0,1.27
Drew Storen,2009,1600000,2012,498750,25,1,Relief Pitcher,2011,672530,WSH,NL,303.0,6.0,3.0,2.75,73.0,0.0,43.0,75.1,57.0,24.0,23.0,8.0,20.0,74.0,1.02
Drew Storen,2009,1600000,2013,2500000,25,1,Relief Pitcher,2012,3321888,WSH,NL,116.0,3.0,1.0,2.37,37.0,0.0,4.0,30.1,22.0,8.0,8.0,0.0,8.0,24.0,0.99
Drew Storen,2009,1600000,2014,3450000,26,1,Relief Pitcher,2013,4512547,WSH,NL,267.0,4.0,2.0,4.52,68.0,0.0,3.0,61.2,65.0,34.0,31.0,7.0,19.0,58.0,1.36
Drew Storen,2009,1600000,2015,5700000,27,1,Relief Pitcher,2014,7446075,WSH,NL,224.0,2.0,1.0,1.12,65.0,0.0,11.0,56.1,44.0,8.0,7.0,2.0,11.0,46.0,0.98
Drew Storen,2009,1600000,2016,8375000,28,1,Relief Pitcher,2015,10803750,WSH,NL,228.0,2.0,2.0,3.44,58.0,0.0,29.0,55.0,45.0,23.0,21.0,4.0,16.0,67.0,1.11
Drew Storen,2009,1600000,2017,3000000,29,1,Relief Pitcher,2016,3789473,"TOR, SEA",,228.0,4.0,3.0,5.23,57.0,0.0,3.0,51.2,56.0,30.0,30.0,7.0,13.0,48.0,1.34
Drew VerHagen,2012,392500,2015,507500,24,1,Relief Pitcher,2014,662962,DET,AL,20.0,0.0,1.0,5.4,1.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,3.0,4.0,1.6
Drew VerHagen,2012,392500,2016,509500,25,1,Relief Pitcher,2015,657255,DET,AL,106.0,2.0,0.0,2.05,20.0,0.0,0.0,26.1,18.0,6.0,6.0,1.0,14.0,13.0,1.22
Drew VerHagen,2012,392500,2017,535000,26,1,Relief Pitcher,2016,675789,DET,AL,90.0,1.0,0.0,7.11,19.0,0.0,0.0,19.0,28.0,15.0,15.0,3.0,7.0,10.0,1.84
Drew VerHagen,2012,392500,2018,551400,27,1,Relief Pitcher,2017,679862,DET,AL,145.0,0.0,3.0,5.77,24.0,2.0,0.0,34.1,42.0,22.0,22.0,10.0,9.0,25.0,1.49
Drew VerHagen,2012,392500,2019,567400,28,1,Relief Pitcher,2018,687004,DET,AL,233.0,3.0,3.0,4.63,41.0,1.0,0.0,56.1,46.0,29.0,29.0,6.0,19.0,53.0,1.15
Duane Underwood,2012,1050000,2019,555000,24,1,Relief Pitcher,2018,671990,CHC,NL,16.0,0.0,1.0,2.25,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,1.25
Duane Underwood,2012,1050000,2020,565000,25,1,Relief Pitcher,2019,675904,CHC,NL,51.0,0.0,0.0,5.4,12.0,0.0,0.0,11.2,13.0,7.0,7.0,2.0,3.0,13.0,1.37
Duane Underwood,2012,1050000,2021,584500,26,1,Relief Pitcher,2020,667753,CHC,NL,88.0,1.0,0.0,5.66,17.0,0.0,0.0,20.2,25.0,13.0,13.0,5.0,6.0,27.0,1.5
Duane Underwood,2012,1050000,2022,725000,27,1,Relief Pitcher,2021,766860,PIT,NL,320.0,2.0,3.0,4.33,43.0,0.0,0.0,72.2,77.0,40.0,35.0,9.0,27.0,65.0,1.43
Duane Underwood,2012,1050000,2023,1025000,28,1,Relief Pitcher,2022,1025000,PIT,NL,259.0,1.0,6.0,4.4,51.0,1.0,1.0,57.1,58.0,35.0,28.0,1.0,25.0,57.0,1.45
Dustin May,2016,1000000,2020,573500,22,1,Starting pitcher,2019,686072,LAD,NL,141.0,2.0,3.0,3.63,14.0,4.0,0.0,34.2,33.0,17.0,14.0,2.0,5.0,32.0,1.1
Dustin May,2016,1000000,2021,590500,23,1,Starting pitcher,2020,674608,LAD,NL,224.0,3.0,1.0,2.57,12.0,10.0,0.0,56.0,45.0,18.0,16.0,9.0,16.0,44.0,1.09
Dustin May,2016,1000000,2022,730000,24,1,Starting pitcher,2021,772148,LAD,NL,93.0,1.0,1.0,2.74,5.0,5.0,0.0,23.0,16.0,8.0,7.0,4.0,6.0,35.0,0.96
Dustin May,2016,1000000,2023,1675000,25,1,Starting pitcher,2022,1675000,LAD,NL,127.0,2.0,3.0,4.5,6.0,6.0,0.0,30.0,21.0,17.0,15.0,3.0,14.0,29.0,1.17
Dustin McGowan,2000,950000,2007,380000,24,1,Relief Pitcher,2006,567525,TOR,AL,143.0,1.0,2.0,7.24,16.0,3.0,0.0,27.1,35.0,27.0,22.0,2.0,25.0,22.0,2.2
Dustin McGowan,2000,950000,2008,404100,25,1,Relief Pitcher,2007,581093,TOR,AL,705.0,12.0,10.0,4.08,27.0,27.0,0.0,169.2,146.0,80.0,77.0,14.0,61.0,144.0,1.22
Dustin McGowan,2000,950000,2009,419400,26,1,Relief Pitcher,2008,605343,TOR,AL,474.0,6.0,7.0,4.37,19.0,19.0,0.0,111.1,115.0,60.0,54.0,9.0,38.0,85.0,1.37
Dustin McGowan,2000,950000,2012,1366667,29,3,Relief Pitcher,2011,1842857,TOR,AL,96.0,0.0,2.0,6.43,5.0,4.0,0.0,21.0,20.0,15.0,15.0,4.0,13.0,20.0,1.57
Dustin McGowan,2000,950000,2015,600000,33,1,Relief Pitcher,2014,783797,TOR,AL,354.0,5.0,3.0,4.17,53.0,8.0,1.0,82.0,80.0,41.0,38.0,13.0,33.0,61.0,1.38
Dustin McGowan,2000,950000,2015,507500,32,1,Relief Pitcher,2014,662962,TOR,AL,354.0,5.0,3.0,4.17,53.0,8.0,1.0,82.0,80.0,41.0,38.0,13.0,33.0,61.0,1.38
Dustin McGowan,2000,950000,2016,1000000,33,1,Relief Pitcher,2015,1290000,PHI,NL,118.0,1.0,2.0,6.94,14.0,1.0,0.0,23.1,29.0,21.0,18.0,7.0,20.0,21.0,2.1
Dustin McGowan,2000,950000,2017,1750000,34,1,Relief Pitcher,2016,2210526,MIA,NL,279.0,1.0,3.0,2.82,55.0,0.0,1.0,67.0,49.0,26.0,21.0,7.0,33.0,63.0,1.22
Dwight Gooden,1982,85000,1985,275000,0,1,Starting pitcher,1984,791263,NYM,NL,879.0,17.0,9.0,2.6,31.0,31.0,0.0,218.0,161.0,72.0,63.0,7.0,73.0,276.0,1.07
Dwight Gooden,1982,85000,1986,1320000,1,1,Starting pitcher,1985,3728759,NYM,NL,1065.0,24.0,4.0,1.53,35.0,35.0,0.0,276.2,198.0,51.0,47.0,13.0,69.0,268.0,0.97
Dwight Gooden,1982,85000,1987,1400000,2,1,Starting pitcher,1986,3815492,NYM,NL,1020.0,17.0,6.0,2.84,33.0,33.0,0.0,250.0,197.0,92.0,79.0,17.0,80.0,200.0,1.11
Dwight Gooden,1982,85000,1988,1400000,3,1,Starting pitcher,1987,3663905,NYM,NL,730.0,15.0,7.0,3.21,25.0,25.0,0.0,179.2,162.0,68.0,64.0,11.0,53.0,148.0,1.2
Dwight Gooden,1982,85000,1989,2233333,4,3,Starting pitcher,1988,5576128,NYM,NL,1024.0,18.0,9.0,3.19,34.0,34.0,0.0,248.1,242.0,98.0,88.0,8.0,57.0,175.0,1.2
Dwight Gooden,1982,85000,1991,5150000,6,3,Starting pitcher,1990,11706607,NYM,NL,983.0,19.0,7.0,3.83,34.0,34.0,0.0,232.2,229.0,106.0,99.0,10.0,70.0,223.0,1.29
Dwight Gooden,1982,85000,1998,2837500,13,2,Starting pitcher,1997,5389509,NYY,AL,472.0,9.0,5.0,4.91,20.0,19.0,0.0,106.1,116.0,61.0,58.0,14.0,53.0,66.0,1.59
Dwight Gooden,1982,85000,2000,500000,15,1,Starting pitcher,1999,898954,CLE,AL,532.0,3.0,4.0,6.26,26.0,22.0,0.0,115.0,127.0,90.0,80.0,18.0,67.0,88.0,1.69
Dylan Cease,2014,1500000,2020,575000,24,1,Starting pitcher,2019,687867,CWS,AL,326.0,4.0,7.0,5.79,14.0,14.0,0.0,73.0,78.0,51.0,47.0,15.0,35.0,81.0,1.55
Dylan Cease,2014,1500000,2021,600000,25,1,Starting pitcher,2020,685461,CWS,AL,255.0,5.0,4.0,4.01,12.0,12.0,0.0,58.1,50.0,30.0,26.0,12.0,34.0,44.0,1.44
Dylan Cease,2014,1500000,2022,750000,26,1,Starting pitcher,2021,793303,CWS,AL,708.0,13.0,7.0,3.91,32.0,32.0,0.0,165.2,139.0,77.0,72.0,20.0,68.0,226.0,1.25
Dylan Cease,2014,1500000,2023,5700000,27,1,Starting pitcher,2022,5700000,CWS,AL,747.0,14.0,8.0,2.2,32.0,32.0,0.0,184.0,126.0,55.0,45.0,16.0,78.0,227.0,1.11
Dylan Floro,2012,100000,2017,535000,26,1,Relief Pitcher,2016,675789,TB,AL,72.0,0.0,1.0,4.2,12.0,0.0,0.0,15.0,23.0,8.0,7.0,0.0,5.0,14.0,1.87
Dylan Floro,2012,100000,2018,545000,27,1,Relief Pitcher,2017,671971,CHC,NL,45.0,0.0,0.0,6.52,3.0,0.0,0.0,9.2,15.0,7.0,7.0,2.0,2.0,6.0,1.76
Dylan Floro,2012,100000,2019,565000,28,1,Relief Pitcher,2018,684098,"CIN, LAD",,271.0,6.0,3.0,2.25,54.0,0.0,0.0,64.0,57.0,17.0,16.0,3.0,23.0,58.0,1.25
Dylan Floro,2012,100000,2020,593500,29,1,Relief Pitcher,2019,709998,LAD,NL,201.0,5.0,3.0,4.24,50.0,0.0,0.0,46.2,46.0,25.0,22.0,4.0,14.0,42.0,1.29
Dylan Floro,2012,100000,2021,975000,30,1,Relief Pitcher,2020,1113874,LAD,NL,98.0,3.0,0.0,2.59,25.0,0.0,0.0,24.1,23.0,7.0,7.0,1.0,4.0,19.0,1.11
Dylan Floro,2012,100000,2022,3000000,31,1,Relief Pitcher,2021,3173214,MIA,NL,270.0,6.0,6.0,2.81,68.0,0.0,15.0,64.0,53.0,25.0,20.0,2.0,25.0,62.0,1.22
Dylan Floro,2012,100000,2023,3900000,31,1,Relief Pitcher,2022,3900000,MIA,NL,220.0,1.0,3.0,3.02,56.0,0.0,10.0,53.2,48.0,23.0,18.0,4.0,15.0,48.0,1.17
Dylan Lee,2016,10000,2022,700000,27,1,Relief Pitcher,2021,740416,ATL,NL,9.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,1.5
Dylan Lee,2016,10000,2023,730000,28,1,Relief Pitcher,2022,730000,ATL,NL,201.0,5.0,1.0,2.13,46.0,0.0,0.0,50.2,40.0,16.0,12.0,5.0,10.0,59.0,0.99
Edgar Olmos,2008,478000,2014,500000,23,1,Relief Pitcher,2013,653992,MIA,NL,24.0,0.0,1.0,7.2,5.0,0.0,0.0,5.0,7.0,9.0,4.0,2.0,3.0,2.0,2.0
Edwin Diaz,2012,300000,2017,545000,22,1,Relief Pitcher,2016,688421,SEA,AL,217.0,0.0,4.0,2.79,49.0,0.0,18.0,51.2,45.0,16.0,16.0,5.0,15.0,88.0,1.16
Edwin Diaz,2012,300000,2018,570800,24,1,Relief Pitcher,2017,703782,SEA,AL,278.0,4.0,6.0,3.27,66.0,0.0,34.0,66.0,44.0,28.0,24.0,10.0,32.0,89.0,1.15
Edwin Diaz,2012,300000,2019,607425,24,1,Relief Pitcher,2018,735466,SEA,AL,280.0,0.0,4.0,1.96,73.0,0.0,57.0,73.1,41.0,17.0,16.0,5.0,17.0,124.0,0.79
Edwin Diaz,2012,300000,2020,5100000,25,1,Relief Pitcher,2019,6101081,NYM,NL,254.0,2.0,7.0,5.59,66.0,0.0,26.0,58.0,58.0,36.0,36.0,15.0,22.0,99.0,1.38
Edwin Diaz,2012,300000,2021,7000000,26,1,Relief Pitcher,2020,7997047,NYM,NL,110.0,2.0,1.0,1.75,26.0,0.0,6.0,25.2,18.0,6.0,5.0,2.0,14.0,50.0,1.25
Edwin Diaz,2012,300000,2022,10200000,28,1,Relief Pitcher,2021,10788930,NYM,NL,257.0,5.0,6.0,3.45,63.0,0.0,32.0,62.2,43.0,27.0,24.0,3.0,23.0,89.0,1.05
Edwin Jackson,2001,0,2005,316000,21,1,Starting pitcher,2004,500940,LA,NL,113.0,2.0,1.0,7.3,8.0,5.0,0.0,24.2,31.0,20.0,20.0,7.0,11.0,16.0,1.7
Edwin Jackson,2001,0,2006,327000,22,1,Starting pitcher,2005,502178,LAD,NL,134.0,2.0,2.0,6.28,7.0,6.0,0.0,28.2,31.0,22.0,20.0,2.0,17.0,13.0,1.67
Edwin Jackson,2001,0,2007,392300,23,1,Starting pitcher,2006,585895,TB,AL,174.0,0.0,0.0,5.45,23.0,1.0,0.0,36.1,42.0,27.0,22.0,2.0,25.0,27.0,1.84
Edwin Jackson,2001,0,2008,412700,24,1,Starting pitcher,2007,593459,TB,AL,755.0,5.0,15.0,5.76,32.0,31.0,0.0,161.0,195.0,116.0,103.0,19.0,88.0,128.0,1.76
Edwin Jackson,2001,0,2009,2200000,25,1,Starting pitcher,2008,3175384,TB,AL,792.0,14.0,11.0,4.42,32.0,31.0,0.0,183.1,199.0,91.0,90.0,23.0,77.0,108.0,1.51
Edwin Jackson,2001,0,2010,6675000,26,2,Starting pitcher,2009,9475378,DET,AL,890.0,13.0,9.0,3.62,33.0,33.0,0.0,214.0,200.0,93.0,86.0,27.0,70.0,161.0,1.26
Edwin Jackson,2001,0,2012,11000000,28,1,Starting pitcher,2011,14832752,"CWS, STL",,861.0,12.0,9.0,3.79,32.0,31.0,0.0,199.2,225.0,92.0,84.0,16.0,62.0,148.0,1.44
Edwin Jackson,2001,0,2013,13000000,29,4,Starting pitcher,2012,17273819,WSH,NL,790.0,10.0,11.0,4.03,31.0,31.0,0.0,189.2,173.0,90.0,85.0,23.0,58.0,168.0,1.22
Edwin Jackson,2001,0,2015,507500,32,1,Starting pitcher,2014,662962,CHC,NL,633.0,6.0,15.0,6.33,28.0,27.0,0.0,140.2,168.0,105.0,99.0,18.0,63.0,123.0,1.64
Edwin Jackson,2001,0,2016,507500,32,1,Starting pitcher,2015,654675,"CHC, ATL",,228.0,4.0,3.0,3.07,47.0,0.0,1.0,55.2,44.0,25.0,19.0,4.0,21.0,40.0,1.17
Edwin Jackson,2001,0,2016,507500,32,1,Starting pitcher,2015,654675,"CHC, ATL",,228.0,4.0,3.0,3.07,47.0,0.0,1.0,55.2,44.0,25.0,19.0,4.0,21.0,40.0,1.17
Edwin Jackson,2001,0,2017,1000000,33,1,Starting pitcher,2016,1263157,"MIA, SD",,373.0,5.0,7.0,5.89,21.0,13.0,0.0,84.0,92.0,56.0,55.0,14.0,41.0,61.0,1.58
Edwin Jackson,2001,0,2018,1500000,34,1,Starting pitcher,2017,1849462,"BAL, WSH",,339.0,5.0,6.0,5.21,16.0,13.0,0.0,76.0,86.0,53.0,44.0,20.0,29.0,60.0,1.51
Edwin Jackson,2001,0,2018,1500000,34,1,Starting pitcher,2017,1849462,"BAL, WSH",,339.0,5.0,6.0,5.21,16.0,13.0,0.0,76.0,86.0,53.0,44.0,20.0,29.0,60.0,1.51
Edwin Jackson,2001,0,2019,555000,35,1,Starting pitcher,2018,671990,OAK,AL,381.0,6.0,3.0,3.33,17.0,17.0,0.0,92.0,75.0,37.0,34.0,12.0,37.0,68.0,1.22
Edwin Jackson,2001,0,2019,555000,35,1,Starting pitcher,2018,671990,OAK,AL,381.0,6.0,3.0,3.33,17.0,17.0,0.0,92.0,75.0,37.0,34.0,12.0,37.0,68.0,1.22
Eli Morgan,2017,135000,2022,702100,25,1,Relief Pitcher,2021,742638,CLE,AL,379.0,5.0,7.0,5.34,18.0,18.0,0.0,89.1,90.0,54.0,53.0,20.0,22.0,81.0,1.25
Eli Morgan,2017,135000,2023,727000,26,1,Relief Pitcher,2022,727000,CLE,AL,256.0,5.0,3.0,3.38,50.0,1.0,0.0,66.2,46.0,29.0,25.0,10.0,13.0,72.0,0.89
