"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-08","87.9","1.76","5.57","Cave, Jake",595909,593974,,"swinging_strike",,,,,9,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave reaches on a missed catch error by pitcher Wandy Peralta, assist to first baseman Marwin Gonzalez.","R","L","L","NYY","MIN","S",,,1,0,2022,"1.52","0.28","0.82","1.85",,,,1,8,"Top",,,,,543309,,,-5.4041170214864565,-127.88165434899892,-3.4582321943573637,17.784934786865822,27.394254249437534,-28.605516992674847,"3.35","1.64",,,,"87.5",2229,"6.2",661252,593974,543309,503556,650402,643396,672724,543305,664314,592450,"54.34",,,,,,,,55,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",130,"0","-0.031"
"SL","2022-09-08","87.1","1.55","5.93","Cave, Jake",595909,593974,,"ball",,,,,13,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave reaches on a missed catch error by pitcher Wandy Peralta, assist to first baseman Marwin Gonzalez.","R","L","L","NYY","MIN","B",,,0,0,2022,"-0.15","0.4","-0.22","1.09",,,,1,8,"Top",,,,,543309,,,-3.9175876990989225,-126.74203410854157,-6.288012301561268,-0.9033364106946508,23.89183539502411,-26.823670393874032,"3.35","1.64",,,,"87",2269,"6.1",661252,593974,543309,503556,650402,643396,672724,543305,664314,592450,"54.42",,,,,,,,55,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",159,"0","0.023"
"CU","2022-09-08","75.3","-0.04","5.98","Stanton, Giancarlo",519317,573204,,"ball",,,,,13,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","MIN","B",,,2,2,2022,"-0.79","-1.43","-1.98","0.93",643396,,609280,2,8,"Bot",,,,,596142,,,-2.623278694145197,-109.61233763639285,-0.6878473692338658,-5.723458118573486,22.73093845588672,-43.6917583767336,"3.68","1.85",,,,"74.3",2499,"5.9",661252,573204,596142,669304,650339,570482,621043,624503,665482,595909,"54.57",,,,,,,,65,6,"Curveball",3,4,3,4,4,3,3,4,"Strategic","Standard",335,"0","0.165"
"FF","2022-09-08","94.2","0.34","6.01","Stanton, Giancarlo",519317,573204,,"ball",,,,,11,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","MIN","B",,,1,2,2022,"0.2","1.51","-1.34","4.23",643396,,609280,2,8,"Bot",,,,,596142,,,-4.776428535056351,-137.06694790626258,-2.274203681907959,3.6051505117376723,30.641272194668286,-12.795292708639689,"3.8","1.85",,,,"93.8",2224,"6.1",661252,573204,596142,669304,650339,570482,621043,624503,665482,595909,"54.41",,,,,,,,65,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",159,"0","0.045"
"FF","2022-09-08","93.9","0.37","6.03","Stanton, Giancarlo",519317,573204,,"ball",,,,,12,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","MIN","B",,,0,2,2022,"0.25","1.42","0.09","5.23",643396,,609280,2,8,"Bot",,,,,596142,,,-1.258971101259505,-136.85070590539638,0.48270369413822406,3.370703619928055,30.842104814110403,-14.653598879394268,"3.83","1.85",,,,"93.6",2237,"6.1",661252,573204,596142,669304,650339,570482,621043,624503,665482,595909,"54.43",,,,,,,,65,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",162,"0","0.033"
"FF","2022-09-08","94.9","0.14","6.1","Stanton, Giancarlo",519317,573204,,"foul",,,,,3,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","MIN","S",,,0,2,2022,"0.39","1.53","0.42","3.65",643396,,609280,2,8,"Bot",,,,,596142,,,-0.1468712575261272,-138.1562616511681,-4.123902414819346,5.0162717391889835,33.671373692021426,-11.981623397956975,"3.75","1.85",331,"96.7",36,"94.2",2329,"6.1",661252,573204,596142,669304,650339,570482,621043,624503,665482,595909,"54.44",,,,,,,,65,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",165,"0","0"
"FF","2022-09-08","94.5","0.34","6.06","Stanton, Giancarlo",519317,573204,,"foul",,,,,11,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","MIN","S",,,0,1,2022,"0.21","1.66","-0.83","3.44",643396,,609280,2,8,"Bot",,,,,596142,,,-3.5143186349971103,-137.5589751100528,-4.801332947151384,3.5082433731972884,32.28343067803867,-10.299724080540555,"3.75","1.85",220,"69.9",36,"94.1",2326,"6.1",661252,573204,596142,669304,650339,570482,621043,624503,665482,595909,"54.35",,,,,,,,65,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",159,"0","-0.09"
"FF","2022-09-08","94.1","0.24","6.08","Stanton, Giancarlo",519317,573204,,"swinging_strike",,,,,8,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","MIN","S",,,0,0,2022,"0.3","1.74","0.24","2.33",643396,,609280,2,8,"Bot",,,,,596142,,,-0.6809703281197482,-136.7987504763024,-7.842901808504236,3.875082349527232,31.701925617390927,-8.80754257496599,"3.75","1.85",,,,"93.8",2293,"6.3",661252,573204,596142,669304,650339,570482,621043,624503,665482,595909,"54.22",,,,,,,,65,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",158,"0","-0.078"
"SI","2022-09-07","95.4","-1.8","5.65","Vargas, Miguel",678246,502171,"field_out","hit_into_play",,,,,8,"Miguel Vargas flies out to left fielder Luis Gonzalez.","R","R","R","LAD","SF","X",7,"fly_ball",3,2,2022,"-1.32","0.52","-0.16","2.18",,,,0,4,"Bot",97.77,60.72,,,642851,,,7.232789132335116,-138.79430462653417,-4.695640636344885,-18.671369572279133,27.636340314636442,-24.64216006511021,"3.49","1.6",350,"96.6",24,"95.1",1953,"5.9",662582,502171,642851,681584,527038,446334,642731,670768,621446,573262,"54.61",0.3,0.392,"0",1,0,0,5,30,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.027","-0.299"
"SI","2022-09-07","96.1","-1.91","5.62","Vargas, Miguel",678246,502171,,"foul",,,,,6,"Miguel Vargas flies out to left fielder Luis Gonzalez.","R","R","R","LAD","SF","S",,,3,2,2022,"-1.24","0.81","0.36","2.64",,,,0,4,"Bot",,,,,642851,,,8.727676948016596,-139.79029846636723,-4.127809372953584,-18.130467813504012,29.001004751432884,-20.85393390474593,"3.49","1.6",191,"72.2",50,"95.5",2120,"5.8",662582,502171,642851,681584,527038,446334,642731,670768,621446,573262,"54.7",,,,,,,,30,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0"
"FS","2022-09-07","89.5","-1.96","5.67","Vargas, Miguel",678246,502171,,"ball",,,,,13,"Miguel Vargas flies out to left fielder Luis Gonzalez.","R","R","R","LAD","SF","B",,,2,2,2022,"-1.04","0.48","-1.24","2.21",,,,0,4,"Bot",,,,,642851,,,3.958432302672871,-130.2952088702126,-3.5606488301848898,-12.737433216916358,26.378300366003696,-26.130930613682015,"3.44","1.65",,,,"89.2",1333,"6",662582,502171,642851,681584,527038,446334,642731,670768,621446,573262,"54.53",,,,,,,,30,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","0.103"
"FS","2022-09-07","88.1","-1.91","5.7","Vargas, Miguel",678246,502171,,"ball",,,,,13,"Miguel Vargas flies out to left fielder Luis Gonzalez.","R","R","R","LAD","SF","B",,,1,2,2022,"-0.82","-0.18","-0.53","1.23",,,,0,4,"Bot",,,,,642851,,,5.0071762170808025,-128.23980240369553,-4.377851794831104,-10.060115009534542,25.863130315672308,-33.525081356441284,"3.48","1.72",,,,"87.7",1104,"6",662582,502171,642851,681584,527038,446334,642731,670768,621446,573262,"54.55",,,,,,,,30,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","0.037"
"KC","2022-09-07","82.6","-1.81","5.74","Vargas, Miguel",678246,502171,,"ball",,,,,9,"Miguel Vargas flies out to left fielder Luis Gonzalez.","R","R","R","LAD","SF","B",,,0,2,2022,"0.47","-1.1","0.63","1.61",,,,0,4,"Bot",,,,,642851,,,4.623633553017513,-120.23552954833974,-0.7678146048093578,3.641576146625495,23.190029237089455,-42.932123338082704,"3.34","1.61",,,,"82.3",2753,"6",662582,502171,642851,681584,527038,446334,642731,670768,621446,573262,"54.46",,,,,,,,30,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",41,"0","0.017"
"KC","2022-09-07","83.2","-1.82","5.77","Vargas, Miguel",678246,502171,,"swinging_strike",,,,,5,"Miguel Vargas flies out to left fielder Luis Gonzalez.","R","R","R","LAD","SF","S",,,0,1,2022,"0.52","-0.96","0.1","2.67",,,,0,4,"Bot",,,,,642851,,,3.375073545226924,-121.18313052523928,1.2195299294223616,4.471298626572974,24.342830177180396,-42.05038823105489,"3.49","1.6",,,,"82.6",2662,"5.9",662582,502171,642851,681584,527038,446334,642731,670768,621446,573262,"54.58",,,,,,,,30,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","-0.046"
"SI","2022-09-07","95.4","-1.77","5.72","Vargas, Miguel",678246,502171,,"called_strike",,,,,6,"Miguel Vargas flies out to left fielder Luis Gonzalez.","R","R","R","LAD","SF","S",,,0,0,2022,"-1.22","0.88","0.71","2.26",,,,0,4,"Bot",,,,,642851,,,9.200027316120332,-138.54416583423313,-5.409760650915412,-17.7290990900777,29.829930729128908,-19.75812862724909,"3.43","1.65",,,,"94.9",2127,"6",662582,502171,642851,681584,527038,446334,642731,670768,621446,573262,"54.48",,,,,,,,30,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","-0.034"
"SI","2022-09-07","93.2","-2.62","5.84","Merrifield, Whit",593160,665152,"field_out","hit_into_play",,,,,2,"Whit Merrifield grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","R","BAL","TOR","X",6,"ground_ball",1,2,2022,"-1.29","0.76","-0.23","2.88",,,,2,4,"Top",109.56,151.61,,,668939,,,8.993397678902678,-135.32416806861917,-3.4503594404750655,-17.837621629610144,32.26660882414326,-22.22700439604125,"3.28","1.54",6,"84.7",-25,"93",2081,"6.5",663457,665152,668939,663624,596059,602104,622761,669065,656775,623993,"54.02",0.066,0.061,"0",1,0,0,2,28,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Strategic",214,"0.013","-0.07"
"FC","2022-09-07","89.9","-2.4","6.15","Merrifield, Whit",593160,665152,,"foul",,,,,2,"Whit Merrifield grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","R","BAL","TOR","S",,,1,2,2022,"0.11","0.87","-0.14","3.33",,,,2,4,"Top",,,,,668939,,,5.366530563458367,-130.82767214283112,-2.8511563424637387,0.12106077171119979,28.630868948972722,-21.77032667693565,"3.28","1.54",243,"73.7",38,"89.7",2417,"6.3",663457,665152,668939,663624,596059,602104,622761,669065,656775,623993,"54.24",,,,,,,,28,5,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",176,"0","0"
"CU","2022-09-07","78.7","-2.39","6.26","Merrifield, Whit",593160,665152,,"ball",,,,,14,"Whit Merrifield grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","R","BAL","TOR","B",,,0,2,2022,"0.95","-0.89","1.27","0.24",,,,2,4,"Top",,,,,668939,,,6.177448978340643,-114.36721923662057,-4.39291383510764,6.802612911546493,26.108383109814024,-39.12748834188888,"3.32","1.6",,,,"78",2831,"6.4",663457,665152,668939,663624,596059,602104,622761,669065,656775,623993,"54.1",,,,,,,,28,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",35,"0","0.011"
"CH","2022-09-07","84.3","-2.64","5.95","Merrifield, Whit",593160,665152,,"foul",,,,,8,"Whit Merrifield grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","R","BAL","TOR","S",,,0,2,2022,"-1.47","-0.1","0.2","1.42",,,,2,4,"Top",,,,,668939,,,9.487439122770184,-122.24892660850661,-3.8500844745968488,-16.6759524698409,26.38662178062564,-32.54538993555715,"3.28","1.54",3,"68.6",-27,"83.8",1629,"6.4",663457,665152,668939,663624,596059,602104,622761,669065,656775,623993,"54.11",,,,,,,,28,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",249,"0","0"
"FC","2022-09-07","90.4","-2.53","6.06","Merrifield, Whit",593160,665152,,"called_strike",,,,,7,"Whit Merrifield grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","R","BAL","TOR","S",,,0,1,2022,"0.07","0.93","-0.49","1.87",,,,2,4,"Top",,,,,668939,,,4.898251740665761,-131.5091681767526,-6.436938656175613,-0.2440114274464213,28.452063181007105,-20.25277691540458,"3.46","1.63",,,,"89.8",2463,"6",663457,665152,668939,663624,596059,602104,622761,669065,656775,623993,"54.49",,,,,,,,28,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",187,"0","-0.023"
"FF","2022-09-07","94.2","-2.38","6.17","Merrifield, Whit",593160,665152,,"called_strike",,,,,8,"Whit Merrifield grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","R","BAL","TOR","S",,,0,0,2022,"-0.95","1.58","0.21","1.92",,,,2,4,"Top",,,,,668939,,,8.799965429518698,-136.5225212575615,-8.728387728100515,-13.953633133419707,33.629356252161585,-10.541346256309133,"3.46","1.6",,,,"93.3",2193,"6.2",663457,665152,668939,663624,596059,602104,622761,669065,656775,623993,"54.25",,,,,,,,28,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",210,"0","-0.017"
"FF","2022-09-07","98.8","2.11","5.44","Duffy, Matt",622110,642397,"strikeout","swinging_strike",,,,,2,"Matt Duffy strikes out swinging.","R","R","L","LAA","DET","S",2,,0,2,2022,"0.72","1.06","0.09","3.55",,650859,621493,2,9,"Bot",,,,,606992,,,-7.253286521390148,-143.79658644788566,-2.2118649141632285,11.69495887427062,33.58385817910887,-17.115825117536296,"3.48","1.64",,,,"99.7",2465,"6.8",663409,642397,606992,679529,605612,600869,668952,681481,650489,622682,"53.71",,,"0",1,0,0,,83,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",138,"-0.169","-0.289"
"CU","2022-09-07","89.1","-1.97","6.11","Trevino, Jose",624431,661395,"strikeout","swinging_strike",,,,,14,"Jose Trevino strikes out swinging.","R","R","R","NYY","MIN","S",2,,0,2,2022,"0.29","-0.65","1.61","1.19",,664314,,0,10,"Bot",,,,,596142,,,8.18961932258495,-129.5414339476154,-4.6818425431300055,1.4975201605407213,27.319137055003583,-38.66783953342558,"3.09","1.42",,,,"89",2695,"6.3",661251,661395,596142,650333,650339,669304,621043,624503,665482,595909,"54.18",,,"0",1,0,0,,74,4,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",39,"-0.108","-0.281"
"FF","2022-09-07","99.5","-2.09","6.1","Trevino, Jose",624431,661395,,"foul",,,,,11,"Jose Trevino strikes out swinging.","R","R","R","NYY","MIN","S",,,0,2,2022,"-0.97","1.35","-0.84","3.42",,664314,,0,10,"Bot",,,,,596142,,,5.690998981921148,-144.82073908452742,-5.101615831231465,-14.984112986527265,33.27134375308158,-12.22660799743086,"3.09","1.42",206,"72.5",48,"99.5",2083,"6.2",661251,661395,596142,650333,650339,669304,621043,624503,665482,595909,"54.27",,,,,,,,74,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",222,"0","0"
"FF","2022-09-07","100.1","2.08","5.53","Duffy, Matt",622110,642397,,"called_strike",,,,,8,"Matt Duffy strikes out swinging.","R","R","L","LAA","DET","S",,,0,1,2022,"1.06","1","-0.04","1.79",,650859,621493,2,9,"Bot",,,,,606992,,,-8.431428106164406,-145.40651677073683,-7.3421138655018225,17.039707484063598,34.06872930043611,-16.403713396960256,"3.59","1.7",,,,"100.8",2425,"6.8",663409,642397,606992,679529,605612,600869,668952,681481,650489,622682,"53.71",,,,,,,,83,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",134,"0","-0.095"
"FF","2022-09-07","99.2","-2.17","6.14","Trevino, Jose",624431,661395,,"foul_bunt",,,,,2,"Jose Trevino strikes out swinging.","R","R","R","NYY","MIN","S",,,0,1,2022,"-1.08","1.2","0.26","2.73",,664314,,0,10,"Bot",,,,,596142,,,9.134172287991875,-144.09369851060404,-6.731230975694501,-17.065713011497323,31.25030414835381,-14.01593034359225,"3.09","1.42",136,,,"99.3",2196,"6.3",661251,661395,596142,650333,650339,669304,621043,624503,665482,595909,"54.22",,,,,,,,74,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",220,"0","-0.076"
"SI","2022-09-07","98.9","2.23","5.5","Duffy, Matt",622110,642397,,"called_strike",,,,,13,"Matt Duffy strikes out swinging.","R","R","L","LAA","DET","S",,,0,0,2022,"1.36","0.87","-0.84","2.01",,650859,621493,2,9,"Bot",,,,,606992,,,-11.604663176613421,-143.45255762661563,-6.092689124620236,21.427274625643115,33.68552285131532,-18.898378710468137,"3.65","1.72",,,,"99.3",2434,"6.7",663409,642397,606992,679529,605612,600869,668952,681481,650489,622682,"53.77",,,,,,,,83,1,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",136,"0","-0.061"
"CU","2022-09-07","86.1","-2.19","6.09","Trevino, Jose",624431,661395,,"called_strike",,,,,4,"Jose Trevino strikes out swinging.","R","R","R","NYY","MIN","S",,,0,0,2022,"0.15","-0.65","-0.47","1.99",,664314,,0,10,"Bot",,,,,596142,,,3.7585460039009893,-125.44851317043937,-2.191364703926067,0.8576561010619608,24.950528733958276,-38.84609393835159,"2.77","1.14",,,,"85.9",2675,"6.1",661251,661395,596142,650333,650339,669304,621043,624503,665482,595909,"54.44",,,,,,,,74,1,"Curveball",3,3,3,3,3,3,3,3,"Strategic","Standard",54,"0","-0.056"
"SI","2022-09-07","99.3","-2.28","5.33","Kepler, Max",596146,642528,"strikeout","called_strike",,,,,7,"Max Kepler called out on strikes.","R","L","R","NYY","MIN","S",2,,0,2,2022,"-1.54","0.84","-0.73","1.75",669304,,570482,2,8,"Top",,,,,543309,,,7.843616969747443,-144.4040050215606,-6.395729711862709,-23.312342559667613,31.629691760131028,-19.101342447039034,"3.31","1.59",,,,"99.8",2300,"6.5",661251,642528,543309,608597,650402,643396,672724,609280,664314,665828,"54.05",,,"0",1,0,0,,58,3,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",221,"0.106","-0.305"
"FC","2022-09-07","91.8","-2.35","5.87","Gonzalez, Marwin",503556,605242,"field_out","hit_into_play",,,,,6,"Marwin Gonzalez grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","L","R","NYY","MIN","X",6,"ground_ball",2,0,2022,"0.32","0.54","0.5","2.3",592450,650402,,2,11,"Bot",136.8,160.27,,,596142,,,6.517534215366825,-133.6128715015008,-4.375444942939378,2.418012304403471,28.237191429831235,-24.938767820907138,"3.54","1.71",18,"57.8",-4,"91.9",2439,"6.3",661251,605242,596142,650333,650339,669304,621043,624503,665482,595909,"54.21",0.12,0.12,"0",1,0,0,1,83,3,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",162,"-0.13","-0.633"
"FF","2022-09-07","95.2","-1.88","6.32","Vargas, Miguel",678246,641793,"strikeout","swinging_strike",,,,,12,"Miguel Vargas strikes out swinging.","R","R","R","LAD","SF","S",2,,1,2,2022,"-0.59","1.24","0.31","3.92",,,457759,1,7,"Bot",,,,,642851,,,7.084909958814998,-138.56428007912353,-3.497712913334196,-9.094544327448506,28.40028253252232,-15.507254474762322,"3.49","1.6",,,,"95.8",2083,"6.4",662582,641793,642851,681584,527038,446334,642731,592626,573262,670768,"54.06",,,"0",1,0,0,,63,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",209,"-0.048","-0.209"
"ST","2022-09-07","80.2","2.13","5.4","Haggerty, Sam",664059,607481,"strikeout","called_strike",,,,,3,"Sam Haggerty called out on strikes.","R","R","L","SEA","CWS","S",2,,2,2,2022,"-1.37","-0.67","0.51","2.74",,647351,624428,0,7,"Bot",,,,,664874,,,-0.9840918585388179,-116.71880265472443,2.112784581861436,-12.254099866334384,22.861417412987233,-38.876762613547214,"3.07","1.38",,,,"80.2",2573,"6.4",662137,607481,664874,547989,543281,660162,462101,572041,641553,657757,"54.14",,,"0",1,0,0,,63,5,"Sweeper",6,6,6,6,6,6,6,6,"Standard","Standard",296,"-0.077","-0.486"
"SI","2022-09-07","98.6","-2.27","5.33","Kepler, Max",596146,642528,,"foul",,,,,7,"Max Kepler called out on strikes.","R","L","R","NYY","MIN","S",,,0,1,2022,"-1.71","0.57","-0.5","1.96",669304,,570482,2,8,"Top",,,,,543309,,,8.778634225873915,-143.27156914375897,-4.994837271900838,-25.531333226554498,33.61525627558213,-23.38137449880655,"3.42","1.63",195,"71.9",47,"98.5",2291,"6.4",661251,642528,543309,608597,650402,643396,672724,609280,664314,665828,"54.13",,,,,,,,58,2,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",222,"0","-0.09"
"SI","2022-09-07","98.6","-2.24","5.38","Kepler, Max",596146,642528,,"called_strike",,,,,7,"Max Kepler called out on strikes.","R","L","R","NYY","MIN","S",,,0,0,2022,"-1.73","0.5","-0.68","1.61",669304,,570482,2,8,"Top",,,,,543309,,,8.24193330295263,-143.17321100233957,-5.921288900052204,-25.652328171870447,35.029120464288816,-24.051763067250025,"3.29","1.52",,,,"98.3",2338,"6.4",661251,642528,543309,608597,650402,643396,672724,609280,664314,665828,"54.15",,,,,,,,58,1,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",225,"0","-0.078"
"FF","2022-09-07","93.8","-2.31","5.85","Gonzalez, Marwin",503556,605242,,"ball",,,,,12,"Marwin Gonzalez grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","L","R","NYY","MIN","B",,,1,0,2022,"-0.49","1.48","0.85","3.09",592450,650402,,2,11,"Bot",,,,,596142,,,9.230835692108705,-136.250701258963,-4.661878868737658,-8.167611927720612,31.393616696078578,-12.889001236545885,"3.53","1.73",,,,"93.6",2439,"6.4",661251,605242,596142,650333,650339,669304,621043,624503,665482,595909,"54.1",,,,,,,,83,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",208,"0","0.049"
"SI","2022-09-07","96.3","2.27","5.2","Haggerty, Sam",664059,607481,,"ball",,,,,12,"Sam Haggerty called out on strikes.","R","R","L","SEA","CWS","B",,,1,2,2022,"1.1","-0.05","1.31","2.43",,647351,624428,0,7,"Bot",,,,,664874,,,-5.012858998466218,-140.2161526063745,-1.6983110737700458,15.579521905893712,30.4586956844178,-32.7210560733167,"3.11","1.42",,,,"96.3",2011,"6.2",662137,607481,664874,547989,543281,660162,462101,572041,641553,657757,"54.35",,,,,,,,63,4,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",41,"0","0.089"
"FF","2022-09-07","94.4","-1.8","6.3","Vargas, Miguel",678246,641793,,"swinging_strike",,,,,2,"Miguel Vargas strikes out swinging.","R","R","R","LAD","SF","S",,,1,1,2022,"-0.49","1.36","0.16","3.12",,,457759,1,7,"Bot",,,,,642851,,,6.203338112522997,-137.33565760684797,-5.660752660936514,-7.46633976438476,27.285127290944377,-13.902372433702839,"3.49","1.6",,,,"95",2073,"6.4",662582,641793,642851,681584,527038,446334,642731,592626,573262,670768,"54.05",,,,,,,,63,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",206,"0","-0.07"
