order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
1143,Chris Capuano,1500000,1999,2016,Relief Pitcher,32,1,mil,1500000
1144,Chris Capuano,500000,1999,2009,Relief Pitcher,30,1,mil,500000
1145,Chris Capuano,500000,1999,2014,Relief Pitcher,30,1,mil,500000
1146,Chris Capuano,450000,1999,2006,Relief Pitcher,27,1,mil,450000
1147,Chris Capuano,340000,1999,2005,Relief Pitcher,26,1,mil,340000
1148,Chris Capuano,304000,1999,2004,Relief Pitcher,25,1,mil,304000
1149,Chris Carpenter,63500000,1993,2007,Starting pitcher,31,5,stl,12700000
1150,Chris Carpenter,21000000,1993,2012,Starting pitcher,36,2,stl,10500000
1151,Chris Carpenter,13000000,1993,2006,Starting pitcher,30,2,stl,6500000
1152,Chris Carpenter,3550000,1993,1999,Starting pitcher,23,3,stl,1183333
1153,Chris Carpenter,3450000,1993,2002,Starting pitcher,26,1,stl,3450000
1154,Chris Carpenter,500000,1993,2003,Starting pitcher,27,1,stl,500000
1155,Chris Carpenter,500000,1993,2004,Starting pitcher,28,1,stl,500000
1156,Chris Carpenter,190000,1993,1998,Starting pitcher,22,1,stl,190000
1157,Chris Devenski,2000000,2011,2020,Relief Pitcher,29,1,laa,2000000
1158,Chris Devenski,1525000,2011,2019,Relief Pitcher,28,1,laa,1525000
1159,Chris Devenski,1000000,2011,2022,Relief Pitcher,30,1,laa,1000000
1160,Chris Devenski,1000000,2011,2021,Relief Pitcher,30,1,laa,1000000
1161,Chris Devenski,720000,2011,2023,Relief Pitcher,32,1,laa,720000
1162,Chris Devenski,700000,2011,2022,Relief Pitcher,31,1,laa,700000
1163,Chris Devenski,599200,2011,2018,Relief Pitcher,27,1,laa,599200
1164,Chris Devenski,554500,2011,2017,Relief Pitcher,26,1,laa,554500
1165,Chris Devenski,507500,2011,2016,Relief Pitcher,25,1,laa,507500
1166,Chris Ellis,700000,2014,2022,Relief Pitcher,29,1,bal,700000
1167,Chris Ellis,575000,2014,2014,Relief Pitcher,21,1,bal,575000
1168,Chris Ellis,570500,2014,2021,Relief Pitcher,28,1,bal,570500
1169,Chris Ellis,555000,2014,2019,Relief Pitcher,26,1,bal,555000
1170,Chris Flexen,4750000,2012,2021,Starting pitcher,26,2,sea,2375000
1171,Chris Flexen,555000,2012,2019,Starting pitcher,24,1,sea,555000
1172,Chris Flexen,545000,2012,2018,Starting pitcher,23,1,sea,545000
1173,Chris Flexen,535000,2012,2017,Starting pitcher,22,1,sea,535000
1174,Chris Flexen,375000,2012,2012,Starting pitcher,17,1,sea,375000
1175,Chris Heston,535000,2009,2017,Relief Pitcher,28,1,sf,535000
1176,Chris Heston,530000,2009,2016,Relief Pitcher,27,1,sf,530000
1177,Chris Heston,507500,2009,2015,Relief Pitcher,26,1,sf,507500
1178,Chris Heston,500000,2009,2014,Relief Pitcher,25,1,sf,500000
1179,Chris O'Grady,1090000,2012,2018,Relief Pitcher,27,1,mia,1090000
1180,Chris O'Grady,535000,2012,2017,Relief Pitcher,26,1,mia,535000
1181,Chris O'Grady,50000,2012,2012,Relief Pitcher,21,1,mia,50000
1182,Chris Paddack,12525000,2015,2023,Starting pitcher,27,3,min,4175000
1183,Chris Paddack,2400000,2015,2023,Starting pitcher,27,1,min,2400000
1184,Chris Paddack,2250000,2015,2022,Starting pitcher,26,1,min,2250000
1185,Chris Paddack,610900,2015,2021,Starting pitcher,25,1,min,610900
1186,Chris Paddack,588500,2015,2020,Starting pitcher,24,1,min,588500
1187,Chris Paddack,555000,2015,2019,Starting pitcher,23,1,min,555000
1188,Chris Paddack,400000,2015,2015,Starting pitcher,18,1,min,400000
1189,Chris Rodriguez,850000,2016,2016,Starting pitcher,17,1,laa,850000
1190,Chris Rodriguez,740000,2016,2023,Starting pitcher,24,1,laa,740000
1191,Chris Rodriguez,710000,2016,2022,Starting pitcher,23,1,laa,710000
1192,Chris Rodriguez,570500,2016,2021,Starting pitcher,22,1,laa,570500
1193,Chris Sale,145000000,2010,2020,Starting pitcher,29,5,bos,29000000
1194,Chris Sale,50000000,2010,2035,Starting pitcher,45,5,,10000000
1195,Chris Sale,32500000,2010,2013,Starting pitcher,23,5,bos,6500000
1196,Chris Sale,1656000,2010,2010,Starting pitcher,20,1,bos,1656000
1197,Chris Sale,600000,2010,2013,Starting pitcher,23,1,bos,600000
1198,Chris Sale,500000,2010,2012,Starting pitcher,22,1,bos,500000
1199,Chris Sale,425000,2010,2011,Starting pitcher,21,1,bos,425000
1200,Chris Sale,400000,2010,2010,Starting pitcher,20,1,bos,400000
1201,Chris Smith,535000,2002,2017,Relief Pitcher,35,1,oak,535000
1202,Chris Smith,507500,2002,2016,Relief Pitcher,34,1,oak,507500
1203,Chris Stratton,2800000,2012,2023,Relief Pitcher,32,1,stl,2800000
1204,Chris Stratton,2700000,2012,2022,Relief Pitcher,31,1,stl,2700000
1205,Chris Stratton,1850000,2012,2012,Relief Pitcher,21,1,stl,1850000
1206,Chris Stratton,1100000,2012,2021,Relief Pitcher,30,1,stl,1100000
1207,Chris Stratton,588500,2012,2020,Relief Pitcher,29,1,stl,588500
1208,Chris Stratton,567500,2012,2019,Relief Pitcher,28,1,stl,567500
1209,Chris Stratton,552500,2012,2018,Relief Pitcher,27,1,stl,552500
1210,Chris Stratton,535000,2012,2017,Relief Pitcher,26,1,stl,535000
1211,Chris Stratton,507500,2012,2016,Relief Pitcher,25,1,stl,507500
1212,Chris Volstad,2655000,2005,2012,Relief Pitcher,25,1,chw,2655000
1213,Chris Volstad,1600000,2005,2005,Relief Pitcher,18,1,chw,1600000
1214,Chris Volstad,1500000,2005,2013,Relief Pitcher,26,1,chw,1500000
1215,Chris Volstad,545000,2005,2018,Relief Pitcher,31,1,chw,545000
1216,Chris Volstad,535000,2005,2017,Relief Pitcher,30,1,chw,535000
1217,Chris Volstad,507500,2005,2015,Relief Pitcher,28,1,chw,507500
1218,Chris Volstad,445000,2005,2011,Relief Pitcher,24,1,chw,445000
1219,Chris Volstad,420000,2005,2010,Relief Pitcher,23,1,chw,420000
1220,Chris Volstad,400000,2005,2009,Relief Pitcher,22,1,chw,400000
1221,Chris Young,14500000,2000,2007,Relief Pitcher,27,4,sd,3625000
1222,Chris Young,11500000,2000,2016,Relief Pitcher,36,2,sd,5750000
1223,Chris Young,2000000,2000,2013,Relief Pitcher,33,1,sd,2000000
1224,Chris Young,1650000,2000,2000,Relief Pitcher,20,1,sd,1650000
1225,Chris Young,1500000,2000,2005,Relief Pitcher,25,3,sd,500000
1226,Chris Young,1250000,2000,2014,Relief Pitcher,34,1,sd,1250000
1227,Chris Young,1100000,2000,2011,Relief Pitcher,31,1,sd,1100000
1228,Chris Young,1000000,2000,2018,Relief Pitcher,38,1,sd,1000000
1229,Chris Young,900000,2000,2012,Relief Pitcher,32,1,sd,900000
1230,Chris Young,675000,2000,2015,Relief Pitcher,35,1,sd,675000
1231,Christian Cosby,125000,2018,2018,uncertain,21,1,kc,125000
1232,Christian Friedrich,1790000,2008,2017,Starting pitcher,29,1,sd,1790000
1233,Christian Friedrich,1350000,2008,2008,Starting pitcher,20,1,sd,1350000
1234,Christian Friedrich,512500,2008,2015,Starting pitcher,27,1,sd,512500
1235,Christian Friedrich,507500,2008,2016,Starting pitcher,28,1,sd,507500
1236,Christian Friedrich,500000,2008,2014,Starting pitcher,26,1,sd,500000
1237,Christian Friedrich,490000,2008,2013,Starting pitcher,25,1,sd,490000
1238,Christian Friedrich,480000,2008,2012,Starting pitcher,24,1,sd,480000
1239,Christian Garcia,491000,2004,2013,Relief Pitcher,27,1,wsh,491000
1240,Christian Garcia,480000,2004,2012,Relief Pitcher,26,1,wsh,480000
1241,Christian Garcia,414000,2004,2011,Relief Pitcher,25,1,wsh,414000
1242,Christian Garcia,400000,2004,2009,Relief Pitcher,24,1,wsh,400000
1243,Christian Garcia,400000,2004,2010,Relief Pitcher,24,1,wsh,400000
1244,Christopher Leroux,502000,2005,2013,Relief Pitcher,28,1,tor,502000
1245,Christopher Leroux,486000,2005,2012,Relief Pitcher,27,1,tor,486000
1246,Christopher Leroux,414000,2005,2011,Relief Pitcher,26,1,tor,414000
1247,Christopher Leroux,400000,2005,2009,Relief Pitcher,24,1,tor,400000
1248,Christopher Leroux,152000,2005,2005,Relief Pitcher,20,1,tor,152000
1249,Clarke Schmidt,2184300,2017,2017,Starting pitcher,20,1,nyy,2184300
1250,Clarke Schmidt,740475,2017,2023,Starting pitcher,27,1,nyy,740475
1251,Clarke Schmidt,712500,2017,2022,Starting pitcher,26,1,nyy,712500
1252,Clarke Schmidt,571925,2017,2021,Starting pitcher,24,1,nyy,571925
1253,Clarke Schmidt,563500,2017,2020,Starting pitcher,23,1,nyy,563500
1254,Clay Buchholz,29945000,2005,2012,Starting pitcher,26,4,tor,7486250
1255,Clay Buchholz,3000000,2005,2019,Starting pitcher,34,1,tor,3000000
1256,Clay Buchholz,1500000,2005,2018,Starting pitcher,33,1,tor,1500000
1257,Clay Buchholz,800000,2005,2005,Starting pitcher,20,1,tor,800000
1258,Clay Buchholz,555000,2005,2011,Starting pitcher,26,1,tor,555000
1259,Clay Buchholz,443000,2005,2010,Starting pitcher,25,1,tor,443000
1260,Clay Buchholz,413500,2005,2009,Starting pitcher,24,1,tor,413500
1261,Clay Buchholz,396000,2005,2008,Starting pitcher,23,1,tor,396000
1262,Clay Buchholz,380000,2005,2007,Starting pitcher,23,1,tor,380000
1263,Clay Holmes,3300000,2011,2023,Relief Pitcher,29,1,nyy,3300000
1264,Clay Holmes,1200000,2011,2011,Relief Pitcher,17,1,nyy,1200000
1265,Clay Holmes,1100000,2011,2022,Relief Pitcher,28,1,nyy,1100000
1266,Clay Holmes,650000,2011,2021,Relief Pitcher,27,1,nyy,650000
1267,Clay Holmes,579500,2011,2020,Relief Pitcher,26,1,nyy,579500
1268,Clay Holmes,555000,2011,2019,Relief Pitcher,25,1,nyy,555000
1269,Clay Holmes,545000,2011,2018,Relief Pitcher,24,1,nyy,545000
1270,Clayton Blackburn,545000,2011,2018,Relief Pitcher,25,1,cin,545000
1271,Clayton Blackburn,535000,2011,2017,Relief Pitcher,23,1,cin,535000
1272,Clayton Blackburn,507500,2011,2016,Relief Pitcher,22,1,cin,507500
1273,Clayton Blackburn,150000,2011,2011,Relief Pitcher,17,1,cin,150000
1274,Clayton Kershaw,215000000,2006,2014,Starting pitcher,25,7,lad,30714286
1275,Clayton Kershaw,93000000,2006,2019,Starting pitcher,30,3,lad,31000000
1276,Clayton Kershaw,20000000,2006,2023,Starting pitcher,34,1,lad,20000000
1277,Clayton Kershaw,19000000,2006,2012,Starting pitcher,23,2,lad,9500000
1278,Clayton Kershaw,17000000,2006,2022,Starting pitcher,33,1,lad,17000000
1279,Clayton Kershaw,2300000,2006,2006,Starting pitcher,17,1,lad,2300000
1280,Clayton Kershaw,500000,2006,2011,Starting pitcher,22,1,lad,500000
1281,Clayton Kershaw,440000,2006,2010,Starting pitcher,21,1,lad,440000
1282,Clayton Kershaw,404000,2006,2009,Starting pitcher,20,1,lad,404000
1283,Clayton Kershaw,390000,2006,2008,Starting pitcher,19,1,lad,390000
1284,Clayton Richard,6000000,2005,2017,Relief Pitcher,34,2,chw,3000000
1285,Clayton Richard,5240000,2005,2013,Relief Pitcher,29,1,chw,5240000
1286,Clayton Richard,2705000,2005,2012,Relief Pitcher,28,1,chw,2705000
1287,Clayton Richard,1750000,2005,2017,Relief Pitcher,33,1,chw,1750000
1288,Clayton Richard,507500,2005,2016,Relief Pitcher,32,1,chw,507500
1289,Clayton Richard,507500,2005,2015,Relief Pitcher,31,1,chw,507500
1290,Clayton Richard,468800,2005,2011,Relief Pitcher,27,1,chw,468800
1291,Clayton Richard,423700,2005,2010,Relief Pitcher,26,1,chw,423700
1292,Clayton Richard,405000,2005,2009,Relief Pitcher,25,1,chw,405000
1293,Clayton Richard,78000,2005,2005,Relief Pitcher,21,1,chw,78000
1294,Cliff Lee,120000000,2000,2011,Starting pitcher,32,5,phi,24000000
1295,Cliff Lee,15000000,2000,2006,Starting pitcher,27,4,phi,3750000
1296,Cliff Lee,345000,2000,2005,Starting pitcher,26,1,phi,345000
1297,Cliff Lee,303200,2000,2004,Starting pitcher,25,1,phi,303200
1298,Cliff Lee,300900,2000,2003,Starting pitcher,24,1,phi,300900
1299,Cliff Lee,275000,2000,2000,Starting pitcher,21,1,phi,275000
1300,Cliff Lee,200000,2000,2002,Starting pitcher,23,1,phi,200000
1301,Codi Heuer,785000,2018,2023,Relief Pitcher,26,1,chc,785000
1302,Codi Heuer,734000,2018,2022,Relief Pitcher,25,1,chc,734000
1303,Codi Heuer,585000,2018,2021,Relief Pitcher,24,1,chc,585000
1304,Codi Heuer,563500,2018,2020,Relief Pitcher,23,1,chc,563500
1305,Codi Heuer,260000,2018,2018,Relief Pitcher,21,1,chc,260000
1306,Cody Allen,10575000,2011,2018,Relief Pitcher,29,1,chc,10575000
1307,Cody Allen,8500000,2011,2019,Relief Pitcher,30,1,chc,8500000
1308,Cody Allen,7350000,2011,2017,Relief Pitcher,28,1,chc,7350000
1309,Cody Allen,4150000,2011,2016,Relief Pitcher,27,1,chc,4150000
1310,Cody Allen,1300000,2011,2020,Relief Pitcher,31,1,chc,1300000
1311,Cody Allen,547100,2011,2015,Relief Pitcher,26,1,chc,547100
1312,Cody Allen,515400,2011,2014,Relief Pitcher,25,1,chc,515400
1313,Cody Allen,492600,2011,2013,Relief Pitcher,24,1,chc,492600
1314,Cody Allen,480000,2011,2012,Relief Pitcher,23,1,chc,480000
1315,Cody Allen,40000,2011,2011,Relief Pitcher,22,1,chc,40000
1316,Cody Anderson,641250,2011,2019,Starting pitcher,28,1,sea,641250
1317,Cody Anderson,545000,2011,2018,Starting pitcher,27,1,sea,545000
1318,Cody Anderson,539100,2011,2017,Starting pitcher,26,1,sea,539100
1319,Cody Anderson,511400,2011,2016,Starting pitcher,25,1,sea,511400
1320,Cody Anderson,507500,2011,2015,Starting pitcher,24,1,sea,507500
1321,Cody Anderson,250000,2011,2011,Starting pitcher,20,1,sea,250000
1322,Cody Bolton,720000,2017,2023,Relief Pitcher,24,1,pit,720000
1323,Cody Bolton,300000,2017,2017,Relief Pitcher,18,1,pit,300000
1324,Cody Eppley,481000,2008,2012,Relief Pitcher,26,1,pit,481000
1325,Cody Eppley,414000,2008,2011,Relief Pitcher,25,1,pit,414000
1326,Cody Martin,535000,2011,2017,Relief Pitcher,27,1,sea,535000
1327,Cody Martin,507500,2011,2015,Relief Pitcher,25,1,sea,507500
1328,Cody Martin,507500,2011,2016,Relief Pitcher,26,1,sea,507500
1329,Cody Morris,720200,2018,2023,Relief Pitcher,26,1,cle,720200
1330,Cody Morris,700000,2018,2022,Relief Pitcher,25,1,cle,700000
1331,Cody Morris,185600,2018,2018,Relief Pitcher,21,1,cle,185600
1332,Cody Ponce,1108000,2015,2015,Starting pitcher,20,1,pit,1108000
1333,Cody Ponce,580500,2015,2021,Starting pitcher,26,1,pit,580500
1334,Cody Ponce,563500,2015,2020,Starting pitcher,25,1,pit,563500
1335,Cody Stashak,720400,2015,2022,Relief Pitcher,27,1,min,720400
1336,Cody Stashak,576000,2015,2021,Relief Pitcher,26,1,min,576000
1337,Cody Stashak,571000,2015,2020,Relief Pitcher,25,1,min,571000
1338,Cody Stashak,555000,2015,2019,Relief Pitcher,24,1,min,555000
1339,Cody Stashak,100000,2015,2015,Relief Pitcher,20,1,min,100000
1340,Colby Lewis,6000000,1999,2016,Starting pitcher,36,1,tex,6000000
1341,Colby Lewis,5000000,1999,2010,Starting pitcher,30,2,tex,2500000
1342,Colby Lewis,4000000,1999,2015,Starting pitcher,35,1,tex,4000000
1343,Colby Lewis,2000000,1999,2013,Starting pitcher,34,1,tex,2000000
1344,Colby Lewis,2000000,1999,2014,Starting pitcher,34,1,tex,2000000
1345,Colby Lewis,600000,1999,2008,Starting pitcher,28,1,tex,600000
1346,Colby Lewis,500000,1999,2007,Starting pitcher,27,1,tex,500000
1347,Colby Lewis,339500,1999,2005,Starting pitcher,25,1,tex,339500
1348,Colby Lewis,337500,1999,2004,Starting pitcher,24,1,tex,337500
1349,Colby Lewis,302500,1999,2003,Starting pitcher,23,1,tex,302500
1350,Colby Lewis,200000,1999,2002,Starting pitcher,22,1,tex,200000
1351,Cole Ragans,2003400,2016,2016,Relief Pitcher,18,1,tex,2003400
1352,Cole Ragans,724145,2016,2023,Relief Pitcher,25,1,tex,724145
1353,Cole Ragans,700000,2016,2022,Relief Pitcher,24,1,tex,700000
1354,Cole Sulser,825000,2013,2023,Relief Pitcher,32,1,ari,825000
1355,Cole Sulser,711000,2013,2022,Relief Pitcher,31,1,ari,711000
1356,Cole Sulser,574500,2013,2021,Relief Pitcher,30,1,ari,574500
1357,Cole Sulser,565000,2013,2020,Relief Pitcher,29,1,ari,565000
1358,Cole Sulser,555000,2013,2019,Relief Pitcher,28,1,ari,555000
1359,Cole Sulser,100000,2013,2013,Relief Pitcher,22,1,ari,100000
1360,Cole Waites,720000,2019,2023,Relief Pitcher,24,1,sf,720000
1361,Cole Waites,700000,2019,2022,Relief Pitcher,23,1,sf,700000
1362,Cole Waites,100000,2019,2019,Relief Pitcher,20,1,sf,100000
1363,Colin Holderman,725000,2016,2023,Relief Pitcher,27,1,pit,725000
1364,Colin Holderman,700000,2016,2022,Relief Pitcher,26,1,pit,700000
1365,Colin Holderman,400000,2016,2016,Relief Pitcher,20,1,pit,400000
1366,Colin Poche,1175000,2016,2023,Relief Pitcher,29,1,tb,1175000
1367,Colin Poche,700000,2016,2022,Relief Pitcher,27,1,tb,700000
1368,Colin Poche,577800,2016,2021,Relief Pitcher,26,1,tb,577800
1369,Colin Poche,568400,2016,2020,Relief Pitcher,26,1,tb,568400
1370,Colin Poche,555000,2016,2019,Relief Pitcher,24,1,tb,555000
1371,Colin Poche,100000,2016,2016,Relief Pitcher,21,1,tb,100000
1372,Colin Rea,750000,2011,2023,Starting pitcher,32,1,mil,750000
1373,Colin Rea,702500,2011,2021,Starting pitcher,30,1,mil,702500
1374,Colin Rea,570500,2011,2021,Starting pitcher,30,1,mil,570500
1375,Colin Rea,563500,2011,2020,Starting pitcher,29,1,mil,563500
1376,Colin Rea,555600,2011,2018,Starting pitcher,27,1,mil,555600
1377,Colin Rea,545800,2011,2017,Starting pitcher,26,1,mil,545800
1378,Colin Rea,510200,2011,2016,Starting pitcher,25,1,mil,510200
1379,Colin Rea,507500,2011,2015,Starting pitcher,24,1,mil,507500
1380,Collin McHugh,10000000,2008,2022,Relief Pitcher,34,2,atl,5000000
1381,Collin McHugh,5800000,2008,2019,Relief Pitcher,31,1,atl,5800000
1382,Collin McHugh,5000000,2008,2018,Relief Pitcher,30,1,atl,5000000
1383,Collin McHugh,3850000,2008,2017,Relief Pitcher,29,1,atl,3850000
1384,Collin McHugh,1800000,2008,2021,Relief Pitcher,33,1,atl,1800000
1385,Collin McHugh,600000,2008,2020,Relief Pitcher,32,1,atl,600000
1386,Collin McHugh,529000,2008,2016,Relief Pitcher,28,1,atl,529000
1387,Collin McHugh,516300,2008,2015,Relief Pitcher,27,1,atl,516300
1388,Collin McHugh,500000,2008,2014,Relief Pitcher,26,1,atl,500000
1389,Collin McHugh,480000,2008,2012,Relief Pitcher,24,1,atl,480000
1390,Colt Hynes,510800,2007,2015,Relief Pitcher,29,1,lad,510800
1391,Colt Hynes,490000,2007,2013,Relief Pitcher,27,1,lad,490000
1392,Conner Greene,570500,2013,2021,uncertain,25,1,bal,570500
1393,Conner Greene,555000,2013,2019,uncertain,23,1,bal,555000
1394,Conner Greene,100000,2013,2013,uncertain,17,1,bal,100000
1395,Conner Menez,700000,2016,2022,uncertain,26,1,chc,700000
1396,Conner Menez,570500,2016,2021,uncertain,25,1,chc,570500
1397,Conner Menez,563500,2016,2020,uncertain,24,1,chc,563500
1398,Conner Menez,555000,2016,2019,uncertain,23,1,chc,555000
1399,Connor Brogdon,738750,2017,2023,Relief Pitcher,28,1,phi,738750
1400,Connor Brogdon,715000,2017,2022,Relief Pitcher,26,1,phi,715000
1401,Connor Brogdon,571500,2017,2021,Relief Pitcher,25,1,phi,571500
1402,Connor Brogdon,563500,2017,2020,Relief Pitcher,24,1,phi,563500
1403,Connor Brogdon,5000,2017,2017,Relief Pitcher,21,1,phi,5000
1404,Connor Overton,730000,2014,2023,Starting pitcher,29,1,cin,730000
1405,Connor Overton,700000,2014,2022,Starting pitcher,28,1,cin,700000
1406,Connor Overton,570500,2014,2021,Starting pitcher,27,1,cin,570500
1407,Connor Seabold,722000,2017,2023,Relief Pitcher,27,1,col,722000
1408,Connor Seabold,700000,2017,2022,Relief Pitcher,25,1,col,700000
1409,Connor Seabold,570500,2017,2021,Relief Pitcher,24,1,col,570500
1410,Connor Seabold,525000,2017,2017,Relief Pitcher,20,1,col,525000
1411,Corbin Burnes,10010000,2016,2023,Starting pitcher,28,1,mil,10010000
1412,Corbin Burnes,6500000,2016,2022,Starting pitcher,27,1,mil,6500000
1413,Corbin Burnes,608000,2016,2021,Starting pitcher,26,1,mil,608000
1414,Corbin Burnes,570000,2016,2020,Starting pitcher,25,1,mil,570000
1415,Corbin Burnes,562800,2016,2019,Starting pitcher,24,1,mil,562800
1416,Corbin Burnes,545000,2016,2018,Starting pitcher,23,1,mil,545000
1417,Corbin Burnes,536400,2016,2016,Starting pitcher,21,1,mil,536400
1418,Corbin Martin,1000000,2017,2017,Relief Pitcher,21,1,ari,1000000
1419,Corbin Martin,728400,2017,2023,Relief Pitcher,27,1,ari,728400
1420,Corbin Martin,705100,2017,2022,Relief Pitcher,26,1,ari,705100
1421,Corbin Martin,570500,2017,2021,Relief Pitcher,25,1,ari,570500
1422,Corbin Martin,565700,2017,2020,Relief Pitcher,24,1,ari,565700
1423,Corbin Martin,555000,2017,2019,Relief Pitcher,23,1,ari,555000
1424,Corey Black,215000,2012,2012,Starting pitcher,20,1,chc,215000
1425,Corey Kluber,38500000,2007,2015,Starting pitcher,28,5,bos,7700000
1426,Corey Kluber,11000000,2007,2021,Starting pitcher,34,1,bos,11000000
1427,Corey Kluber,10000000,2007,2023,Starting pitcher,36,1,bos,10000000
1428,Corey Kluber,8000000,2007,2022,Starting pitcher,35,1,bos,8000000
1429,Corey Kluber,601000,2007,2015,Starting pitcher,28,1,bos,601000
1430,Corey Kluber,514000,2007,2014,Starting pitcher,27,1,bos,514000
1431,Corey Kluber,491800,2007,2013,Starting pitcher,26,1,bos,491800
1432,Corey Kluber,480000,2007,2012,Starting pitcher,25,1,bos,480000
1433,Corey Kluber,414000,2007,2011,Starting pitcher,24,1,bos,414000
1434,Corey Kluber,200000,2007,2007,Starting pitcher,20,1,bos,200000
1435,Corey Knebel,10000000,2013,2022,Relief Pitcher,30,1,phi,10000000
1436,Corey Knebel,5250000,2013,2021,Relief Pitcher,29,1,phi,5250000
1437,Corey Knebel,5125000,2013,2019,Relief Pitcher,27,1,phi,5125000
1438,Corey Knebel,5125000,2013,2020,Relief Pitcher,27,1,phi,5125000
1439,Corey Knebel,3650000,2013,2018,Relief Pitcher,26,1,phi,3650000
1440,Corey Knebel,1433400,2013,2013,Relief Pitcher,21,1,phi,1433400
1441,Corey Knebel,538900,2013,2017,Relief Pitcher,25,1,phi,538900
1442,Corey Knebel,513000,2013,2016,Relief Pitcher,24,1,phi,513000
1443,Corey Knebel,507500,2013,2015,Relief Pitcher,23,1,phi,507500
1444,Corey Knebel,480000,2013,2014,Relief Pitcher,22,1,phi,480000
1445,Corey Oswalt,570500,2012,2021,Relief Pitcher,27,1,col,570500
1446,Corey Oswalt,563500,2012,2020,Relief Pitcher,26,1,col,563500
1447,Corey Oswalt,555000,2012,2019,Relief Pitcher,25,1,col,555000
1448,Corey Oswalt,545000,2012,2018,Relief Pitcher,24,1,col,545000
1449,Corey Oswalt,475000,2012,2012,Relief Pitcher,18,1,col,475000
1450,Cory Luebke,12000000,2007,2012,Relief Pitcher,27,4,chw,3000000
1451,Cory Luebke,507500,2007,2016,Relief Pitcher,30,1,chw,507500
1452,Cory Luebke,415600,2007,2011,Relief Pitcher,26,1,chw,415600
1453,Craig Kimbrel,43000000,2008,2019,Relief Pitcher,31,3,phi,14333333
1454,Craig Kimbrel,42000000,2008,2014,Relief Pitcher,25,4,phi,10500000
