order,player,total value,draft year,contract start year,start or relief,signed age,contract length,avg
1914,J.B. Wendelken,568500,2012,2020,Relief Pitcher,26,1,568500.0
1915,Brent Suter,568300,2012,2019,Relief Pitcher,29,1,568300.0
1916,Chris Stratton,567500,2012,2019,Relief Pitcher,28,1,567500.0
1917,Drew VerHagen,567400,2012,2019,Relief Pitcher,28,1,567400.0
1918,Daniel Stumpf,566600,2012,2019,Relief Pitcher,28,1,566600.0
1919,Walker Lockett,566025,2012,2020,Relief Pitcher,25,1,566025.0
1920,Yency Almonte,565500,2012,2020,Relief Pitcher,25,1,565500.0
1921,Ryan Borucki,565200,2012,2019,Relief Pitcher,24,1,565200.0
1922,Duane Underwood,565000,2012,2020,Relief Pitcher,25,1,565000.0
1923,Taylor Rogers,565000,2012,2018,Relief Pitcher,27,1,565000.0
1924,Dylan Floro,565000,2012,2019,Relief Pitcher,28,1,565000.0
1925,Max Fried,565000,2012,2019,Starting pitcher,25,1,565000.0
1926,Ty Blach,565000,2012,2018,Relief Pitcher,27,1,565000.0
1927,Jharel Cotton,565000,2012,2019,Starting pitcher,27,1,565000.0
1928,Dominic Leone,563500,2012,2020,Relief Pitcher,28,1,563500.0
1929,Hoby Milner,563500,2012,2020,Relief Pitcher,28,1,563500.0
1930,Anthony Banda,563500,2012,2020,Relief Pitcher,26,1,563500.0
1931,Paul Blackburn,563500,2012,2020,Starting pitcher,26,1,563500.0
1932,Andrew Triggs,563500,2012,2020,Starting pitcher,30,1,563500.0
1933,Jacob Waguespack,563500,2012,2020,Starting pitcher,26,1,563500.0
1934,Corey Oswalt,563500,2012,2020,Relief Pitcher,26,1,563500.0
1935,Drew Anderson,563500,2012,2020,Starting pitcher,25,1,563500.0
1936,Branden Kline,563500,2012,2020,Relief Pitcher,28,1,563500.0
1937,Paul Sewald,563500,2012,2020,Relief Pitcher,29,1,563500.0
1938,J.B. Wendelken,557500,2012,2019,Relief Pitcher,25,1,557500.0
1939,Anthony Banda,556800,2012,2019,Relief Pitcher,25,1,556800.0
1940,Brent Suter,556500,2012,2018,Relief Pitcher,28,1,556500.0
1941,Josh Hader,556500,2012,2018,Relief Pitcher,23,1,556500.0
1942,Yency Almonte,555000,2012,2019,Relief Pitcher,24,1,555000.0
1943,Paul Sewald,555000,2012,2019,Relief Pitcher,28,1,555000.0
1944,Hoby Milner,555000,2012,2019,Relief Pitcher,27,1,555000.0
1945,Scott Oberg,555000,2012,2018,Relief Pitcher,28,1,555000.0
1946,Walker Lockett,555000,2012,2019,Relief Pitcher,24,1,555000.0
1947,Ross Stripling,555000,2012,2018,Starting pitcher,28,1,555000.0
1948,Brady Rodgers,555000,2012,2019,Relief Pitcher,28,1,555000.0
1949,Rayan Gonzalez,555000,2012,2019,Relief Pitcher,28,1,555000.0
1950,Duane Underwood,555000,2012,2019,Relief Pitcher,24,1,555000.0
1951,Paul Blackburn,555000,2012,2019,Starting pitcher,25,1,555000.0
1952,Andrew Triggs,555000,2012,2019,Starting pitcher,29,1,555000.0
1953,Jacob Waguespack,555000,2012,2019,Starting pitcher,25,1,555000.0
1954,Lucas Giolito,555000,2012,2018,Starting pitcher,23,1,555000.0
1955,Caleb Frare,555000,2012,2019,Relief Pitcher,25,1,555000.0
1956,Lucas Sims,555000,2012,2019,Relief Pitcher,24,1,555000.0
1957,J.T. Chargois,555000,2012,2019,Relief Pitcher,28,1,555000.0
1958,Ryan Dull,555000,2012,2018,Relief Pitcher,28,1,555000.0
1959,Chris Flexen,555000,2012,2019,Starting pitcher,24,1,555000.0
1960,Corey Oswalt,555000,2012,2019,Relief Pitcher,25,1,555000.0
1961,Drew Anderson,555000,2012,2019,Starting pitcher,24,1,555000.0
1962,Branden Kline,555000,2012,2019,Relief Pitcher,27,1,555000.0
1963,Ty Blach,555000,2012,2019,Relief Pitcher,28,1,555000.0
1964,Nick Anderson,555000,2012,2019,Relief Pitcher,28,1,555000.0
1965,Paul Sewald,553250,2012,2018,Relief Pitcher,27,1,553250.0
1966,Matthew Strahm,552700,2012,2018,Relief Pitcher,26,1,552700.0
1967,Chris Stratton,552500,2012,2018,Relief Pitcher,27,1,552500.0
1968,Daniel Stumpf,552000,2012,2018,Relief Pitcher,27,1,552000.0
1969,Drew VerHagen,551400,2012,2018,Relief Pitcher,27,1,551400.0
1970,Andrew Triggs,550000,2012,2018,Starting pitcher,29,1,550000.0
1971,J.T. Chargois,550000,2012,2018,Relief Pitcher,27,1,550000.0
1972,Jharel Cotton,550000,2012,2018,Starting pitcher,26,1,550000.0
1973,Jake Thompson,549000,2012,2018,Relief Pitcher,23,1,549000.0
1974,Dominic Leone,548200,2012,2017,Relief Pitcher,25,1,548200.0
1975,Hoby Milner,548000,2012,2018,Relief Pitcher,27,1,548000.0
1976,Lance McCullers,548000,2012,2017,Starting pitcher,23,1,548000.0
1977,Paul Blackburn,547500,2012,2018,Starting pitcher,24,1,547500.0
1978,Yency Almonte,545000,2012,2018,Relief Pitcher,23,1,545000.0
1979,J.B. Wendelken,545000,2012,2018,Relief Pitcher,24,1,545000.0
1980,Anthony Banda,545000,2012,2018,Relief Pitcher,24,1,545000.0
1981,Pierce Johnson,545000,2012,2018,Relief Pitcher,26,1,545000.0
1982,Ryan Borucki,545000,2012,2018,Relief Pitcher,23,1,545000.0
1983,Daniel Coulombe,545000,2012,2018,Relief Pitcher,28,1,545000.0
1984,Walker Lockett,545000,2012,2018,Relief Pitcher,23,1,545000.0
1985,Edwin Diaz,545000,2012,2017,Relief Pitcher,22,1,545000.0
1986,Zach Eflin,545000,2012,2018,Starting pitcher,23,1,545000.0
1987,Duane Underwood,545000,2012,2018,Relief Pitcher,23,1,545000.0
1988,Chris Flexen,545000,2012,2018,Starting pitcher,23,1,545000.0
1989,Max Fried,545000,2012,2018,Starting pitcher,23,1,545000.0
1990,Dylan Floro,545000,2012,2018,Relief Pitcher,27,1,545000.0
1991,Justin Haley,545000,2012,2018,Relief Pitcher,26,1,545000.0
1992,Brady Rodgers,545000,2012,2018,Relief Pitcher,27,1,545000.0
1993,Rayan Gonzalez,545000,2012,2018,Relief Pitcher,27,1,545000.0
1994,Lucas Sims,545000,2012,2018,Relief Pitcher,23,1,545000.0
1995,Caleb Frare,545000,2012,2018,Relief Pitcher,24,1,545000.0
1996,Corey Oswalt,545000,2012,2018,Relief Pitcher,24,1,545000.0
1997,Steven Okert,545000,2012,2018,Relief Pitcher,26,1,545000.0
1998,Alec Asher,545000,2012,2018,Relief Pitcher,26,1,545000.0
1999,Drew Anderson,545000,2012,2018,Starting pitcher,24,1,545000.0
2000,Andrew Heaney,543000,2012,2017,Starting pitcher,25,1,543000.0
2001,Taylor Rogers,542500,2012,2017,Relief Pitcher,26,1,542500.0
2002,Scott Oberg,540000,2012,2017,Relief Pitcher,26,1,540000.0
2003,Ross Stripling,540000,2012,2017,Starting pitcher,27,1,540000.0
2004,Ryan Dull,540000,2012,2017,Relief Pitcher,27,1,540000.0
2005,Michael Wacha,539000,2012,2016,Starting pitcher,24,1,539000.0
2006,Matthew Strahm,538900,2012,2017,Relief Pitcher,25,1,538900.0
2007,Daniel Coulombe,537500,2012,2017,Relief Pitcher,27,1,537500.0
2008,Andrew Triggs,537500,2012,2017,Starting pitcher,27,1,537500.0
2009,Zach Eflin,537000,2012,2017,Starting pitcher,22,1,537000.0
2010,Ty Blach,536500,2012,2017,Relief Pitcher,26,1,536500.0
2011,Steven Okert,536500,2012,2017,Relief Pitcher,25,1,536500.0
2012,Kyle Barraclough,536500,2012,2017,Relief Pitcher,26,1,536500.0
2013,Alec Asher,535000,2012,2017,Relief Pitcher,25,1,535000.0
2014,Paul Sewald,535000,2012,2017,Relief Pitcher,26,1,535000.0
2015,Ian Gardeck,535000,2012,2017,Starting pitcher,26,1,535000.0
2016,Pierce Johnson,535000,2012,2017,Relief Pitcher,25,1,535000.0
2017,Hoby Milner,535000,2012,2017,Relief Pitcher,25,1,535000.0
2018,Chris O'Grady,535000,2012,2017,Relief Pitcher,26,1,535000.0
2019,Daniel Stumpf,535000,2012,2017,Relief Pitcher,25,1,535000.0
2020,Jose Berrios,535000,2012,2017,Starting pitcher,22,1,535000.0
2021,Lucas Giolito,535000,2012,2017,Starting pitcher,22,1,535000.0
2022,Anthony Banda,535000,2012,2017,Relief Pitcher,23,1,535000.0
2023,Brent Suter,535000,2012,2017,Relief Pitcher,27,1,535000.0
2024,Chris Stratton,535000,2012,2017,Relief Pitcher,26,1,535000.0
2025,Max Fried,535000,2012,2017,Starting pitcher,22,1,535000.0
2026,Chris Flexen,535000,2012,2017,Starting pitcher,22,1,535000.0
2027,Josh Hader,535000,2012,2017,Relief Pitcher,22,1,535000.0
2028,Justin Haley,535000,2012,2017,Relief Pitcher,25,1,535000.0
2029,Paul Blackburn,535000,2012,2017,Starting pitcher,23,1,535000.0
2030,Dylan Floro,535000,2012,2017,Relief Pitcher,26,1,535000.0
2031,Damien Magnifico,535000,2012,2017,Relief Pitcher,25,1,535000.0
2032,Lucas Sims,535000,2012,2017,Relief Pitcher,22,1,535000.0
2033,J.T. Chargois,535000,2012,2017,Relief Pitcher,26,1,535000.0
2034,Jake Thompson,535000,2012,2017,Relief Pitcher,22,1,535000.0
2035,Brady Rodgers,535000,2012,2017,Relief Pitcher,26,1,535000.0
2036,Rayan Gonzalez,535000,2012,2017,Relief Pitcher,26,1,535000.0
2037,Drew VerHagen,535000,2012,2017,Relief Pitcher,26,1,535000.0
2038,Onelki Garcia,535000,2012,2017,Starting pitcher,27,1,535000.0
2039,Drew Anderson,535000,2012,2017,Starting pitcher,22,1,535000.0
2040,Jharel Cotton,535000,2012,2017,Starting pitcher,25,1,535000.0
2041,Jake Thompson,532000,2012,2012,Relief Pitcher,17,1,532000.0
2042,Kevin Gausman,532000,2012,2016,Starting pitcher,25,1,532000.0
2043,Alex Wood,530000,2012,2016,Starting pitcher,25,1,530000.0
2044,Kevin Gausman,522000,2012,2015,Starting pitcher,24,1,522000.0
2045,Michael Wacha,520000,2012,2015,Starting pitcher,23,1,520000.0
2046,Alex Wood,520000,2012,2015,Starting pitcher,24,1,520000.0
2047,Lance McCullers,516700,2012,2016,Starting pitcher,22,1,516700.0
2048,Marcus Stroman,515900,2012,2016,Starting pitcher,24,1,515900.0
2049,Dominic Leone,515800,2012,2015,Relief Pitcher,23,1,515800.0
2050,Andrew Heaney,515000,2012,2016,Starting pitcher,24,1,515000.0
2051,Marcus Stroman,514700,2012,2015,Starting pitcher,23,1,514700.0
2052,R.J. Alvarez,510000,2012,2016,Relief Pitcher,24,1,510000.0
2053,Michael Wacha,510000,2012,2014,Starting pitcher,22,1,510000.0
2054,Scott Oberg,509500,2012,2016,Relief Pitcher,25,1,509500.0
2055,Drew VerHagen,509500,2012,2016,Relief Pitcher,25,1,509500.0
2056,Andrew Heaney,509250,2012,2015,Starting pitcher,23,1,509250.0
2057,Jon Moscot,508000,2012,2016,Starting pitcher,24,1,508000.0
2058,Lucas Giolito,507500,2012,2016,Starting pitcher,21,1,507500.0
2059,Jharel Cotton,507500,2012,2016,Starting pitcher,23,1,507500.0
2060,Kyle Barraclough,507500,2012,2016,Relief Pitcher,25,1,507500.0
2061,Kyle Barraclough,507500,2012,2015,Relief Pitcher,24,1,507500.0
2062,Dominic Leone,507500,2012,2016,Relief Pitcher,24,1,507500.0
2063,Ty Blach,507500,2012,2016,Relief Pitcher,25,1,507500.0
2064,Brent Suter,507500,2012,2016,Relief Pitcher,26,1,507500.0
2065,Jon Moscot,507500,2012,2015,Starting pitcher,23,1,507500.0
2066,Alec Asher,507500,2012,2016,Relief Pitcher,24,1,507500.0
2067,J.B. Wendelken,507500,2012,2016,Relief Pitcher,22,1,507500.0
2068,R.J. Alvarez,507500,2012,2015,Relief Pitcher,23,1,507500.0
2069,Chris Stratton,507500,2012,2016,Relief Pitcher,25,1,507500.0
2070,Brandon Brennan,507500,2012,2016,Relief Pitcher,24,1,507500.0
2071,Alec Asher,507500,2012,2015,Relief Pitcher,23,1,507500.0
2072,Daniel Coulombe,507500,2012,2016,Relief Pitcher,26,1,507500.0
2073,Daniel Coulombe,507500,2012,2015,Relief Pitcher,25,1,507500.0
2074,Tim Cooney,507500,2012,2015,Relief Pitcher,24,1,507500.0
2075,Lance McCullers,507500,2012,2015,Starting pitcher,21,1,507500.0
2076,Dylan Floro,507500,2012,2016,Relief Pitcher,25,1,507500.0
2077,Andrew Triggs,507500,2012,2016,Starting pitcher,26,1,507500.0
2078,J.T. Chargois,507500,2012,2016,Relief Pitcher,25,1,507500.0
2079,Damien Magnifico,507500,2012,2016,Relief Pitcher,24,1,507500.0
2080,Ryan Dull,507500,2012,2016,Relief Pitcher,26,1,507500.0
2081,Ryan Dull,507500,2012,2015,Relief Pitcher,26,1,507500.0
2082,Scott Oberg,507500,2012,2015,Relief Pitcher,24,1,507500.0
2083,Steven Okert,507500,2012,2016,Relief Pitcher,24,1,507500.0
2084,Drew VerHagen,507500,2012,2015,Relief Pitcher,24,1,507500.0
2085,Matthew Strahm,507500,2012,2016,Relief Pitcher,24,1,507500.0
2086,Ross Stripling,507500,2012,2016,Starting pitcher,26,1,507500.0
2087,Onelki Garcia,507500,2012,2015,Starting pitcher,25,1,507500.0
2088,Taylor Rogers,507500,2012,2016,Relief Pitcher,25,1,507500.0
2089,Jake Thompson,507500,2012,2016,Relief Pitcher,21,1,507500.0
2090,Brady Rodgers,507500,2012,2016,Relief Pitcher,25,1,507500.0
2091,Daniel Stumpf,507500,2012,2016,Relief Pitcher,25,1,507500.0
2092,Jose Berrios,507500,2012,2016,Starting pitcher,21,1,507500.0
2093,Edwin Diaz,507500,2012,2016,Relief Pitcher,21,1,507500.0
2094,Zach Eflin,507500,2012,2016,Starting pitcher,21,1,507500.0
2095,Alex Wood,506250,2012,2014,Starting pitcher,23,1,506250.0
2096,Kevin Gausman,502500,2012,2014,Starting pitcher,23,1,502500.0
2097,Dominic Leone,500000,2012,2014,Relief Pitcher,22,1,500000.0
2098,R.J. Alvarez,500000,2012,2014,Relief Pitcher,22,1,500000.0
2099,Onelki Garcia,500000,2012,2014,Starting pitcher,24,1,500000.0
2100,Marcus Stroman,500000,2012,2014,Starting pitcher,22,1,500000.0
2101,Brady Rodgers,495200,2012,2012,Relief Pitcher,21,1,495200.0
2102,Michael Wacha,490000,2012,2013,Starting pitcher,21,1,490000.0
2103,Alex Wood,490000,2012,2013,Starting pitcher,21,1,490000.0
2104,Kevin Gausman,490000,2012,2013,Starting pitcher,22,1,490000.0
2105,Onelki Garcia,490000,2012,2013,Starting pitcher,23,1,490000.0
2106,Drew VerHagen,480000,2012,2014,Relief Pitcher,23,1,480000.0
2107,Andrew Heaney,480000,2012,2014,Starting pitcher,22,1,480000.0
2108,Corey Oswalt,475000,2012,2012,Relief Pitcher,18,1,475000.0
2109,Ryan Borucki,426000,2012,2012,Relief Pitcher,17,1,426000.0
2110,R.J. Alvarez,416300,2012,2012,Relief Pitcher,20,1,416300.0
2111,Tim Cooney,404400,2012,2012,Relief Pitcher,21,1,404400.0
2112,Walker Lockett,393000,2012,2012,Relief Pitcher,17,1,393000.0
2113,Drew VerHagen,392500,2012,2012,Relief Pitcher,21,1,392500.0
2114,Chris Flexen,375000,2012,2012,Starting pitcher,17,1,375000.0
2115,Brandon Brennan,320800,2012,2012,Relief Pitcher,20,1,320800.0
2116,Edwin Diaz,300000,2012,2012,Relief Pitcher,17,1,300000.0
2117,Steven Okert,270000,2012,2012,Relief Pitcher,20,1,270000.0
2118,Yency Almonte,250000,2012,2012,Relief Pitcher,17,1,250000.0
2119,Ty Blach,224500,2012,2012,Relief Pitcher,21,1,224500.0
2120,Corey Black,215000,2012,2012,Starting pitcher,20,1,215000.0
2121,Alec Asher,150000,2012,2012,Relief Pitcher,20,1,150000.0
2122,Hoby Milner,140700,2012,2012,Relief Pitcher,20,1,140700.0
2123,Ross Stripling,130000,2012,2012,Starting pitcher,22,1,130000.0
2124,Anthony Banda,125000,2012,2012,Relief Pitcher,18,1,125000.0
2125,Daniel Stumpf,125000,2012,2012,Relief Pitcher,20,1,125000.0
2126,Justin Haley,125000,2012,2012,Relief Pitcher,20,1,125000.0
2127,Dominic Leone,100000,2012,2012,Relief Pitcher,20,1,100000.0
2128,J.B. Wendelken,100000,2012,2012,Relief Pitcher,18,1,100000.0
2129,Caleb Frare,100000,2012,2012,Relief Pitcher,18,1,100000.0
2130,Dylan Floro,100000,2012,2012,Relief Pitcher,21,1,100000.0
2131,Matthew Strahm,100000,2012,2012,Relief Pitcher,20,1,100000.0
2132,Taylor Rogers,100000,2012,2012,Relief Pitcher,21,1,100000.0
2133,Jharel Cotton,75000,2012,2012,Starting pitcher,19,1,75000.0
2134,Kyle Barraclough,65000,2012,2012,Relief Pitcher,21,1,65000.0
2135,Chris O'Grady,50000,2012,2012,Relief Pitcher,21,1,50000.0
2136,Josh Hader,40000,2012,2012,Relief Pitcher,17,1,40000.0
2137,Daniel Coulombe,15000,2012,2012,Relief Pitcher,22,1,15000.0
2138,Paul Sewald,1000,2012,2012,Relief Pitcher,21,1,1000.0
2139,Gerrit Cole,324000000,2011,2020,Starting pitcher,29,9,36000000.0
2140,Trevor Bauer,102000000,2011,2021,Starting pitcher,30,3,34000000.0
2141,Joe Musgrove,100000000,2011,2023,Starting pitcher,29,5,20000000.0
2142,Chris Bassitt,63000000,2011,2023,Starting pitcher,33,3,21000000.0
2143,Kyle Hendricks,55500000,2011,2020,Starting pitcher,29,4,13875000.0
2144,Blake Snell,50000000,2011,2019,Starting pitcher,26,5,10000000.0
2145,Tyler Anderson,39000000,2011,2023,Starting pitcher,32,3,13000000.0
2146,Anthony DeSclafani,36000000,2011,2022,Starting pitcher,31,3,12000000.0
2147,Sonny Gray,30500000,2011,2019,Starting pitcher,29,3,10166667.0
2148,Tyler Glasnow,30350000,2011,2023,Starting pitcher,29,2,15175000.0
2149,Nick Martinez,26000000,2011,2023,Relief Pitcher,32,3,8666667.0
2150,Nick Martinez,25500000,2011,2022,Relief Pitcher,31,4,6375000.0
2151,Matt Barnes,18750000,2011,2022,Relief Pitcher,31,2,9375000.0
2152,Blake Treinen,17500000,2011,2021,Relief Pitcher,32,2,8750000.0
2153,Trevor Bauer,17500000,2011,2020,Starting pitcher,28,1,17500000.0
2154,Seth Lugo,15000000,2011,2023,Starting pitcher,33,2,7500000.0
2155,Gerrit Cole,13500000,2011,2019,Starting pitcher,28,1,13500000.0
2156,Trevor Bauer,13000000,2011,2019,Starting pitcher,28,1,13000000.0
2157,Andrew Chafin,13000000,2011,2022,Relief Pitcher,31,2,6500000.0
2158,Mike Clevinger,12000000,2011,2023,Starting pitcher,31,1,12000000.0
2159,Mike Clevinger,11500000,2011,2021,Starting pitcher,29,2,5750000.0
2160,Cody Allen,10575000,2011,2018,Relief Pitcher,29,1,10575000.0
2161,Blake Treinen,10000000,2011,2020,Relief Pitcher,31,1,10000000.0
2162,Ken Giles,9600000,2011,2020,Relief Pitcher,29,1,9600000.0
2163,Gerrit Cole,9000000,2011,2011,Starting pitcher,20,1,9000000.0
2164,Chris Bassitt,8800000,2011,2022,Starting pitcher,33,1,8800000.0
2165,Zach Davies,8630000,2011,2021,Starting pitcher,27,1,8630000.0
2166,Joe Musgrove,8625000,2011,2022,Starting pitcher,29,1,8625000.0
2167,Danny Hultzen,8500000,2011,2011,Relief Pitcher,21,5,1700000.0
2168,Cody Allen,8500000,2011,2019,Relief Pitcher,30,1,8500000.0
2169,Blake Treinen,8000000,2011,2023,Relief Pitcher,33,1,8000000.0
2170,Tyler Anderson,8000000,2011,2022,Starting pitcher,32,1,8000000.0
2171,Sonny Gray,7500000,2011,2019,Starting pitcher,29,1,7500000.0
2172,Kyle Hendricks,7405000,2011,2019,Starting pitcher,29,1,7405000.0
2173,Cody Allen,7350000,2011,2017,Relief Pitcher,28,1,7350000.0
2174,Ken Giles,7000000,2011,2021,Relief Pitcher,30,2,3500000.0
2175,Gerrit Cole,6750000,2011,2018,Starting pitcher,27,1,6750000.0
2176,Trevor Bauer,6525000,2011,2018,Starting pitcher,27,1,6525000.0
2177,Sonny Gray,6500000,2011,2018,Starting pitcher,28,1,6500000.0
2178,Blake Treinen,6400000,2011,2019,Relief Pitcher,30,1,6400000.0
2179,Ken Giles,6300000,2011,2019,Relief Pitcher,28,1,6300000.0
2180,Scott McGough,6250000,2011,2023,Relief Pitcher,33,2,3125000.0
2181,Andrew Chafin,6250000,2011,2023,Relief Pitcher,32,1,6250000.0
2182,Anthony DeSclafani,6000000,2011,2021,Starting pitcher,30,1,6000000.0
2183,Anthony DeSclafani,5900000,2011,2020,Starting pitcher,29,1,5900000.0
2184,Scott Barlow,5300000,2011,2023,Relief Pitcher,30,1,5300000.0
2185,Zach Davies,5250000,2011,2020,Starting pitcher,26,1,5250000.0
2186,Tyler Glasnow,5100000,2011,2022,Starting pitcher,28,1,5100000.0
2187,Zach Davies,5000000,2011,2023,Starting pitcher,29,1,5000000.0
2188,Michael Fulmer,4950000,2011,2022,Relief Pitcher,29,1,4950000.0
2189,Chris Bassitt,4900000,2011,2021,Starting pitcher,31,1,4900000.0
2190,Ken Giles,4600000,2011,2018,Relief Pitcher,27,1,4600000.0
2191,Matt Barnes,4500000,2011,2021,Relief Pitcher,30,1,4500000.0
2192,Joe Musgrove,4450000,2011,2021,Starting pitcher,28,1,4450000.0
2193,Trevor Bauer,4450000,2011,2011,Starting pitcher,20,4,1112500.0
2194,Kyle Hendricks,4175000,2011,2018,Starting pitcher,28,1,4175000.0
2195,Cody Allen,4150000,2011,2016,Relief Pitcher,27,1,4150000.0
2196,Mike Clevinger,4100000,2011,2020,Starting pitcher,29,1,4100000.0
2197,Michael Fulmer,4000000,2011,2023,Relief Pitcher,29,1,4000000.0
2198,Tyler Glasnow,4000000,2011,2021,Starting pitcher,27,1,4000000.0
2199,Seth Lugo,3925000,2011,2022,Starting pitcher,32,1,3925000.0
2200,Gerrit Cole,3750000,2011,2017,Starting pitcher,26,1,3750000.0
2201,Adrian Houser,3600000,2011,2023,Relief Pitcher,29,1,3600000.0
2202,Sonny Gray,3575000,2011,2017,Starting pitcher,27,1,3575000.0
2203,Trevor Bauer,3550000,2011,2017,Starting pitcher,25,1,3550000.0
2204,Jorge Lopez,3525000,2011,2023,Relief Pitcher,29,1,3525000.0
2205,Daniel Norris,3475000,2011,2021,Relief Pitcher,27,1,3475000.0
2206,Clay Holmes,3300000,2011,2023,Relief Pitcher,29,1,3300000.0
2207,Matt Barnes,3100000,2011,2020,Relief Pitcher,29,1,3100000.0
2208,Michael Fulmer,3100000,2011,2021,Relief Pitcher,27,1,3100000.0
2209,Andrew Chafin,3045000,2011,2020,Relief Pitcher,29,1,3045000.0
2210,Anthony DeSclafani,3000000,2011,2022,Starting pitcher,31,1,3000000.0
2211,Daniel Norris,2960000,2011,2020,Relief Pitcher,26,1,2960000.0
2212,Seth Lugo,2925000,2011,2021,Starting pitcher,31,1,2925000.0
2213,Michael Fulmer,2800000,2011,2019,Relief Pitcher,25,1,2800000.0
2214,Joe Musgrove,2800000,2011,2020,Starting pitcher,27,1,2800000.0
2215,Jose Fernandez,2800000,2011,2016,Starting pitcher,23,1,2800000.0
2216,Michael Fulmer,2800000,2011,2020,Relief Pitcher,25,1,2800000.0
2217,Jake Junis,2800000,2011,2023,Relief Pitcher,30,1,2800000.0
2218,Andrew Chafin,2750000,2011,2021,Relief Pitcher,30,1,2750000.0
2219,Amir Garrett,2650000,2011,2023,Relief Pitcher,30,1,2650000.0
2220,Tony Cingrani,2650000,2011,2019,Relief Pitcher,29,1,2650000.0
2221,Tyler Anderson,2625000,2011,2019,Starting pitcher,29,1,2625000.0
2222,Zach Davies,2600000,2011,2019,Starting pitcher,25,1,2600000.0
2223,Tyler Anderson,2500000,2011,2021,Starting pitcher,31,1,2500000.0
2224,Dillon Maples,2500000,2011,2011,Relief Pitcher,18,1,2500000.0
2225,Adrian Houser,2425000,2011,2022,Relief Pitcher,29,1,2425000.0
2226,Scott Barlow,2400000,2011,2022,Relief Pitcher,29,1,2400000.0
2227,Tony Cingrani,2300000,2011,2018,Relief Pitcher,28,1,2300000.0
2228,John Brebbia,2300000,2011,2023,Relief Pitcher,32,1,2300000.0
2229,C.J. Edwards,2250000,2011,2023,Relief Pitcher,31,1,2250000.0
2230,Chris Bassitt,2250000,2011,2020,Starting pitcher,30,1,2250000.0
2231,Blake Treinen,2150000,2011,2018,Relief Pitcher,29,1,2150000.0
2232,Anthony DeSclafani,2125000,2011,2019,Starting pitcher,28,1,2125000.0
2233,John Gant,2100000,2011,2021,Starting pitcher,28,1,2100000.0
2234,Tyler Glasnow,2050000,2011,2020,Starting pitcher,26,1,2050000.0
2235,Amir Garrett,2025000,2011,2022,Relief Pitcher,29,1,2025000.0
2236,Daniel Norris,2000000,2011,2011,Relief Pitcher,17,1,2000000.0
2237,Chris Devenski,2000000,2011,2020,Relief Pitcher,29,1,2000000.0
2238,Robert Stephenson,2000000,2011,2011,Relief Pitcher,17,1,2000000.0
