order,player,value,draft year
2303,Joe Musgrove,571000,2011
2304,Derek Law,570500,2011
2305,Ryne Harper,570500,2011
2306,Spencer Patton,570500,2011
2307,Sal Romano,570500,2011
2308,Sal Romano,570500,2011
2309,Colin Rea,570500,2011
2310,Josh Osich,570500,2011
2311,C.J. Edwards,570500,2011
2312,Adam Conley,570500,2011
2313,Kevin Quackenbush,570500,2011
2314,Shawn Morimando,570500,2011
2315,Noe Ramirez,570500,2011
2316,John Brebbia,569300,2011
2317,Noe Ramirez,569000,2011
2318,Amir Garrett,567500,2011
2319,Tyler Glasnow,566700,2011
2320,Robert Stephenson,565000,2011
2321,Chris Bassitt,565000,2011
2322,Seth Lugo,564000,2011
2323,Blake Treinen,563700,2011
2324,Matt Barnes,563500,2011
2325,Colin Rea,563500,2011
2326,Dillon Maples,563500,2011
2327,Robert Gsellman,562375,2011
2328,Chasen Bradford,562300,2011
2329,Jorge Lopez,562250,2011
2330,Daniel Norris,561400,2011
2331,Adam Morgan,560000,2011
2332,Andrew Chafin,559300,2011
2333,Shawn Armstrong,559100,2011
2334,Mike Clevinger,558500,2011
2335,Blake Snell,558200,2011
2336,Josh Osich,558000,2011
2337,Taylor Cole,557500,2011
2338,Carson Smith,556750,2011
2339,Tyler Glasnow,556500,2011
2340,C.J. Edwards,556000,2011
2341,Brian Flynn,556000,2011
2342,Colin Rea,555600,2011
2343,Derek Law,555000,2011
2344,Robert Stephenson,555000,2011
2345,Ryne Harper,555000,2011
2346,Danny Hultzen,555000,2011
2347,Sal Romano,555000,2011
2348,Clay Holmes,555000,2011
2349,Tyler Anderson,555000,2011
2350,Adrian Houser,555000,2011
2351,Josh Osich,555000,2011
2352,Dillon Maples,555000,2011
2353,Burch Smith,555000,2011
2354,Drew Gagnon,555000,2011
2355,Williams Jerez,555000,2011
2356,Jake Junis,554250,2011
2357,Burch Smith,552400,2011
2358,John Brebbia,552000,2011
2359,Michael Fulmer,551900,2011
2360,Alex Meyer,551500,2011
2361,Ken Giles,550100,2011
2362,Noe Ramirez,548500,2011
2363,Gerrit Cole,548000,2011
2364,Cody Allen,547100,2011
2365,Zach Davies,546200,2011
2366,Colin Rea,545800,2011
2367,Daniel Norris,545500,2011
2368,Chasen Bradford,545000,2011
2369,Shawn Armstrong,545000,2011
2370,Tyler Wilson,545000,2011
2371,Amir Garrett,545000,2011
2372,Jorge Lopez,545000,2011
2373,Adrian Houser,545000,2011
2374,John Gant,545000,2011
2375,Drew Gagnon,545000,2011
2376,Derek Law,545000,2011
2377,Blake Snell,545000,2011
2378,Derek Law,545000,2011
2379,Sal Romano,545000,2011
2380,Clay Holmes,545000,2011
2381,Kevin Quackenbush,545000,2011
2382,Nicholas Tropeano,545000,2011
2383,Daniel Winkler,545000,2011
2384,Cody Anderson,545000,2011
2385,Dillon Maples,545000,2011
2386,Taylor Cole,545000,2011
2387,Clayton Blackburn,545000,2011
2388,Adam Conley,545000,2011
2389,Justin Hancock,545000,2011
2390,Williams Jerez,545000,2011
2391,Chris Bassitt,545000,2011
2392,Seth Lugo,543500,2011
2393,Joe Musgrove,543400,2011
2394,Nicholas Tropeano,542500,2011
2395,Robert Gsellman,541750,2011
2396,Kyle Hendricks,541000,2011
2397,Tyler Glasnow,541000,2011
2398,Nick Martinez,540590,2011
2399,Chris Bassitt,540000,2011
2400,Anthony DeSclafani,540000,2011
2401,Tyler Anderson,540000,2011
2402,Tony Zych,539600,2011
2403,Cody Anderson,539100,2011
2404,Adam Morgan,539000,2011
2405,Adam Conley,537500,2011
2406,John Gant,536600,2011
2407,Adrian Houser,536000,2011
2408,Shawn Armstrong,535700,2011
2409,Chasen Bradford,535000,2011
2410,Jorge Lopez,535000,2011
2411,Mike Clevinger,535000,2011
2412,Robert Stephenson,535000,2011
2413,Jake Junis,535000,2011
2414,Ryne Harper,535000,2011
2415,Sal Romano,535000,2011
2416,Kevin Quackenbush,535000,2011
2417,Josh Osich,535000,2011
2418,Shawn Morimando,535000,2011
2419,Dillon Maples,535000,2011
2420,Clayton Blackburn,535000,2011
2421,Taylor Cole,535000,2011
2422,Taylor Cole,535000,2011
2423,Logan Verrett,535000,2011
2424,Cody Martin,535000,2011
2425,Amir Garrett,535000,2011
2426,John Brebbia,535000,2011
2427,Alex Meyer,535000,2011
2428,Noe Ramirez,535000,2011
2429,Gerrit Cole,531000,2011
2430,Adrian Houser,530100,2011
2431,Tony Cingrani,530000,2011
2432,Carson Smith,529000,2011
2433,Ken Giles,528200,2011
2434,Sonny Gray,527500,2011
2435,Tony Cingrani,525500,2011
2436,Blake Treinen,524900,2011
2437,Kevin Quackenbush,521200,2011
2438,Andrew Chafin,519700,2011
2439,Nick Martinez,519190,2011
2440,Ken Giles,519000,2011
2441,Brian Flynn,515950,2011
2442,Cody Allen,515400,2011
2443,Nick Martinez,515000,2011
2444,Logan Verrett,514875,2011
2445,Kevin Quackenbush,514700,2011
2446,Daniel Norris,514500,2011
2447,Blake Treinen,512800,2011
2448,Tony Cingrani,512500,2011
2449,Gerrit Cole,512500,2011
2450,Sonny Gray,512500,2011
2451,Josh Osich,512500,2011
2452,Adam Conley,512500,2011
2453,Tyler Wilson,511500,2011
2454,Cody Anderson,511400,2011
2455,Matt Barnes,511000,2011
2456,Tony Zych,511000,2011
2457,Matt Stites,510500,2011
2458,Colin Rea,510200,2011
2459,Kyle Hendricks,510000,2011
2460,Chris Bassitt,510000,2011
2461,Erik Johnson,510000,2011
2462,Phil Klein,509500,2011
2463,Phil Klein,509500,2011
2464,Carson Smith,509500,2011
2465,Tyler Anderson,509500,2011
2466,Noe Ramirez,509500,2011
2467,Daniel Norris,508700,2011
2468,Matt Barnes,508500,2011
2469,Spencer Patton,508500,2011
2470,Brian Flynn,508450,2011
2471,Daniel Winkler,508000,2011
2472,Taylor Hill,507500,2011
2473,Shawn Armstrong,507500,2011
2474,Shawn Armstrong,507500,2011
2475,Scott McGough,507500,2011
2476,Jorge Lopez,507500,2011
2477,Tyler Wilson,507500,2011
2478,Robert Stephenson,507500,2011
2479,Tyler Anderson,507500,2011
2480,Alex Meyer,507500,2011
2481,Alex Meyer,507500,2011
2482,Branden Pinder,507500,2011
2483,Branden Pinder,507500,2011
2484,Spencer Patton,507500,2011
2485,Derek Law,507500,2011
2486,Carter Capps,507500,2011
2487,Tony Zych,507500,2011
2488,Colin Rea,507500,2011
2489,John Cornely,507500,2011
2490,Nicholas Tropeano,507500,2011
2491,Nicholas Tropeano,507500,2011
2492,Cody Martin,507500,2011
2493,Cody Anderson,507500,2011
2494,Daniel Winkler,507500,2011
2495,Cody Martin,507500,2011
2496,Zach Davies,507500,2011
2497,Zach Davies,507500,2011
2498,Adam Morgan,507500,2011
2499,Chris Bassitt,507500,2011
2500,C.J. Edwards,507500,2011
2501,Adam Morgan,507500,2011
2502,C.J. Edwards,507500,2011
2503,Robert Gsellman,507500,2011
2504,Henry Owens,507500,2011
2505,Adrian Houser,507500,2011
2506,Clayton Blackburn,507500,2011
2507,John Gant,507500,2011
2508,Adam Conley,507500,2011
2509,Logan Verrett,507500,2011
2510,Josh Osich,507500,2011
2511,Michael Fulmer,507500,2011
2512,Henry Owens,507500,2011
2513,Tyler Glasnow,507500,2011
2514,Blake Snell,507500,2011
2515,Shawn Morimando,507500,2011
2516,Burch Smith,507500,2011
2517,Mike Clevinger,507500,2011
2518,Seth Lugo,507500,2011
2519,Joe Musgrove,507500,2011
2520,Andrew Chafin,507500,2011
2521,Erik Johnson,507500,2011
2522,Anthony DeSclafani,507500,2011
2523,Noe Ramirez,507500,2011
2524,Sonny Gray,502500,2011
2525,Nick Maronde,501000,2011
2526,Erik Johnson,500000,2011
2527,Carter Capps,500000,2011
2528,Carter Capps,500000,2011
2529,Spencer Patton,500000,2011
2530,Kyle Hendricks,500000,2011
2531,Nicholas Tropeano,500000,2011
2532,Andrew Chafin,500000,2011
2533,Ken Giles,500000,2011
2534,Brian Flynn,500000,2011
2535,Nick Martinez,500000,2011
2536,Phil Klein,500000,2011
2537,Matt Stites,500000,2011
2538,Burch Smith,500000,2011
2539,Blake Treinen,500000,2011
2540,Kevin Quackenbush,500000,2011
2541,Carson Smith,500000,2011
2542,Joe Musgrove,500000,2011
2543,Cody Allen,492600,2011
2544,Carter Capps,491700,2011
2545,Jose Fernandez,490000,2011
2546,Gerrit Cole,490000,2011
2547,Sonny Gray,490000,2011
2548,Erik Johnson,490000,2011
2549,Brian Flynn,490000,2011
2550,Tony Cingrani,490000,2011
2551,Burch Smith,490000,2011
2552,Chris Bassitt,480000,2011
2553,Tony Cingrani,480000,2011
2554,Carter Capps,480000,2011
2555,Nick Maronde,480000,2011
2556,Cody Allen,480000,2011
2557,Sal Romano,450000,2011
2558,Josh Osich,450000,2011
2559,Williams Jerez,443700,2011
2560,Logan Verrett,425000,2011
2561,Tony Zych,400000,2011
2562,Shawn Morimando,350000,2011
2563,Drew Gagnon,340000,2011
2564,Shawn Armstrong,325000,2011
2565,Anthony DeSclafani,250000,2011
2566,Cody Anderson,250000,2011
2567,Mike Clevinger,250000,2011
2568,Adam Morgan,250000,2011
2569,Ken Giles,250000,2011
2570,Burch Smith,250000,2011
2571,Carson Smith,215000,2011
2572,Tony Cingrani,210000,2011
2573,John Gant,185000,2011
2574,Scott McGough,150300,2011
2575,Scott Barlow,150000,2011
2576,Clayton Blackburn,150000,2011
2577,Derek Law,125000,2011
2578,Kyle Hendricks,125000,2011
2579,Brian Flynn,125000,2011
2580,Tyler Jones,105000,2011
2581,Spencer Patton,75000,2011
2582,Blake Treinen,52500,2011
2583,C.J. Edwards,50000,2011
2584,Cody Allen,40000,2011
2585,Taylor Hill,36000,2011
2586,Chris Bassitt,25000,2011
2587,Tyler Wilson,20000,2011
2588,Seth Lugo,20000,2011
2589,Kevin Quackenbush,5000,2011
2590,Jacob deGrom,185000000,2010
2591,Chris Sale,145000000,2010
2592,Jacob deGrom,137500000,2010
2593,Robbie Ray,115000000,2010
2594,Taijuan Walker,72000000,2010
2595,Jameson Taillon,68000000,2010
2596,Jacob deGrom,52500000,2010
2597,Chris Sale,50000000,2010
2598,Drew Pomeranz,34000000,2010
2599,Chris Sale,32500000,2010
2600,Taijuan Walker,23000000,2010
2601,Noah Syndergaard,21000000,2010
2602,Drew Smyly,19000000,2010
2603,Merrill Kelly,18000000,2010
2604,Jacob deGrom,17000000,2010
2605,Addison Reed,16750000,2010
2606,Noah Syndergaard,13000000,2010
2607,James Paxton,12500000,2010
2608,Tommy Kahnle,11500000,2010
2609,Luke Jackson,11500000,2010
2610,Drew Smyly,11000000,2010
2611,Drew Smyly,10000000,2010
2612,James Paxton,10000000,2010
2613,Noah Syndergaard,9700000,2010
2614,Noah Syndergaard,9700000,2010
2615,Robbie Ray,9430000,2010
2616,James Paxton,8575000,2010
2617,Drew Pomeranz,8500000,2010
2618,James Paxton,8500000,2010
2619,Robbie Ray,8000000,2010
2620,Addison Reed,7750000,2010
2621,Jacob deGrom,7400000,2010
2622,Drew Smyly,7000000,2010
2623,Drew Smyly,6850000,2010
2624,Jameson Taillon,6500000,2010
2625,Mike Foltynewicz,6425000,2010
2626,Robbie Ray,6050000,2010
2627,Noah Syndergaard,6000000,2010
2628,Jameson Taillon,5800000,2010
2629,Matt Harvey,5625000,2010
2630,Merrill Kelly,5500000,2010
2631,Mike Foltynewicz,5475000,2010
2632,Addison Reed,5300000,2010
2633,Drew Smyly,5250000,2010
2634,Tommy Kahnle,5250000,2010
2635,Matt Harvey,5125000,2010
2636,Taijuan Walker,5025000,2010
2637,Sam Dyson,5000000,2010
2638,James Paxton,4900000,2010
2639,Addison Reed,4875000,2010
2640,Taijuan Walker,4825000,2010
2641,Drew Pomeranz,4450000,2010
2642,Sam Dyson,4425000,2010
2643,Matt Harvey,4325000,2010
2644,Jacob deGrom,4050000,2010
2645,Drew Smyly,4000000,2010
2646,Vincent Velasquez,4000000,2010
2647,Robbie Ray,3950000,2010
2648,Drew Smyly,3750000,2010
2649,Jimmy Nelson,3700000,2010
2650,Jimmy Nelson,3700000,2010
2651,Luke Jackson,3600000,2010
2652,Vincent Velasquez,3600000,2010
2653,Sam Dyson,3520000,2010
2654,Brandon Workman,3500000,2010
2655,Chad Bettis,3325000,2010
2656,Shawn Tolleson,3275000,2010
2657,Vincent Velasquez,3150000,2010
2658,Vincent Velasquez,3000000,2010
2659,Noah Syndergaard,2975000,2010
2660,Tommy Kahnle,2650000,2010
2661,Drew Smyly,2650000,2010
2662,Drew Pomeranz,2650000,2010
2663,Matt Harvey,2525000,2010
2664,James Paxton,2350000,2010
2665,Jameson Taillon,2250000,2010
2666,Jameson Taillon,2250000,2010
2667,Taijuan Walker,2250000,2010
2668,Vincent Velasquez,2249000,2010
2669,Mike Foltynewicz,2200000,2010
2670,Justin Grimm,2200000,2010
2671,Chad Bettis,2000000,2010
2672,Mike Foltynewicz,2000000,2010
2673,Taijuan Walker,2000000,2010
2674,Deck McGuire,2000000,2010
2675,A.J. Cole,2000000,2010
2676,A.J. Griffin,2000000,2010
2677,Luke Jackson,1900000,2010
2678,Justin Grimm,1825000,2010
2679,Luke Jackson,1825000,2010
2680,Jason Adam,1775000,2010
2681,Jesse Hahn,1750000,2010
2682,Chris Sale,1656000,2010
2683,Luke Jackson,1545000,2010
2684,Chasen Shreve,1500000,2010
2685,Chad Bettis,1500000,2010
2686,Drew Pomeranz,1500000,2010
2687,Chasen Shreve,1500000,2010
2688,Chasen Shreve,1500000,2010
2689,Tommy Kahnle,1387500,2010
2690,Drew Pomeranz,1350000,2010
2691,Tommy Kahnle,1312500,2010
2692,Mike Foltynewicz,1305000,2010
2693,Justin Grimm,1275000,2010
2694,Justin Grimm,1250000,2010
2695,Chasen Shreve,1250000,2010
2696,Jimmy Nelson,1250000,2010
2697,Jimmy Nelson,1250000,2010
2698,Jimmy Nelson,1200000,2010
2699,Scott Alexander,1150000,2010
2700,Brandon Workman,1150000,2010
2701,Drew Smyly,1100000,2010
2702,Brandon Workman,1000000,2010
2703,Matt Harvey,1000000,2010
2704,Matt Harvey,1000000,2010
2705,Justin Grimm,1000000,2010
2706,A.J. Cole,1000000,2010
2707,Scott Alexander,1000000,2010
2708,Shawn Tolleson,1000000,2010
2709,Sammy Solis,1000000,2010
2710,James Paxton,942500,2010
2711,Chasen Shreve,900000,2010
2712,Jason Adam,900000,2010
2713,Scott Alexander,875000,2010
2714,Sammy Solis,850000,2010
2715,Brandon Workman,835000,2010
2716,Chasen Shreve,825000,2010
2717,Justin Grimm,825000,2010
2718,Asher Wojciechowski,815400,2010
2719,Taijuan Walker,800000,2010
2720,Sam Tuivailala,800000,2010
2721,Brandon Workman,800000,2010
2722,Jesse Hahn,800000,2010
2723,Jason Adam,800000,2010
2724,Asher Wojciechowski,750000,2010
2725,A.J. Griffin,750000,2010
2726,Jimmy Nelson,700000,2010
2727,Scott Alexander,700000,2010
2728,Vincent Velasquez,655830,2010
2729,Brandon Workman,635000,2010
2730,Parker Bridwell,625000,2010
2731,Matt Harvey,614125,2010
2732,Jacob deGrom,607000,2010
2733,Noah Syndergaard,605500,2010
2734,Sam Dyson,600000,2010
2735,Noah Syndergaard,600000,2010
2736,Chris Sale,600000,2010
2737,Jesse Hahn,600000,2010
2738,Jason Adam,592500,2010
2739,Jameson Taillon,587500,2010
2740,Luke Jackson,585000,2010
2741,Matt Grace,576400,2010
2742,Matt Grace,575000,2010
2743,Asher Wojciechowski,575000,2010
2744,Matt Harvey,575000,2010
2745,Scott Alexander,575000,2010
2746,Jesse Hahn,574000,2010
2747,Jameson Taillon,571000,2010
2748,Jimmy Nelson,570600,2010
2749,Seth Frankoff,570500,2010
2750,Vincent Velasquez,570500,2010
2751,Ben Rowen,570500,2010
2752,Mike Kickham,570500,2010
2753,Robbie Ray,570400,2010
2754,Nick Kingham,569000,2010
2755,Sam Tuivailala,568600,2010
2756,Adam Liberatore,565000,2010
2757,Seth Frankoff,563500,2010
2758,A.J. Cole,563500,2010
2759,Mike Kickham,563500,2010
2760,Jason Adam,563500,2010
2761,Aaron Barrett,563500,2010
2762,Danny Barnes,561600,2010
2763,Sammy Solis,560300,2010
2764,Vincent Velasquez,559000,2010
2765,Matt Grace,557000,2010
2766,Jacob deGrom,556875,2010
2767,Jameson Taillon,555500,2010
2768,A.J. Cole,555300,2010
2769,Asher Wojciechowski,555000,2010
2770,A.J. Cole,555000,2010
2771,Jason Adam,555000,2010
2772,Josh Lucas,555000,2010
2773,Ryan O'Rourke,555000,2010
2774,Aaron Barrett,555000,2010
2775,Sam Tuivailala,554600,2010
2776,Chasen Shreve,552425,2010
2777,Scott Alexander,550000,2010
2778,Vincent Velasquez,547000,2010
2779,Jimmy Nelson,547000,2010
2780,Matt Harvey,546625,2010
2781,Mike Bolsinger,545700,2010
2782,Sammy Solis,545700,2010
2783,Erik Goeddel,545000,2010
2784,Nick Kingham,545000,2010
2785,Luke Jackson,545000,2010
2786,Zach Neal,545000,2010
2787,Chad Bettis,545000,2010
2788,Josh Lucas,545000,2010
2789,Jason Adam,545000,2010
2790,Justin Grimm,545000,2010
2791,Kevin Shackelford,545000,2010
2792,Deck McGuire,545000,2010
2793,Kevin Chapman,545000,2010
2794,Parker Bridwell,545000,2010
2795,Mike Foltynewicz,544000,2010
2796,Ryan O'Rourke,540000,2010
2797,Brandon Workman,539500,2010
2798,Brandon Workman,539500,2010
2799,Addison Reed,538500,2010
2800,Sam Tuivailala,536500,2010
2801,Noah Syndergaard,535375,2010
2802,Parker Bridwell,535000,2010
2803,Seth Frankoff,535000,2010
2804,Matt Grace,535000,2010
2805,Zach Neal,535000,2010
2806,Asher Wojciechowski,535000,2010
2807,Kevin Shackelford,535000,2010
2808,Josh Lucas,535000,2010
2809,A.J. Cole,535000,2010
2810,Deck McGuire,535000,2010
2811,Danny Barnes,535000,2010
2812,Tommy Kahnle,535000,2010
2813,Jason Garcia,535000,2010
2814,Jeff Ferrell,535000,2010
2815,Jesse Hahn,535000,2010
2816,Scott Alexander,535000,2010
2817,Erik Goeddel,535000,2010
2818,Adam Liberatore,535000,2010
2819,Luke Jackson,535000,2010
2820,Chasen Shreve,533400,2010
2821,Justin Grimm,531500,2010
2822,Taijuan Walker,528600,2010
2823,Sam Dyson,525270,2010
2824,Jesse Hahn,525000,2010
2825,Jimmy Nelson,522300,2010
2826,Robbie Ray,521000,2010
2827,Addison Reed,520000,2010
2828,Drew Smyly,520000,2010
2829,Shawn Tolleson,519700,2010
2830,Aaron Barrett,519400,2010
2831,James Paxton,519000,2010
2832,Brandon Workman,518000,2010
2833,A.J. Griffin,517500,2010
2834,Drew Pomeranz,517500,2010
2835,Vincent Velasquez,516000,2010
2836,Erik Goeddel,515125,2010
2837,Mike Bolsinger,515000,2010
2838,Aaron Barrett,514200,2010
2839,Taijuan Walker,513100,2010
2840,Mario Hollands,512500,2010
2841,Mario Hollands,512500,2010
2842,David Buchanan,512500,2010
2843,Chad Bettis,512500,2010
2844,Jimmy Nelson,511500,2010
2845,Chasen Shreve,510275,2010
2846,Anthony Ranaudo,509500,2010
2847,Erik Goeddel,509125,2010
2848,Scott Alexander,508800,2010
2849,Mike Foltynewicz,508750,2010
2850,Anthony Ranaudo,508500,2010
2851,Dallas Beeler,508500,2010
2852,Robbie Ray,508500,2010
2853,Luke Jackson,508500,2010
2854,Dallas Beeler,508000,2010
2855,C.J. Riefenhauser,507800,2010
2856,Sammy Solis,507500,2010
2857,A.J. Griffin,507500,2010
2858,Sammy Solis,507500,2010
2859,Rob Rasmussen,507500,2010
2860,Kevin Chapman,507500,2010
2861,Sam Tuivailala,507500,2010
2862,Sam Tuivailala,507500,2010
2863,A.J. Achter,507500,2010
2864,Brandon Cunniff,507500,2010
2865,Jason Garcia,507500,2010
2866,Adam Liberatore,507500,2010
2867,Jeff Ferrell,507500,2010
2868,Adam Liberatore,507500,2010
2869,Ryan O'Rourke,507500,2010
2870,Parker Bridwell,507500,2010
2871,Matt Grace,507500,2010
2872,Noah Syndergaard,507500,2010
2873,Danny Burawa,507500,2010
2874,Matt Grace,507500,2010
2875,Jameson Taillon,507500,2010
2876,Luke Jackson,507500,2010
2877,Sam Dyson,507500,2010
2878,Asher Wojciechowski,507500,2010
2879,Vincent Velasquez,507500,2010
2880,Chad Bettis,507500,2010
2881,Mike Bolsinger,507500,2010
2882,Tommy Kahnle,507500,2010
2883,Tommy Kahnle,507500,2010
2884,A.J. Cole,507500,2010
2885,Ben Rowen,507500,2010
2886,A.J. Cole,507500,2010
2887,Scott Alexander,507500,2010
2888,Jesse Hahn,507500,2010
2889,Mike Foltynewicz,507500,2010
2890,James Paxton,507500,2010
2891,Ben Rowen,507500,2010
2892,Jesse Hahn,507500,2010
2893,Kevin Chapman,507500,2010
2894,Danny Barnes,507500,2010
2895,A.J. Achter,507500,2010
2896,Brandon Cunniff,507500,2010
2897,Jason Garcia,507500,2010
2898,Jeff Ferrell,507500,2010
2899,Ryan O'Rourke,507500,2010
2900,Zach Neal,507500,2010
2901,Justin Grimm,505500,2010
2902,A.J. Griffin,505000,2010
2903,Drew Pomeranz,505000,2010
2904,James Paxton,503500,2010
2905,Kevin Chapman,503400,2010
2906,Taijuan Walker,502400,2010
2907,Shawn Tolleson,502082,2010
2908,Chris Sale,500000,2010
2909,Mike Foltynewicz,500000,2010
2910,Sam Dyson,500000,2010
2911,A.J. Achter,500000,2010
2912,Asher Wojciechowski,500000,2010
2913,Mike Bolsinger,500000,2010
2914,Chasen Shreve,500000,2010
2915,Anthony Ranaudo,500000,2010
2916,Dallas Beeler,500000,2010
2917,Chad Bettis,500000,2010
2918,Tommy Kahnle,500000,2010
2919,Robbie Ray,500000,2010
2920,Mario Hollands,500000,2010
2921,Jacob deGrom,500000,2010
2922,David Buchanan,500000,2010
2923,Erik Goeddel,500000,2010
2924,Sammy Solis,500000,2010
2925,Rob Rasmussen,500000,2010
2926,C.J. Riefenhauser,500000,2010
2927,Sam Tuivailala,500000,2010
2928,Jesse Hahn,500000,2010
2929,Ben Rowen,500000,2010
2930,Mike Kickham,500000,2010
2931,Aaron Barrett,500000,2010
2932,Jimmy Nelson,500000,2010
2933,Matt Harvey,498750,2010
2934,Drew Smyly,498000,2010
2935,A.J. Griffin,492500,2010
2936,Justin Grimm,491000,2010
2937,Jimmy Nelson,490000,2010
2938,James Paxton,490000,2010
2939,Taijuan Walker,490000,2010
2940,Kevin Chapman,490000,2010
2941,Chad Bettis,490000,2010
2942,Brandon Workman,490000,2010
2943,Chance Ruffin,490000,2010
2944,Drew Pomeranz,490000,2010
2945,Sam Dyson,490000,2010
2946,Shawn Tolleson,490000,2010
2947,Mike Kickham,490000,2010
2948,Nick Kingham,485000,2010
2949,Chance Ruffin,480000,2010
2950,A.J. Griffin,480000,2010
2951,Drew Pomeranz,480000,2010
2952,Drew Smyly,480000,2010
2953,Sam Dyson,480000,2010
2954,Matt Harvey,480000,2010
2955,Shawn Tolleson,480000,2010
2956,Justin Grimm,480000,2010
2957,Addison Reed,480000,2010
2958,Chad Bettis,477000,2010
2959,Chris Sale,425000,2010
2960,Addison Reed,414000,2010
2961,Chance Ruffin,414000,2010
2962,Drew Pomeranz,414000,2010
2963,Chris Sale,400000,2010
2964,Addison Reed,358200,2010
2965,Erik Goeddel,350000,2010
2966,Danny Burawa,300000,2010
2967,Sam Tuivailala,299700,2010
2968,Kevin Chapman,250000,2010
2969,Tommy Kahnle,150000,2010
2970,Merrill Kelly,125000,2010
2971,Matt Grace,125000,2010
2972,Chasen Shreve,125000,2010
2973,Scott Alexander,125000,2010
2974,Jason Garcia,123000,2010
2975,Josh Lucas,100000,2010
2976,Jacob deGrom,95000,2010
2977,Robbie Ray,79900,2010
2978,Adam Liberatore,1500,2010
2979,Stephen Strasburg,245000000,2009
2980,Stephen Strasburg,175000000,2009
2981,Patrick Corbin,140000000,2009
2982,Zack Wheeler,118000000,2009
